ID,ID game,ID team,ID player scored,ID player assist,ID player assist 2
220391,2465,242,5103.0,,
220392,2461,51,864.0,,
220393,2503,246,2706.0,4856.0,
220394,2461,15,5322.0,742.0,
220396,2503,246,3617.0,2706.0,
220399,2503,246,3618.0,3617.0,
220400,2461,15,354.0,360.0,654.0
220401,2503,246,3617.0,4856.0,3613.0
220434,2509,266,1885.0,2594.0,
220436,2503,246,3618.0,,
220438,2503,246,2706.0,3614.0,
220439,2503,246,2706.0,,
220454,2479,111,53.0,4429.0,
220455,2503,246,3613.0,,
220456,2503,246,3619.0,,
220457,2503,246,3618.0,,
220482,2465,245,5223.0,1549.0,2241.0
220487,2503,268,5395.0,,
220490,2465,245,2241.0,,
220492,2465,245,2236.0,1543.0,
220497,2468,64,1421.0,2917.0,500.0
220512,2479,210,508.0,2448.0,
220514,2479,111,951.0,53.0,
220544,2479,210,4485.0,2873.0,4490.0
220545,2468,64,1421.0,2479.0,2917.0
220546,2503,246,3618.0,3619.0,
220547,2468,64,2479.0,,
220566,2503,246,4856.0,,
220569,2503,246,2706.0,,
220570,2503,246,3617.0,3619.0,
220571,2479,111,2292.0,274.0,
220573,2479,111,951.0,53.0,
220575,2479,210,155.0,,
220576,2468,64,4323.0,,
220577,2503,246,3613.0,,
220578,2503,246,2706.0,3614.0,
220581,2468,64,1421.0,2917.0,
220584,2479,210,508.0,4476.0,
220588,2479,111,4328.0,2444.0,3971.0
220626,2468,64,500.0,,
220640,2509,115,4645.0,,
220642,2468,7,1022.0,4437.0,1095.0
220658,2479,210,2436.0,4485.0,2873.0
220692,2479,111,2433.0,,
220696,2467,243,3042.0,,
220720,2468,64,1421.0,2479.0,2917.0
220724,2467,138,4905.0,,
220725,2467,138,5387.0,5276.0,
220726,2467,138,5387.0,5276.0,
220729,2481,254,2063.0,4825.0,
220733,2487,259,1690.0,5453.0,
220735,2467,138,1509.0,,
220737,2487,259,5453.0,,
220738,2487,259,1690.0,,
220739,2487,259,5453.0,1690.0,
220792,2487,258,2129.0,,
220793,2487,259,5453.0,5448.0,
220815,2481,257,2966.0,,
220816,2487,259,1690.0,5453.0,
220818,2481,254,2060.0,,
220819,2487,259,5453.0,5448.0,
220821,2487,258,3621.0,,
220822,2481,254,4825.0,,
220823,2473,214,4946.0,,
220824,2481,257,2965.0,,
220850,2481,254,4825.0,,
220851,2481,254,4824.0,2061.0,
220852,2473,214,4221.0,4946.0,1481.0
220853,2481,257,2962.0,,
220854,2487,259,1690.0,5448.0,5453.0
220856,2473,215,4456.0,4466.0,
220860,2487,259,5448.0,5453.0,1690.0
220861,2487,259,1690.0,5448.0,
220907,2487,259,1690.0,5448.0,5453.0
220924,2487,259,5452.0,5455.0,1690.0
220983,2473,215,4458.0,4473.0,4455.0
221016,2480,128,952.0,2843.0,
221017,2466,198,3987.0,1059.0,2794.0
221019,2466,244,5146.0,1439.0,4322.0
221068,2482,91,5116.0,1608.0,
221070,2473,215,4473.0,,
221071,2466,244,3066.0,5203.0,
221074,2480,128,2839.0,,
221077,2488,255,5343.0,5433.0,
221079,2488,255,5437.0,,
221080,2482,232,3897.0,1188.0,
221082,2488,255,5346.0,5444.0,5339.0
221083,2466,198,1198.0,2849.0,
221086,2466,198,2794.0,3987.0,
221088,2482,91,1611.0,1599.0,
221111,2477,24,1095.0,2246.0,
221112,2466,198,1198.0,2794.0,
221113,2477,24,4433.0,5183.0,
221114,2482,232,5269.0,3897.0,
221118,2477,175,708.0,,
221123,2477,175,902.0,,
221124,2482,91,1599.0,,
221125,2477,24,246.0,1078.0,
221128,2482,91,1607.0,1611.0,
221130,2477,175,708.0,4538.0,
221131,2488,255,5437.0,,
221132,2488,255,5432.0,5435.0,
221133,2488,255,5435.0,5437.0,
221134,2488,255,5435.0,5437.0,
221135,2488,255,5437.0,5435.0,
221136,2488,255,5346.0,5434.0,
221153,2477,175,4538.0,,
221154,2488,255,5343.0,5434.0,
221156,2488,255,5435.0,,
221157,2488,255,5432.0,,
221158,2488,255,5346.0,5434.0,
221159,2488,255,5339.0,5434.0,
221175,2488,255,5444.0,,
221176,2488,255,5433.0,5432.0,5343.0
221177,2488,255,5343.0,5433.0,
221179,2488,255,5435.0,5433.0,
221181,2488,255,5435.0,,
221182,2488,255,5437.0,5435.0,
221217,2488,255,5434.0,5436.0,
221218,2488,255,5434.0,,
221220,2477,175,708.0,3667.0,
221221,2477,175,929.0,3665.0,3672.0
221222,2488,255,5433.0,,
221223,2488,255,5432.0,,
221242,2488,255,5437.0,5432.0,
221258,2496,262,5243.0,4661.0,
221261,2496,260,4990.0,,
221262,2477,175,3667.0,3666.0,
221267,2496,260,4971.0,4990.0,
221271,2496,260,4987.0,4989.0,
221272,2493,263,5302.0,,
221273,2493,263,5302.0,,
221275,2493,264,5477.0,,
221276,2493,264,5479.0,,
221279,2496,260,6280.0,,
221280,2496,262,5243.0,4655.0,
221281,2496,260,6280.0,,
221284,2496,260,4985.0,,
221326,2497,155,3147.0,3154.0,
221328,2497,155,3144.0,,
221330,2497,155,3147.0,,
221331,2497,155,3140.0,3137.0,
221334,2497,155,3140.0,3145.0,
221335,2497,155,3142.0,,
221337,2497,155,3145.0,3155.0,
221339,2497,155,3148.0,,
221341,2497,155,3151.0,,
221342,2497,155,3154.0,3147.0,3144.0
221344,2497,155,3142.0,3144.0,
221345,2488,255,5432.0,,
221346,2488,255,5434.0,,
221347,2497,155,3148.0,,
221350,2493,264,5480.0,5021.0,
221351,2493,264,5479.0,5163.0,
221352,2493,264,5021.0,5480.0,5479.0
221366,2493,264,5021.0,5480.0,
221367,2493,264,5480.0,,
221368,2493,264,5021.0,,
221370,2493,264,5025.0,5021.0,5026.0
221371,2493,264,5163.0,5479.0,
221373,2493,264,5479.0,,
221374,2493,264,5479.0,,
221375,2493,264,5025.0,5021.0,5480.0
221376,2493,264,5021.0,,
221377,2493,263,5306.0,,
221378,2493,264,5480.0,,
221379,2493,264,5021.0,5025.0,
221380,2493,264,5480.0,5021.0,
221381,2493,264,5480.0,,
221382,2493,263,5302.0,,
221383,2493,264,5477.0,5026.0,
221384,2493,264,5025.0,,
221385,2493,264,5021.0,5025.0,
221386,2493,264,5025.0,,
221387,2493,264,5480.0,,
221392,2509,115,2546.0,,
221393,2509,266,2594.0,,
221394,2509,115,2542.0,,
221930,2469,38,4605.0,,
221931,2469,38,4605.0,,
221932,2469,38,4601.0,,
221933,2472,61,1214.0,1228.0,
221934,2472,27,1578.0,2325.0,
221946,2469,104,4859.0,,
221979,2472,61,1214.0,2863.0,1218.0
222010,2504,267,4787.0,,
222012,2504,267,4101.0,4863.0,
222016,2504,267,4101.0,4863.0,
222017,2472,61,1228.0,1220.0,1214.0
222021,2504,267,4787.0,4790.0,
222022,2469,104,4859.0,651.0,
222033,2472,27,1578.0,4993.0,2325.0
222045,2504,267,4787.0,5393.0,
222046,2510,251,5016.0,5009.0,
222080,2472,61,1214.0,4636.0,
222130,2472,61,1208.0,1220.0,
222144,2472,61,1218.0,1220.0,
222161,2504,267,4791.0,,
222175,2510,251,3643.0,,
222216,2469,38,4605.0,,
222235,2504,268,5187.0,,
222259,2510,251,1972.0,2696.0,
222294,2504,267,4101.0,,
222295,2504,267,4791.0,4868.0,
222296,2504,267,5389.0,,
222298,2510,251,5016.0,,
222299,2510,251,5009.0,3648.0,2696.0
222300,2510,266,5058.0,,
222301,2504,268,5395.0,,
222303,2463,11,114.0,821.0,
222304,2504,267,4787.0,4101.0,
222319,2504,267,4868.0,4790.0,
222350,2510,251,3643.0,,
222353,2504,267,4101.0,,
222371,2504,267,4863.0,4101.0,
222391,2510,251,3643.0,3648.0,
222394,2510,266,5097.0,2593.0,5058.0
222395,2474,8,1137.0,1133.0,
222415,2463,31,2740.0,2894.0,
222432,2463,31,1575.0,697.0,182.0
222434,2470,109,4569.0,4355.0,
222436,2463,31,182.0,692.0,
222438,2474,8,1133.0,,
222439,2463,31,182.0,692.0,
222440,2470,109,4347.0,4351.0,
222442,2463,31,2740.0,281.0,
222460,2463,11,121.0,118.0,116.0
222482,2474,216,2228.0,,
222483,2470,213,2466.0,2798.0,5100.0
222484,2470,213,5100.0,2798.0,
222485,2474,216,5386.0,4561.0,
222486,2463,31,692.0,2894.0,
222492,2463,31,2740.0,524.0,2894.0
222495,2474,216,4450.0,2228.0,
222496,2505,247,1968.0,,
222497,2463,31,1575.0,692.0,182.0
222498,2511,115,5270.0,2540.0,
222499,2511,115,2540.0,,
222518,2470,109,4356.0,,
222525,2511,115,4646.0,,
222526,2505,246,3614.0,3613.0,
222528,2505,246,4856.0,3617.0,
222541,2470,213,2483.0,,
222542,2470,213,4499.0,2483.0,
222551,2460,1,883.0,2858.0,
222564,2460,1,883.0,2860.0,
222580,2511,115,4646.0,2544.0,
222581,2505,246,2706.0,3617.0,
222583,2511,250,4934.0,,
222600,2511,115,2540.0,4646.0,
222609,2475,65,3849.0,4165.0,
222624,2460,29,671.0,,
222629,2460,1,399.0,4592.0,83.0
222633,2489,255,5435.0,5437.0,
222635,2460,29,680.0,415.0,
222636,2475,132,3987.0,2794.0,
222638,2489,255,5435.0,5437.0,5439.0
222657,2460,1,83.0,4592.0,4342.0
222658,2475,65,4165.0,3850.0,
222659,2483,254,3003.0,2986.0,
222661,2475,132,2792.0,,
222662,2483,254,2063.0,4825.0,
222663,2489,255,5437.0,5435.0,
222666,2471,59,529.0,,
222667,2489,255,5432.0,,
222668,2471,59,529.0,1066.0,1582.0
222669,2489,255,5433.0,5434.0,
222670,2475,132,2792.0,,
222671,2471,200,4265.0,1048.0,4259.0
222672,2471,200,1048.0,4258.0,
222674,2483,232,5269.0,3897.0,
222698,2489,255,5435.0,5432.0,
222700,2489,255,5343.0,5433.0,5438.0
222704,2483,254,2063.0,,
222705,2489,255,5437.0,5432.0,
222706,2489,255,5434.0,5436.0,5346.0
222707,2471,200,4266.0,4267.0,
222711,2483,254,3003.0,4824.0,
222712,2483,254,3003.0,4681.0,
222750,2489,255,5437.0,5439.0,
222751,2483,232,4659.0,,
222752,2483,254,2061.0,,
222755,2489,255,5439.0,,
222760,2478,187,479.0,,
222761,2478,187,479.0,175.0,
222764,2489,255,5435.0,,
222810,2478,187,4670.0,480.0,
222868,2478,187,175.0,474.0,479.0
222873,2511,250,4934.0,,
222874,2478,187,3700.0,3936.0,
222896,2484,91,1599.0,,
222898,2478,187,3700.0,3963.0,4375.0
222901,2490,259,1690.0,,
222902,2490,259,1690.0,5450.0,5448.0
222903,2484,91,1612.0,,
222904,2478,187,3700.0,3963.0,4375.0
222905,2490,259,5448.0,,
222906,2490,259,1690.0,5447.0,
222907,2490,259,5448.0,1690.0,
222908,2490,259,1690.0,5448.0,5453.0
222909,2490,259,5448.0,,
222911,2490,259,5448.0,,
222913,2484,91,1611.0,1615.0,
222914,2478,23,3274.0,,
222915,2484,91,1602.0,1615.0,1599.0
222916,2490,259,5453.0,5448.0,5450.0
222917,2490,259,1690.0,5453.0,
222918,2490,259,5453.0,,
222919,2484,91,1611.0,1608.0,1599.0
222921,2484,91,1611.0,1602.0,
222923,2490,259,5452.0,5449.0,
222925,2484,91,1608.0,1615.0,
222926,2478,23,2824.0,2908.0,
222929,2490,259,1690.0,5451.0,5448.0
222930,2490,259,5452.0,5449.0,
222931,2484,91,1611.0,1602.0,
222932,2490,259,1690.0,5451.0,
222935,2484,91,1599.0,1602.0,
222937,2484,91,1608.0,,
222938,2490,259,5453.0,1690.0,
222939,2490,259,5452.0,1690.0,
222942,2484,257,4845.0,,
222982,2494,265,4889.0,,
222985,2494,264,5021.0,5480.0,
222986,2498,261,5458.0,4975.0,
222987,2494,265,4889.0,5368.0,
222988,2494,265,4889.0,,
222989,2494,265,5367.0,,
222991,2498,262,4656.0,,
222992,2494,265,4889.0,,
222994,2494,264,5480.0,5025.0,
222996,2494,265,5367.0,,
223016,2494,265,5368.0,4889.0,
223018,2498,262,4654.0,4653.0,
223021,2494,265,5368.0,5358.0,
223023,2494,265,5350.0,5360.0,
223024,2494,265,5350.0,5367.0,
223025,2494,265,4889.0,,
223027,2494,265,4889.0,,
223031,2494,264,5479.0,5480.0,
223143,2499,155,3153.0,3137.0,
223144,2499,155,3154.0,3142.0,
223145,2499,155,3137.0,3140.0,
223147,2499,155,3155.0,,
223170,2499,155,3147.0,3153.0,3145.0
223172,2499,155,3154.0,3155.0,
223174,2499,155,3151.0,3154.0,3142.0
223178,2499,155,3142.0,3144.0,
223179,2499,155,3153.0,,
223180,2499,155,3154.0,3142.0,
223181,2499,155,3153.0,3142.0,
223184,2499,155,3145.0,,
223495,2512,115,2540.0,4646.0,
223526,2506,267,4101.0,5389.0,
223528,2506,246,3619.0,3617.0,
223529,2506,246,3617.0,3613.0,
223531,2512,251,1972.0,,
223532,2506,267,5389.0,,
223533,2506,267,5389.0,,
223535,2506,267,5393.0,,
223539,2512,251,3643.0,,
223543,2506,246,3614.0,3613.0,
223544,2506,267,5389.0,,
223545,2506,246,2706.0,,
223549,2506,246,3613.0,,
223551,2506,267,5393.0,,
223615,2513,250,4934.0,,
223616,2513,266,2594.0,,
223635,2507,247,5403.0,,
223645,2507,247,5402.0,1968.0,
223646,2507,247,1980.0,5403.0,
223649,2513,250,2639.0,,
223651,2507,247,1979.0,5402.0,
223663,2507,247,1968.0,,
223664,2513,266,2593.0,,
223665,2513,266,1879.0,,
223667,2507,247,5403.0,1980.0,
223669,2513,250,4934.0,,
223670,2507,247,1968.0,,
223710,2485,232,3897.0,,
223756,2485,257,5469.0,,
223758,2485,257,5469.0,2962.0,
223762,2491,258,4934.0,,
223763,2491,258,4934.0,,
223764,2491,258,4940.0,,
223768,2491,258,2129.0,,
223769,2491,258,2639.0,,
223771,2491,258,4942.0,,
223774,2491,256,5297.0,,
223775,2485,232,3897.0,5269.0,
223776,2485,232,4656.0,5269.0,
223784,2485,232,3897.0,,
223788,2513,250,4937.0,,
223790,2491,256,5297.0,,
223791,2491,258,2129.0,,
223843,2491,258,2129.0,,
223844,2491,258,4942.0,,
223871,2492,259,5453.0,1690.0,5451.0
223888,2486,91,1615.0,,
223889,2486,254,4830.0,4826.0,2063.0
223904,2486,91,1599.0,1608.0,
223905,2492,255,5437.0,,
223906,2492,255,5437.0,,
223907,2492,255,5441.0,5439.0,
223908,2492,255,5435.0,,
223911,2486,91,3278.0,1601.0,
223914,2492,255,5433.0,5434.0,
223915,2492,259,5448.0,,
223916,2492,255,5435.0,5441.0,
223917,2492,255,5434.0,,
223918,2492,255,5435.0,,
223919,2486,91,1612.0,,
223922,2492,255,5435.0,5441.0,
223923,2492,255,5437.0,5435.0,
223964,2500,260,4990.0,4985.0,
223966,2500,261,5463.0,5459.0,
223994,2500,261,5456.0,5468.0,
224008,2495,265,5355.0,5358.0,
224009,2495,265,5358.0,4889.0,
224010,2500,261,5468.0,,
224011,2495,265,5360.0,,
224012,2495,263,5289.0,,
224013,2500,261,5468.0,,
224014,2495,265,5350.0,5360.0,
224015,2500,260,4990.0,,
224016,2500,260,4988.0,4987.0,
224026,2495,265,4889.0,5353.0,5368.0
224028,2495,265,4889.0,,
224029,2500,260,4989.0,4987.0,
224030,2500,260,4974.0,4985.0,
224031,2500,260,4987.0,4989.0,
224032,2500,260,4971.0,4989.0,
224033,2495,265,5360.0,5350.0,
224035,2495,265,5350.0,5360.0,
224036,2495,265,5368.0,5355.0,
224037,2500,261,5468.0,,
224039,2500,261,5468.0,,
224070,2501,155,3137.0,,
224072,2501,155,3137.0,3153.0,
224086,2501,155,3147.0,3154.0,
224087,2501,155,3145.0,,
224091,2501,155,3147.0,3151.0,
224092,2501,155,3153.0,3145.0,
224117,2501,155,3155.0,,
224118,2501,155,3142.0,3154.0,
224121,2501,155,3154.0,3142.0,
224205,2551,257,2962.0,,
224206,2551,257,2962.0,4845.0,
224207,2551,257,2968.0,2965.0,
224208,2551,257,2967.0,,
224209,2551,257,2962.0,,
224210,2551,257,2965.0,2967.0,
224211,2551,257,4846.0,,
224212,2551,257,2962.0,4845.0,
224213,2551,257,2965.0,2968.0,
224214,2551,257,2968.0,2959.0,
224215,2551,257,2961.0,,
224216,2551,257,2966.0,,
224217,2551,257,2962.0,,
224218,2551,257,2966.0,,
224219,2551,257,2968.0,,
224236,2551,257,2966.0,2962.0,
224237,2551,257,2965.0,,
224238,2551,257,2967.0,4841.0,
224239,2551,257,2962.0,,
224240,2551,257,2962.0,,
224241,2551,257,2965.0,,
224242,2551,257,2968.0,,
224244,2551,257,4845.0,2966.0,
224245,2551,257,2965.0,4841.0,
224264,2550,247,1968.0,1979.0,
224266,2550,250,2129.0,,
224267,2550,247,5403.0,1749.0,
224273,2550,247,1980.0,5403.0,
224274,2550,250,3621.0,4934.0,
224344,2552,232,4652.0,,
224345,2552,232,3897.0,,
224346,2552,232,4656.0,5269.0,
224347,2552,232,4656.0,5269.0,
224348,2552,232,2972.0,,
224349,2552,232,2972.0,,
224353,2552,232,4659.0,,
224354,2552,232,3897.0,4652.0,
224355,2552,232,3897.0,4652.0,
224386,2552,232,3897.0,,
224438,2553,262,4653.0,,
224440,2553,262,3897.0,4653.0,
224441,2553,262,4654.0,,
224442,2553,262,5243.0,4654.0,
224443,2553,263,5302.0,,
224444,2553,262,4654.0,,
224445,2553,262,3897.0,,
224446,2553,262,4651.0,,
224937,2514,206,816.0,4398.0,
224959,2514,206,198.0,578.0,4395.0
224960,2514,49,1013.0,1112.0,360.0
224981,2542,243,3052.0,3049.0,
224983,2542,245,5223.0,,
225028,2514,206,198.0,4395.0,
225044,2514,49,3461.0,4644.0,
225045,2542,245,5223.0,,
225079,2514,206,4392.0,,
225081,2542,243,4229.0,2501.0,
225083,2554,246,2706.0,4851.0,
225085,2542,243,4531.0,3847.0,
225086,2554,246,3613.0,3614.0,2706.0
225145,2554,246,3619.0,3616.0,
225152,2542,245,1549.0,1553.0,5223.0
225153,2554,246,3614.0,2706.0,
225159,2554,246,2706.0,3613.0,
225160,2554,246,3619.0,3617.0,
225259,2542,243,3042.0,3049.0,
225272,2545,237,4695.0,1968.0,
225285,2530,217,191.0,,
225287,2545,226,4625.0,1852.0,
225288,2554,246,2706.0,4851.0,
225290,2545,226,1845.0,,
225291,2545,237,1980.0,1742.0,
225292,2530,22,942.0,1336.0,
225293,2530,22,2911.0,,
225294,2545,237,1968.0,4695.0,
225315,2529,129,1233.0,2872.0,
225346,2554,246,3613.0,,
225353,2554,246,2706.0,3619.0,
225354,2554,246,3619.0,3616.0,
225355,2554,246,3617.0,,
225357,2530,217,1119.0,,
225361,2545,237,1968.0,,
225362,2554,246,3614.0,,
225367,2554,246,3620.0,,
225368,2530,217,356.0,1119.0,4510.0
225384,2545,226,1852.0,1845.0,
225385,2529,175,3666.0,2900.0,
225386,2530,217,356.0,4508.0,
225401,2543,198,3678.0,2794.0,3987.0
225425,2524,51,630.0,3132.0,
225426,2543,198,3851.0,5101.0,
225447,2524,51,864.0,1018.0,
225449,2530,217,1133.0,3083.0,
225452,2545,226,1845.0,,
225454,2543,198,3678.0,,
225457,2524,51,630.0,636.0,370.0
225459,2524,51,636.0,,
225460,2530,217,3083.0,1133.0,
225476,2545,226,1845.0,4625.0,
225481,2545,226,4625.0,,
225501,2545,226,1852.0,,
225517,2524,51,864.0,719.0,1482.0
225518,2529,129,1233.0,4208.0,
225522,2524,51,630.0,1017.0,636.0
225523,2543,198,2916.0,5101.0,
225525,2524,11,892.0,115.0,
225557,2543,198,1059.0,2794.0,
225559,2555,267,4101.0,,
225574,2524,11,892.0,,
225575,2555,251,3643.0,1972.0,
225576,2524,51,636.0,864.0,
225585,2522,209,1104.0,,
225589,2531,24,4433.0,,
225590,2522,17,1499.0,,
225593,2522,17,83.0,4389.0,
225612,2522,209,22.0,,
225615,2555,267,5393.0,4787.0,
225617,2531,187,8.0,177.0,3962.0
225619,2531,187,474.0,175.0,
225621,2531,187,3962.0,126.0,
225690,2531,24,5183.0,243.0,
225692,2541,242,4248.0,1531.0,4250.0
225698,2520,188,578.0,,
225699,2520,188,4380.0,,
225717,2520,188,816.0,4381.0,
225727,2522,209,1104.0,,
225729,2520,188,816.0,717.0,
225730,2520,188,717.0,,
225759,2520,188,4384.0,717.0,578.0
225762,2531,187,474.0,,
225779,2522,17,186.0,1499.0,
225783,2522,17,83.0,4389.0,412.0
225784,2520,188,4225.0,816.0,
225785,2520,188,4377.0,,
225788,2520,188,4380.0,,
225803,2541,242,4248.0,4250.0,4558.0
225806,2520,188,4377.0,816.0,4380.0
225809,2520,188,4381.0,4390.0,
225811,2520,188,4381.0,,
225812,2520,188,816.0,4380.0,
225814,2522,209,87.0,980.0,
225815,2531,24,4433.0,246.0,
225816,2541,242,5168.0,1441.0,
225834,2541,242,5168.0,1091.0,
225837,2531,24,5183.0,,
225839,2531,187,474.0,479.0,
225845,2541,242,4251.0,,
225848,2522,17,4546.0,604.0,
225849,2520,188,717.0,816.0,
225850,2522,17,4389.0,415.0,83.0
225873,2522,17,1499.0,186.0,
225874,2535,200,4265.0,4266.0,
225875,2535,200,4562.0,4266.0,
225926,2535,216,4561.0,2231.0,
225995,2535,216,2228.0,,
226013,2535,200,4267.0,,
226014,2535,200,4266.0,4262.0,4267.0
226015,2535,216,5386.0,2228.0,
226021,2532,111,4429.0,2444.0,
226028,2546,186,2095.0,,
226034,2532,108,5245.0,2813.0,
226035,2546,170,3562.0,3568.0,
226036,2532,108,2456.0,2452.0,2301.0
226037,2546,170,3562.0,,
226038,2532,108,2302.0,,
226039,2546,186,2092.0,2102.0,
226040,2546,186,2098.0,4611.0,
226042,2546,186,2105.0,2656.0,
226043,2546,186,4611.0,,
226664,2536,8,1146.0,1524.0,1144.0
226665,2536,61,1214.0,1228.0,
226701,2536,8,2753.0,1136.0,1144.0
226719,2544,244,3065.0,,
226721,2536,61,5497.0,1218.0,
226724,2544,244,5203.0,3065.0,
226725,2536,8,1139.0,1137.0,
226726,2536,8,1144.0,1133.0,1137.0
226743,2536,61,1228.0,1220.0,
226804,2544,205,4192.0,4188.0,
226807,2544,205,4202.0,4197.0,
226811,2556,259,1690.0,5448.0,
226812,2544,244,4322.0,,
226814,2544,244,5203.0,,
226815,2556,259,5453.0,1690.0,
226830,2556,254,4823.0,4830.0,
226853,2537,104,4859.0,5158.0,4317.0
226855,2556,259,5448.0,,
226857,2556,254,2063.0,4830.0,
226861,2537,27,4248.0,4558.0,1531.0
226865,2556,259,1690.0,,
226866,2540,211,5124.0,3032.0,4196.0
226867,2540,211,2476.0,,
226869,2556,259,5453.0,1690.0,
226870,2539,65,701.0,3587.0,
226897,2556,254,4830.0,2063.0,
226899,2540,59,1459.0,1153.0,
226900,2537,27,2329.0,,
226901,2540,211,3032.0,5124.0,
226902,2539,214,1452.0,751.0,
226903,2539,65,4165.0,701.0,
226907,2539,214,1370.0,4330.0,
226909,2539,214,4330.0,4564.0,
226910,2539,65,701.0,,
226911,2556,259,5448.0,1690.0,
226913,2540,211,4329.0,2477.0,
226916,2539,214,1039.0,,
226917,2556,254,2063.0,,
226919,2537,104,3721.0,3722.0,4317.0
226922,2539,65,701.0,3850.0,
226926,2537,27,1531.0,4248.0,4558.0
226929,2540,211,1540.0,2427.0,2432.0
226931,2540,211,5124.0,4412.0,4196.0
226932,2540,59,1582.0,537.0,
226933,2540,59,1153.0,,
226975,2540,211,3032.0,4329.0,3906.0
226976,2539,65,3849.0,3850.0,
226978,2521,26,1116.0,274.0,984.0
226979,2540,59,537.0,1066.0,1582.0
226995,2521,188,578.0,816.0,
227028,2521,188,717.0,720.0,
227029,2557,91,1608.0,1615.0,
227033,2521,26,2802.0,274.0,
227035,2521,188,940.0,816.0,
227036,2557,91,1608.0,1599.0,
227049,2521,26,1116.0,,
227050,2521,188,4225.0,717.0,
227052,2521,26,1116.0,,
227053,2557,91,1607.0,1608.0,
227058,2557,91,1608.0,1615.0,
227059,2533,239,456.0,1328.0,4630.0
227066,2557,91,1613.0,1612.0,
227070,2557,91,1607.0,1608.0,1602.0
227071,2534,210,4488.0,,
227072,2534,210,4488.0,155.0,4484.0
227091,2521,188,717.0,717.0,816.0
227092,2557,91,1613.0,,
227093,2521,188,578.0,816.0,
227094,2557,91,1599.0,1608.0,
227095,2521,26,1116.0,2802.0,
227098,2534,210,4485.0,4489.0,
227118,2533,239,5192.0,4635.0,
227120,2521,188,940.0,816.0,
227121,2557,91,1607.0,1608.0,1599.0
227123,2557,91,1613.0,,
227124,2557,91,1601.0,1612.0,
227127,2557,255,5435.0,,
227128,2557,91,1599.0,,
227131,2534,131,2297.0,1221.0,
227136,2534,131,1221.0,2300.0,
227144,2534,210,4489.0,,
227151,2516,10,976.0,749.0,
227153,2533,239,2474.0,,
227154,2516,29,892.0,671.0,685.0
227155,2533,35,2765.0,378.0,366.0
227185,2516,10,976.0,,
227346,2538,215,4967.0,,
227367,2538,64,1511.0,500.0,
227405,2558,260,4987.0,4973.0,
227406,2558,260,4971.0,4977.0,
227407,2538,64,1511.0,1510.0,
227409,2558,260,4990.0,,
227410,2516,29,2770.0,680.0,
227413,2558,260,4987.0,,
227414,2523,12,886.0,,
227415,2538,215,4468.0,,
227416,2523,12,230.0,63.0,
227417,2523,15,299.0,,
227418,2558,260,6280.0,4974.0,4989.0
227419,2538,64,2917.0,2328.0,
227420,2558,260,6280.0,,
227421,2523,12,230.0,,
227422,2538,64,2479.0,,
227424,2523,15,299.0,714.0,
227425,2538,64,1510.0,4323.0,
227426,2523,15,299.0,,
227427,2558,260,4974.0,4971.0,
227429,2538,64,500.0,1033.0,
227430,2558,260,4979.0,,
227434,2558,264,5021.0,,
227435,2516,10,749.0,4425.0,722.0
227436,2516,29,2770.0,686.0,675.0
227438,2516,29,671.0,892.0,
227439,2538,64,500.0,2479.0,
227440,2558,264,5026.0,,
227456,2558,260,4982.0,,
227459,2523,12,1.0,79.0,
227460,2538,64,1510.0,,
227477,2558,260,4987.0,4972.0,
227479,2558,260,4978.0,,
227481,2538,215,4465.0,,
227482,2523,15,299.0,360.0,
227485,2523,15,299.0,742.0,
227490,2523,15,360.0,3675.0,
227493,2523,15,1119.0,902.0,
227498,2523,15,902.0,348.0,
227512,2559,155,3154.0,3153.0,
227515,2559,155,3140.0,,
227516,2559,155,3147.0,,
227517,2559,155,3140.0,3142.0,
227518,2559,155,3140.0,3154.0,
227520,2559,155,3154.0,3140.0,
227521,2559,155,3138.0,,
227522,2559,155,3138.0,3137.0,3140.0
227523,2559,155,3151.0,3142.0,
227524,2559,155,3142.0,,
227525,2559,155,3154.0,3140.0,3153.0
227526,2559,155,3147.0,3154.0,3140.0
227833,2561,175,708.0,3671.0,
227855,2561,175,3672.0,,
227978,2561,175,4538.0,3671.0,
227993,2561,175,3666.0,4538.0,
228029,2561,175,4538.0,,
228194,2527,31,187.0,182.0,
228277,2526,209,2300.0,486.0,
228292,2526,15,742.0,714.0,362.0
228311,2526,15,299.0,,
228359,2527,26,4496.0,,
228390,2526,209,2765.0,,
228392,2526,209,3701.0,648.0,
228394,2527,31,692.0,,
228396,2526,209,87.0,3701.0,
228473,2573,211,4329.0,4196.0,5124.0
228474,2573,211,5124.0,4196.0,
228527,2573,211,2476.0,3750.0,
228567,2526,209,648.0,980.0,
228570,2527,26,1116.0,,
228631,2527,31,182.0,,
228636,2526,15,916.0,654.0,
228638,2573,64,1421.0,2917.0,
228640,2526,15,654.0,3675.0,
228646,2573,211,4196.0,5124.0,4329.0
228680,2573,211,4196.0,5124.0,2476.0
228690,2525,17,1499.0,,
228814,2525,51,630.0,373.0,
228816,2526,209,724.0,648.0,
228820,2526,15,348.0,654.0,
228822,2568,38,328.0,4601.0,
228823,2525,51,373.0,630.0,719.0
228824,2568,65,4575.0,1527.0,
228826,2573,211,4329.0,,
228829,2568,65,701.0,4575.0,
228844,2568,65,3850.0,,
