ID,ID season,ID firstTeam,ID secondTeam,ID game,stage,division,date
2069,38.0,22,239,51.0,1,3.0,03.11.2019
2070,38.0,129,210,51.0,1,3.0,03.11.2019
2071,38.0,23,111,52.0,1,3.0,02.11.2019
2072,38.0,35,187,53.0,1,3.0,02.11.2019
2073,38.0,205,130,10.0,1,5.0,03.11.2019
2074,38.0,198,244,11.0,1,5.0,02.11.2019
2075,38.0,243,138,12.0,1,5.0,03.11.2019
2076,38.0,200,104,61.0,1,4.0,03.11.2019
2077,38.0,109,176,62.0,1,4.0,03.11.2019
2078,38.0,59,214,63.0,1,4.0,02.11.2019
2079,38.0,61,211,64.0,1,4.0,03.11.2019
2080,38.0,7,207,65.0,1,4.0,02.11.2019
2081,38.0,8,38,66.0,1,4.0,03.11.2019
2082,38.0,216,132,67.0,1,4.0,03.11.2019
2083,38.0,27,65,68.0,1,4.0,02.11.2019
2084,38.0,213,215,69.0,1,4.0,02.11.2019
2085,38.0,131,35,54.0,1,3.0,03.11.2019
2090,39.0,227,174,13.0,1,5.0,02.11.2019
2091,39.0,73,75,14.0,1,5.0,02.11.2019
2092,39.0,241,115,12.0,1,5.0,02.11.2019
2093,39.0,82,173,13.0,1,5.0,03.11.2019
2094,39.0,240,72,20.0,1,5.0,02.11.2019
2095,38.0,146,218,6.0,1,,16.11.2019
2184,39.0,84,113,11.0,1,1.0,16.11.2019
2097,38.0,56,29,24.0,1,1.0,09.11.2019
2098,38.0,4,1,25.0,1,1.0,09.11.2019
2100,38.0,10,4,27.0,1,1.0,24.11.2019
2101,38.0,29,1,28.0,1,1.0,24.11.2019
2102,38.0,11,188,55.0,1,2.0,09.11.2019
2103,38.0,188,12,49.0,1,2.0,10.11.2019
2104,38.0,209,133,30.0,1,2.0,01.10.2019
2105,38.0,130,242,13.0,1,5.0,09.11.2019
2106,38.0,138,198,14.0,1,5.0,09.11.2019
2107,38.0,244,205,14.0,1,5.0,09.11.2019
2109,38.0,214,109,72.0,1,4.0,10.11.2019
2110,38.0,176,64,73.0,1,4.0,10.11.2019
2111,38.0,38,59,74.0,1,4.0,10.11.2019
2112,38.0,132,8,75.0,1,4.0,10.11.2019
2113,38.0,207,213,76.0,1,4.0,10.11.2019
2114,38.0,104,216,77.0,1,4.0,10.11.2019
2115,38.0,65,61,78.0,1,4.0,10.11.2019
2116,38.0,215,200,79.0,1,4.0,09.11.2019
2117,38.0,239,187,55.0,1,3.0,10.11.2019
2118,38.0,108,22,56.0,1,3.0,09.11.2019
2120,38.0,217,131,60.0,1,3.0,10.11.2019
2121,38.0,111,35,59.0,1,3.0,10.11.2019
2123,38.0,210,63,57.0,1,3.0,09.11.2019
2125,38.0,15,17,38.0,1,2.0,10.11.2019
2126,39.0,172,80,14.0,1,5.0,02.11.2019
2127,39.0,220,221,8.0,1,,09.11.2019
2128,39.0,220,219,9.0,1,,10.11.2019
2129,39.0,113,183,10.0,1,1.0,09.11.2019
2130,38.0,129,23,58.0,1,3.0,09.11.2019
2131,39.0,180,170,23.0,1,4.0,09.11.2019
2132,38.0,206,10,27.0,1,1.0,16.11.2019
2133,38.0,56,4,28.0,1,1.0,17.11.2019
2134,38.0,206,56,29.0,1,1.0,30.11.2019
2135,38.0,1,10,30.0,1,1.0,30.11.2019
2137,38.0,147,146,9.0,1,,28.11.2019
2138,38.0,147,148,10.0,1,,24.11.2019
2139,38.0,11,26,62.0,1,2.0,16.11.2019
2140,38.0,15,209,63.0,1,2.0,16.11.2019
2141,38.0,51,17,64.0,1,2.0,16.11.2019
2142,38.0,31,12,65.0,1,2.0,24.11.2019
2143,38.0,26,188,55.0,1,2.0,24.11.2019
2144,38.0,188,53,61.0,1,2.0,23.11.2019
2145,38.0,11,51,18.0,1,2.0,23.11.2019
2146,38.0,17,209,57.0,1,2.0,23.11.2019
2147,38.0,15,26,50.0,1,2.0,01.12.2019
2148,38.0,51,31,53.0,1,2.0,30.11.2019
2150,38.0,53,12,60.0,1,2.0,01.12.2019
2149,38.0,11,17,51.0,1,2.0,01.12.2019
2151,38.0,243,205,21.0,1,5.0,16.11.2019
2152,38.0,138,242,20.0,1,5.0,16.11.2019
2153,38.0,244,130,19.0,1,5.0,16.11.2019
2154,38.0,242,244,16.0,1,5.0,23.11.2019
2155,38.0,205,138,17.0,1,5.0,23.11.2019
2156,38.0,198,243,18.0,1,5.0,24.11.2019
2157,38.0,198,205,22.0,1,5.0,30.11.2019
2158,38.0,138,130,24.0,1,5.0,30.11.2019
2159,38.0,243,242,23.0,1,5.0,30.11.2019
2181,38.0,187,111,66.0,1,3.0,17.11.2019
2177,38.0,131,108,62.0,1,3.0,16.11.2019
2178,38.0,35,24,63.0,1,3.0,17.11.2019
2180,38.0,63,129,64.0,1,3.0,17.11.2019
2179,38.0,210,175,63.0,1,3.0,17.11.2019
2167,38.0,214,27,80.0,1,4.0,17.11.2019
2176,38.0,128,239,61.0,1,3.0,17.11.2019
2168,38.0,65,7,81.0,1,4.0,16.11.2019
2169,38.0,215,8,82.0,1,4.0,16.11.2019
2170,38.0,38,64,83.0,1,4.0,16.11.2019
2171,38.0,104,59,85.0,1,4.0,17.11.2019
2172,38.0,61,213,85.0,1,4.0,17.11.2019
2173,38.0,211,200,86.0,1,4.0,16.11.2019
2174,38.0,207,216,87.0,1,4.0,17.11.2019
2175,38.0,132,109,88.0,1,4.0,17.11.2019
2183,39.0,221,223,10.0,1,,16.11.2019
2185,39.0,93,71,10.0,1,2.0,16.11.2019
2186,39.0,230,231,11.0,1,2.0,16.11.2019
2187,39.0,91,143,4.0,1,3.0,17.11.2019
2188,39.0,233,100,5.0,1,3.0,16.11.2019
2189,39.0,91,234,6.0,1,3.0,16.11.2019
2192,39.0,181,226,25.0,1,4.0,17.11.2019
2193,39.0,180,226,26.0,1,4.0,16.11.2019
2194,39.0,125,97,27.0,1,4.0,17.11.2019
2195,39.0,235,186,28.0,1,4.0,17.11.2019
2196,39.0,80,174,1.0,10,5.0,17.11.2019
2197,39.0,75,172,2.0,10,5.0,16.11.2019
2198,39.0,227,241,1.0,11,5.0,15.11.2019
2199,39.0,82,73,2.0,11,5.0,17.11.2019
2200,38.0,49,206,31.0,1,1.0,23.11.2019
2201,38.0,24,23,71.0,1,3.0,23.11.2019
2202,38.0,239,131,68.0,1,3.0,24.11.2019
2203,38.0,175,108,69.0,1,3.0,23.11.2019
2204,38.0,217,210,72.0,1,3.0,23.11.2019
2205,38.0,128,35,70.0,1,3.0,24.11.2019
2206,38.0,129,187,73.0,1,3.0,24.11.2019
2207,38.0,63,22,74.0,1,3.0,24.11.2019
2208,38.0,211,207,89.0,1,4.0,23.11.2019
2209,38.0,27,38,90.0,1,4.0,24.11.2019
2210,38.0,109,104,91.0,1,4.0,24.11.2019
2211,38.0,216,211,92.0,1,4.0,24.11.2019
2212,38.0,59,215,93.0,1,4.0,24.11.2019
2213,38.0,200,61,94.0,1,4.0,23.11.2019
2214,38.0,213,7,95.0,1,4.0,23.11.2019
2215,38.0,64,132,95.0,1,4.0,23.11.2019
2216,38.0,176,65,96.0,1,4.0,24.11.2019
2217,39.0,221,156,11.0,1,,23.11.2019
2218,39.0,84,155,12.0,1,1.0,24.11.2019
2219,39.0,158,84,13.0,1,1.0,23.11.2019
2220,39.0,232,86,12.0,1,2.0,23.11.2019
2221,39.0,86,232,13.0,1,2.0,24.11.2019
2222,39.0,71,112,14.0,1,2.0,24.11.2019
2223,39.0,143,100,8.0,1,3.0,24.11.2019
2224,39.0,142,234,9.0,1,3.0,24.11.2019
2225,39.0,233,91,10.0,1,3.0,24.11.2019
2226,39.0,98,186,26.0,1,4.0,23.11.2019
2227,39.0,225,181,27.0,1,4.0,23.11.2019
2228,39.0,125,237,28.0,1,4.0,24.11.2019
2230,39.0,97,236,30.0,1,4.0,23.11.2019
2231,39.0,172,72,3.0,10,5.0,23.11.2019
2232,39.0,73,227,3.0,11,5.0,23.11.2019
2233,39.0,174,75,4.0,10,5.0,24.11.2019
2234,39.0,173,80,5.0,10,5.0,23.11.2019
2235,39.0,241,115,4.0,11,5.0,21.11.2019
2236,38.0,8,207,97.0,1,4.0,30.11.2019
2237,38.0,200,8,98.0,1,4.0,01.12.2019
2238,38.0,7,109,99.0,1,4.0,30.11.2019
2239,38.0,61,64,100.0,1,4.0,01.12.2019
2240,38.0,211,27,101.0,1,4.0,01.12.2019
2241,38.0,213,59,101.0,1,4.0,01.12.2019
2242,38.0,104,214,102.0,1,4.0,01.12.2019
2243,38.0,215,176,104.0,1,4.0,01.12.2019
2251,38.0,217,187,79.0,1,3.0,30.11.2019
2245,38.0,132,38,105.0,1,4.0,01.12.2019
2246,38.0,65,216,106.0,1,4.0,01.12.2019
2247,38.0,23,35,76.0,1,3.0,30.11.2019
2248,38.0,175,22,80.0,1,3.0,01.12.2019
2249,38.0,24,131,75.0,1,3.0,30.11.2019
2250,38.0,210,239,77.0,1,3.0,01.12.2019
2252,38.0,129,128,78.0,1,3.0,01.12.2019
2253,39.0,219,223,12.0,1,,30.11.2019
2254,39.0,183,159,14.0,1,1.0,01.12.2019
2256,39.0,230,222,15.0,1,2.0,01.12.2019
2257,39.0,231,222,16.0,1,2.0,30.11.2019
2258,39.0,231,222,17.0,1,2.0,29.11.2019
2259,39.0,100,91,11.0,1,3.0,30.11.2019
2260,39.0,162,143,12.0,1,3.0,30.11.2019
2261,39.0,180,225,31.0,1,4.0,30.11.2019
2262,39.0,97,236,32.0,1,4.0,30.11.2019
2263,39.0,235,226,33.0,1,4.0,01.12.2019
2264,39.0,237,226,34.0,1,4.0,30.11.2019
2265,39.0,98,170,35.0,1,4.0,01.12.2019
2266,39.0,186,236,36.0,1,4.0,29.11.2019
2268,39.0,82,115,6.0,11,5.0,01.12.2019
2269,39.0,181,125,33.0,1,4.0,01.12.2019
2270,38.0,148,146,9.0,1,,05.12.2019
2271,38.0,10,49,33.0,1,1.0,07.12.2019
2272,38.0,1,206,34.0,1,1.0,08.12.2019
2273,38.0,29,4,35.0,1,1.0,08.12.2019
2274,38.0,56,206,36.0,1,1.0,14.12.2019
2275,38.0,49,29,37.0,1,1.0,14.12.2019
2276,38.0,1,10,38.0,1,1.0,15.12.2019
2277,38.0,56,29,38.0,1,1.0,21.12.2019
2366,39.0,75,173,11.0,10,5.0,15.12.2019
2279,38.0,49,4,40.0,1,1.0,21.12.2019
2396,39.0,231,112,21.0,1,2.0,22.12.2019
2395,39.0,229,159,17.0,1,1.0,21.12.2019
2394,39.0,158,113,16.0,1,1.0,22.12.2019
2283,38.0,209,188,84.0,1,2.0,07.12.2019
2284,38.0,188,31,73.0,1,2.0,08.12.2019
2285,38.0,26,51,77.0,1,2.0,07.12.2019
2286,38.0,17,12,75.0,1,2.0,07.12.2019
2287,38.0,15,11,78.0,1,2.0,07.12.2019
2288,38.0,209,51,90.0,1,2.0,14.12.2019
2289,38.0,11,12,88.0,1,2.0,15.12.2019
2290,38.0,17,31,86.0,1,2.0,14.12.2019
2291,38.0,15,53,87.0,1,2.0,15.12.2019
2292,38.0,205,242,28.0,1,5.0,08.12.2019
2293,38.0,198,130,29.0,1,5.0,08.12.2019
2294,38.0,243,244,30.0,1,5.0,07.12.2019
2295,38.0,213,211,107.0,1,4.0,08.12.2019
2296,38.0,111,217,81.0,1,3.0,08.12.2019
2297,38.0,239,108,83.0,1,3.0,08.12.2019
2298,38.0,210,23,82.0,1,3.0,08.12.2019
2299,38.0,131,22,87.0,1,3.0,07.12.2019
2301,38.0,128,24,84.0,1,3.0,07.12.2019
2302,38.0,187,175,86.0,1,3.0,08.12.2019
2303,38.0,214,64,108.0,1,4.0,07.12.2019
2304,38.0,27,176,109.0,1,4.0,07.12.2019
2305,38.0,59,132,109.0,1,4.0,07.12.2019
2306,38.0,200,207,109.0,1,4.0,07.12.2019
2307,38.0,8,104,110.0,1,4.0,08.12.2019
2308,38.0,109,38,111.0,1,4.0,08.12.2019
2309,38.0,216,215,112.0,1,4.0,08.12.2019
2310,38.0,7,61,113.0,1,4.0,08.12.2019
2311,39.0,220,224,13.0,1,,06.12.2019
2312,39.0,156,224,14.0,1,,07.12.2019
2313,39.0,219,224,15.0,1,,08.12.2019
2314,39.0,229,158,15.0,1,1.0,08.12.2019
2315,39.0,71,232,18.0,1,2.0,07.12.2019
2316,39.0,234,143,13.0,1,3.0,08.12.2019
2343,38.0,65,213,121.0,1,4.0,15.12.2019
2318,39.0,91,142,15.0,1,3.0,08.12.2019
2319,39.0,170,236,34.0,1,4.0,07.12.2019
2320,39.0,235,225,35.0,1,4.0,08.12.2019
2321,39.0,237,181,36.0,1,4.0,07.12.2019
2323,39.0,72,75,6.0,10,5.0,06.12.2019
2324,39.0,115,227,7.0,11,5.0,07.12.2019
2326,39.0,241,82,7.0,11,5.0,07.12.2019
2327,39.0,93,231,19.0,1,2.0,07.12.2019
2328,39.0,92,162,16.0,1,3.0,08.12.2019
2329,38.0,129,239,88.0,1,3.0,15.12.2019
2330,38.0,35,22,89.0,1,3.0,15.12.2019
2331,38.0,23,131,90.0,1,3.0,15.12.2019
2347,38.0,138,205,38.0,1,5.0,15.12.2019
2333,38.0,187,108,92.0,1,3.0,14.12.2019
2334,38.0,111,210,93.0,1,3.0,15.12.2019
2336,38.0,8,211,115.0,1,4.0,14.12.2019
2337,38.0,215,109,116.0,1,4.0,14.12.2019
2338,38.0,207,59,117.0,1,4.0,14.12.2019
2339,38.0,61,216,118.0,1,4.0,15.12.2019
2340,38.0,104,64,119.0,1,4.0,15.12.2019
2341,38.0,132,27,120.0,1,4.0,14.12.2019
2342,39.0,84,183,16.0,1,1.0,07.12.2019
2344,38.0,245,130,54.0,1,5.0,14.12.2019
2345,38.0,244,242,37.0,1,5.0,15.12.2019
2346,38.0,243,198,39.0,1,5.0,14.12.2019
2348,39.0,231,93,20.0,1,2.0,14.12.2019
2349,39.0,142,100,17.0,1,3.0,14.12.2019
2350,39.0,143,233,18.0,1,3.0,15.12.2019
2351,39.0,92,91,19.0,1,3.0,15.12.2019
2354,39.0,235,125,39.0,1,4.0,14.12.2019
2355,39.0,97,181,40.0,1,4.0,14.12.2019
2358,39.0,236,226,43.0,1,4.0,15.12.2019
2360,39.0,174,72,8.0,10,5.0,15.12.2019
2361,39.0,172,173,9.0,10,5.0,14.12.2019
2363,39.0,73,115,8.0,11,5.0,14.12.2019
2364,39.0,82,115,9.0,11,5.0,15.12.2019
2365,39.0,240,241,10.0,11,5.0,14.12.2019
2369,38.0,11,209,78.0,1,2.0,21.12.2019
2370,38.0,15,188,109.0,1,2.0,21.12.2019
2371,38.0,188,17,97.0,1,2.0,22.12.2019
2372,38.0,51,53,113.0,1,2.0,21.12.2019
2373,38.0,31,12,131.0,1,2.0,22.12.2019
2376,38.0,53,31,67.0,1,2.0,29.12.2019
2377,38.0,175,23,94.0,1,3.0,21.12.2019
2378,38.0,239,111,95.0,1,3.0,22.12.2019
2379,38.0,210,187,96.0,1,3.0,22.12.2019
2380,38.0,108,128,97.0,1,3.0,22.12.2019
2381,38.0,131,129,98.0,1,3.0,21.12.2019
2382,38.0,64,8,121.0,1,4.0,21.12.2019
2383,38.0,65,59,122.0,1,4.0,21.12.2019
2384,38.0,211,7,123.0,1,4.0,21.12.2019
2385,38.0,38,214,123.0,1,4.0,21.12.2019
2386,38.0,104,61,124.0,1,4.0,22.12.2019
2387,38.0,245,205,31.0,1,5.0,22.12.2019
2388,38.0,130,243,26.0,1,5.0,22.12.2019
2389,38.0,242,198,25.0,1,5.0,21.12.2019
2390,38.0,244,138,27.0,1,5.0,22.12.2019
2391,38.0,22,24,99.0,1,3.0,21.12.2019
2392,38.0,200,213,125.0,1,4.0,22.12.2019
2393,38.0,109,207,126.0,1,4.0,22.12.2019
2397,39.0,97,170,45.0,1,4.0,22.12.2019
2398,39.0,225,236,46.0,1,4.0,21.12.2019
2399,39.0,125,98,47.0,1,4.0,22.12.2019
2400,39.0,180,181,48.0,1,4.0,21.12.2019
2401,39.0,112,93,22.0,1,2.0,21.12.2019
2403,39.0,237,235,49.0,1,4.0,21.12.2019
2435,39.0,220,151,16.0,1,,29.12.2019
2405,38.0,206,10,45.0,1,1.0,28.12.2019
2406,38.0,128,217,100.0,1,3.0,28.12.2019
2407,38.0,108,111,101.0,1,3.0,28.12.2019
2409,38.0,239,24,103.0,1,3.0,29.12.2019
2410,38.0,210,187,104.0,1,3.0,29.12.2019
2437,39.0,112,231,23.0,1,2.0,28.12.2019
2412,38.0,207,214,128.0,1,4.0,28.12.2019
2413,38.0,216,64,129.0,1,4.0,29.12.2019
2414,38.0,7,27,130.0,1,4.0,29.12.2019
2415,38.0,200,109,130.0,1,4.0,29.12.2019
2416,38.0,215,38,131.0,1,4.0,29.12.2019
2417,38.0,65,8,132.0,1,4.0,29.12.2019
2418,38.0,245,198,55.0,1,5.0,28.12.2019
2419,38.0,205,243,42.0,1,5.0,28.12.2019
2420,38.0,130,244,40.0,1,5.0,28.12.2019
2436,39.0,159,113,18.0,1,1.0,28.12.2019
2422,38.0,209,238,52.0,1,2.0,02.09.2019
2423,38.0,133,53,54.0,1,2.0,02.12.2019
2424,38.0,238,51,58.0,1,2.0,09.12.2019
2425,38.0,31,133,59.0,1,2.0,09.12.2019
2426,38.0,15,238,98.0,1,2.0,10.12.2019
2427,38.0,176,213,133.0,1,4.0,04.09.2019
2428,38.0,214,176,134.0,1,4.0,05.09.2019
2429,38.0,176,38,135.0,1,4.0,06.09.2019
2430,38.0,132,176,136.0,1,4.0,09.09.2019
2431,38.0,176,104,137.0,1,4.0,10.09.2019
2433,38.0,176,207,139.0,1,4.0,12.09.2019
2434,38.0,211,176,140.0,1,4.0,02.12.2019
2438,39.0,92,143,22.0,1,3.0,29.12.2019
2439,39.0,180,97,49.0,1,4.0,28.12.2019
2440,39.0,125,236,50.0,1,4.0,29.12.2019
2441,39.0,186,225,51.0,1,4.0,27.12.2019
2442,39.0,225,226,52.0,1,4.0,28.12.2019
2443,40.0,80,251,1.0,1,1.0,04.01.2020
2444,40.0,251,252,2.0,1,1.0,04.01.2020
2445,40.0,252,80,3.0,1,1.0,04.01.2020
2446,40.0,246,247,1.0,1,,04.01.2020
2447,40.0,253,248,2.0,1,,04.01.2020
2448,40.0,248,246,3.0,1,,05.01.2020
2449,40.0,247,253,4.0,1,,05.01.2020
2450,40.0,248,247,5.0,1,,06.01.2020
2451,40.0,253,246,6.0,1,,06.01.2020
2452,40.0,249,250,1.0,1,,04.01.2020
2453,40.0,115,249,2.0,1,,04.01.2020
2454,40.0,250,115,3.0,1,,04.01.2020
2481,41.0,257,254,1.0,1,1.0,11.01.2020
2456,40.0,247,250,1.0,4,,08.01.2020
2457,40.0,246,115,1.0,5,,08.01.2020
2458,38.0,56,49,46.0,1,1.0,11.01.2020
2460,38.0,29,1,49.0,1,1.0,12.01.2020
2461,38.0,51,15,70.0,1,2.0,11.01.2020
2463,38.0,31,11,105.0,1,2.0,12.01.2020
2464,38.0,130,205,31.0,1,5.0,11.01.2020
2465,38.0,245,242,32.0,1,5.0,11.01.2020
2466,38.0,244,198,52.0,1,5.0,11.01.2020
2467,38.0,138,243,33.0,1,5.0,11.01.2020
2468,38.0,64,7,141.0,1,4.0,11.01.2020
2469,38.0,38,104,142.0,1,4.0,12.01.2020
2470,38.0,109,213,143.0,1,4.0,12.01.2020
2471,38.0,59,200,144.0,1,4.0,12.01.2020
2472,38.0,27,61,145.0,1,4.0,12.01.2020
2473,38.0,214,215,146.0,1,4.0,11.01.2020
2474,38.0,8,216,147.0,1,4.0,12.01.2020
2475,38.0,132,65,148.0,1,4.0,12.01.2020
2476,38.0,35,217,105.0,1,3.0,11.01.2020
2477,38.0,175,24,106.0,1,3.0,11.01.2020
2478,38.0,23,187,107.0,1,3.0,12.01.2020
2479,38.0,210,111,108.0,1,3.0,11.01.2020
2480,38.0,128,129,109.0,1,3.0,11.01.2020
2482,41.0,91,232,2.0,1,1.0,11.01.2020
2483,41.0,232,254,3.0,1,1.0,12.01.2020
2484,41.0,91,257,4.0,1,1.0,12.01.2020
2485,41.0,257,232,5.0,1,1.0,14.01.2020
2486,41.0,91,254,6.0,1,1.0,14.01.2020
2487,41.0,258,259,1.0,1,1.0,11.01.2020
2488,41.0,255,256,2.0,1,1.0,11.01.2020
2489,41.0,258,255,3.0,1,1.0,12.01.2020
2490,41.0,259,256,4.0,1,1.0,12.01.2020
2491,41.0,258,256,5.0,1,1.0,14.01.2020
2492,41.0,259,255,6.0,1,1.0,14.01.2020
2493,41.0,264,263,1.0,1,2.0,11.01.2020
2494,41.0,265,264,2.0,1,2.0,12.01.2020
2495,41.0,263,265,3.0,1,2.0,14.01.2020
2496,41.0,260,262,1.0,1,2.0,11.01.2020
2497,41.0,155,261,2.0,1,2.0,11.01.2020
2498,41.0,261,262,3.0,1,2.0,12.01.2020
2499,41.0,155,260,4.0,1,2.0,12.01.2020
2500,41.0,260,261,5.0,1,2.0,14.01.2020
2501,41.0,155,262,6.0,1,2.0,14.01.2020
2502,41.0,267,247,1.0,1,,11.01.2020
2503,41.0,268,246,2.0,1,,11.01.2020
2504,41.0,267,268,3.0,1,,12.01.2020
2505,41.0,246,247,4.0,1,,12.01.2020
2506,41.0,267,246,5.0,1,,14.01.2020
2507,41.0,268,247,6.0,1,,14.01.2020
2508,41.0,251,250,1.0,1,,11.01.2020
2509,41.0,266,115,2.0,1,,11.01.2020
2510,41.0,251,266,3.0,1,,12.01.2020
2511,41.0,115,250,4.0,1,,12.01.2020
2512,41.0,251,115,5.0,1,,14.01.2020
2513,41.0,266,250,6.0,1,,14.01.2020
2514,38.0,49,206,50.0,1,1.0,18.01.2020
2516,38.0,29,10,52.0,1,1.0,19.01.2020
2549,41.0,268,266,1.0,2,,16.01.2020
2518,38.0,4,1,54.0,1,1.0,26.01.2020
2520,38.0,53,188,121.0,1,2.0,18.01.2020
2521,38.0,26,188,132.0,1,2.0,19.01.2020
2522,38.0,209,17,123.0,1,2.0,18.01.2020
2523,38.0,12,15,122.0,1,2.0,19.01.2020
2524,38.0,11,51,107.0,1,2.0,18.01.2020
2525,38.0,51,17,129.0,1,2.0,25.01.2020
2526,38.0,15,209,128.0,1,2.0,25.01.2020
2527,38.0,26,31,127.0,1,2.0,25.01.2020
2528,38.0,12,53,126.0,1,2.0,26.01.2020
2529,38.0,175,129,110.0,1,3.0,18.01.2020
2530,38.0,217,22,111.0,1,3.0,18.01.2020
2531,38.0,24,187,112.0,1,3.0,18.01.2020
2532,38.0,111,108,113.0,1,3.0,18.01.2020
2533,38.0,35,239,114.0,1,3.0,19.01.2020
2534,38.0,131,210,115.0,1,3.0,19.01.2020
2535,38.0,216,200,149.0,1,4.0,18.01.2020
2536,38.0,8,61,150.0,1,4.0,19.01.2020
2537,38.0,27,104,151.0,1,4.0,19.01.2020
2538,38.0,64,215,152.0,1,4.0,19.01.2020
2539,38.0,214,65,153.0,1,4.0,19.01.2020
2540,38.0,59,211,154.0,1,4.0,19.01.2020
2541,38.0,242,130,34.0,1,5.0,18.01.2020
2542,38.0,243,245,53.0,1,5.0,18.01.2020
2543,38.0,198,138,35.0,1,5.0,18.01.2020
2544,38.0,205,244,36.0,1,5.0,19.01.2020
2545,39.0,237,226,53.0,1,4.0,18.01.2020
2546,39.0,186,170,54.0,1,4.0,18.01.2020
2548,39.0,180,97,56.0,1,4.0,25.01.2020
2550,41.0,247,250,2.0,2,,16.01.2020
2551,41.0,257,256,1.0,2,1.0,16.01.2020
2552,41.0,232,258,2.0,2,1.0,16.01.2020
2553,41.0,262,263,1.0,2,2.0,16.01.2020
2554,41.0,246,115,1.0,4,,18.01.2020
2555,41.0,267,251,1.0,5,,18.01.2020
2556,41.0,254,259,1.0,4,1.0,19.01.2020
2557,41.0,91,255,1.0,5,1.0,19.01.2020
2558,41.0,260,264,1.0,4,2.0,19.01.2020
2559,41.0,155,265,1.0,5,2.0,19.01.2020
2560,38.0,147,218,13.0,1,,25.01.2020
2561,38.0,175,131,116.0,1,3.0,25.01.2020
2562,38.0,129,24,117.0,1,3.0,25.01.2020
2563,38.0,23,187,118.0,1,3.0,26.01.2020
2564,38.0,128,22,119.0,1,3.0,26.01.2020
2565,38.0,239,217,120.0,1,3.0,26.01.2020
2566,38.0,210,108,121.0,1,3.0,26.01.2020
2567,38.0,207,27,155.0,1,4.0,25.01.2020
2568,38.0,38,65,156.0,1,4.0,25.01.2020
2569,38.0,109,61,157.0,1,4.0,26.01.2020
2570,38.0,8,213,157.0,1,4.0,26.01.2020
2572,38.0,214,132,159.0,1,4.0,26.01.2020
2573,38.0,211,64,160.0,1,4.0,25.01.2020
2574,38.0,59,7,161.0,1,4.0,25.01.2020
2575,38.0,242,138,41.0,1,5.0,26.01.2020
2576,38.0,244,245,50.0,1,5.0,26.01.2020
2577,38.0,148,218,11.0,1,,01.02.2020
2578,38.0,147,148,12.0,1,,06.02.2020
2579,38.0,49,1,55.0,1,1.0,01.02.2020
2580,38.0,206,4,56.0,1,1.0,01.02.2020
2581,38.0,56,10,57.0,1,1.0,01.02.2020
2582,38.0,206,29,58.0,1,1.0,15.02.2020
2583,38.0,4,49,59.0,1,1.0,15.02.2020
2584,38.0,56,1,60.0,1,1.0,16.02.2020
2585,38.0,206,29,61.0,1,1.0,29.02.2020
2586,38.0,10,49,62.0,1,1.0,29.02.2020
2587,38.0,56,4,63.0,1,1.0,29.02.2020
2588,38.0,17,11,115.0,1,2.0,01.02.2020
2589,38.0,15,26,116.0,1,2.0,02.02.2020
2590,38.0,209,12,101.0,1,2.0,02.02.2020
2591,38.0,51,31,118.0,1,2.0,02.02.2020
2592,38.0,131,217,122.0,1,3.0,01.02.2020
2593,38.0,198,245,49.0,1,5.0,01.02.2020
2594,38.0,244,245,43.0,1,5.0,02.02.2020
2595,38.0,24,175,123.0,1,3.0,01.02.2020
2596,38.0,111,35,124.0,1,3.0,01.02.2020
2597,38.0,108,187,125.0,1,3.0,01.02.2020
2598,38.0,129,22,126.0,1,3.0,02.02.2020
2599,38.0,239,23,127.0,1,3.0,02.02.2020
2600,38.0,128,210,128.0,1,3.0,01.02.2020
2601,38.0,104,132,162.0,1,4.0,02.02.2020
2609,39.0,173,72,12.0,10,5.0,01.02.2020
2603,38.0,7,8,163.0,1,4.0,01.02.2020
2604,38.0,213,216,164.0,1,4.0,01.02.2020
2605,38.0,207,64,165.0,1,4.0,02.02.2020
2606,38.0,215,27,166.0,1,4.0,02.02.2020
2607,38.0,65,200,167.0,1,4.0,02.02.2020
2608,38.0,211,109,168.0,1,4.0,02.02.2020
2610,39.0,158,183,19.0,1,1.0,02.02.2020
2620,39.0,219,223,17.0,1,,08.02.2020
2612,39.0,92,233,24.0,1,3.0,02.02.2020
2619,38.0,217,175,130.0,1,3.0,08.02.2020
2614,38.0,205,245,44.0,1,5.0,09.02.2020
2615,38.0,138,244,6.0,1,5.0,09.02.2020
2616,38.0,64,200,169.0,1,4.0,08.02.2020
2617,38.0,216,7,170.0,1,4.0,09.02.2020
2618,38.0,22,217,129.0,1,3.0,09.02.2020
2621,39.0,93,232,24.0,1,2.0,08.02.2020
2622,39.0,71,230,25.0,1,2.0,09.02.2020
2624,39.0,235,236,58.0,1,4.0,09.02.2020
2625,39.0,172,75,13.0,10,5.0,08.02.2020
2626,39.0,73,82,11.0,11,5.0,08.02.2020
2627,39.0,240,115,12.0,11,5.0,08.02.2020
2636,39.0,98,181,59.0,1,4.0,09.02.2020
2630,39.0,180,125,59.0,1,4.0,08.02.2020
2631,39.0,170,235,60.0,1,4.0,08.02.2020
2632,39.0,155,159,20.0,1,1.0,08.02.2020
2633,39.0,92,234,25.0,1,3.0,08.02.2020
2634,39.0,234,92,26.0,1,3.0,09.02.2020
2635,39.0,75,174,14.0,10,5.0,07.02.2020
