ID;ID season;ID firstTeam;ID secondTeam;ID game;stage;division;date
3016;44;278;280;12;1;0;13.07.2020
3017;44;283;288;11;1;0;13.07.2020
3018;44;284;286;12;1;0;13.07.2020
3019;44;281;278;13;1;0;15.07.2020
3020;44;282;279;14;1;0;15.07.2020
3021;44;280;277;15;1;0;15.07.2020
3022;44;288;285;14;1;0;15.07.2020
3023;44;286;283;15;1;0;15.07.2020
3024;44;308;314;1;6;2;16.07.2020
3025;44;312;304;2;6;2;16.07.2020
3026;44;305;315;3;6;2;16.07.2020
3027;44;311;306;3;6;2;16.07.2020
3028;44;314;308;5;6;2;16.07.2020
3029;44;304;312;6;6;2;16.07.2020
3030;44;315;305;7;6;2;16.07.2020
3031;44;306;311;8;6;2;16.07.2020
3032;44;280;286;1;6;0;20.07.2020
3033;44;286;280;5;6;0;20.07.2020
3034;44;283;279;2;6;0;16.07.2020
3035;44;279;283;6;6;0;16.07.2020
3036;44;278;285;3;6;0;16.07.2020
3037;44;285;278;7;6;0;16.07.2020
3038;44;288;282;4;6;0;16.07.2020
3039;44;282;288;8;6;0;16.07.2020
3040;44;278;285;9;6;0;17.07.2020
3041;44;312;304;9;6;2;17.07.2020
3042;44;288;282;10;6;0;17.07.2020
3043;44;280;288;1;3;0;20.07.2020
3044;44;283;278;2;3;0;20.07.2020
3045;44;288;280;3;3;0;20.07.2020
3046;44;278;283;4;3;0;20.07.2020
3047;44;292;293;1;7;1;21.07.2020
3048;44;293;292;2;7;1;21.07.2020
3049;44;295;319;3;7;1;21.07.2020
3050;44;319;295;4;7;1;21.07.2020
3051;44;294;298;5;7;1;21.07.2020
3052;44;298;294;6;7;1;21.07.2020
3053;44;296;287;7;7;1;21.07.2020
3054;44;287;296;8;7;1;21.07.2020
3058;44;305;315;10;6;2;21.07.2020
3057;44;295;319;9;7;1;21.07.2020
3059;44;308;306;1;3;2;22.07.2020
3060;44;306;308;2;3;2;22.07.2020
3061;44;305;304;3;3;2;22.07.2020
3062;44;304;305;4;3;2;22.07.2020
3063;44;280;288;5;3;0;21.07.2020
3064;44;292;293;10;7;1;21.07.2020
3099;46;289;286;2;1;0;16.08.2020
3098;46;278;285;1;1;0;16.08.2020
3067;44;283;280;1;5;0;23.07.2020
3068;44;280;283;2;5;0;23.07.2020
3069;44;308;306;5;3;2;22.07.2020
3070;44;308;305;1;4;2;24.07.2020
3071;44;305;308;2;4;2;24.07.2020
3072;44;304;306;1;5;2;25.07.2020
3073;44;306;304;2;5;2;25.07.2020
3074;44;300;298;1;6;1;24.07.2020
3075;44;298;300;2;6;1;24.07.2020
3076;44;290;295;3;6;1;24.07.2020
3077;44;295;290;4;6;1;24.07.2020
3078;44;299;287;5;6;1;24.07.2020
3079;44;287;299;6;6;1;24.07.2020
3081;44;289;293;7;6;1;24.07.2020
3082;44;293;289;8;6;1;24.07.2020
3083;44;300;298;10;6;1;25.07.2020
3084;44;290;295;11;6;1;25.07.2020
3085;44;300;287;1;3;1;27.07.2020
3086;44;287;300;2;3;1;27.07.2020
3087;44;290;289;3;3;1;27.07.2020
3088;44;289;290;4;3;1;27.07.2020
3089;44;300;287;5;3;1;27.07.2020
3090;44;300;289;1;5;1;01.08.2020
3091;44;289;300;2;5;1;01.08.2020
3092;43;274;271;1;6;0;04.08.2020
3093;43;271;274;2;6;0;04.08.2020
3094;43;272;270;3;6;0;04.08.2020
3095;43;270;272;4;6;0;04.08.2020
3096;43;273;274;1;3;0;10.08.2020
3097;43;274;273;2;3;0;10.08.2020
3100;46;322;296;3;1;0;16.08.2020
3101;46;321;281;4;1;0;16.08.2020
3102;46;285;289;5;1;0;18.08.2020
3103;46;286;322;6;1;0;18.08.2020
3104;46;296;321;7;1;0;18.08.2020
3105;46;281;280;8;1;0;18.08.2020
3106;46;289;278;9;1;0;19.08.2020
3107;46;322;285;10;1;0;19.08.2020
3108;46;321;286;11;1;0;19.08.2020
3109;46;280;296;12;1;0;19.08.2020
3110;46;278;322;13;1;0;22.08.2020
3111;46;285;321;14;1;0;22.08.2020
3112;46;286;280;15;1;0;22.08.2020
3113;46;296;281;16;1;0;22.08.2020
3114;46;322;289;17;1;0;24.08.2020
3115;46;321;278;18;1;0;24.08.2020
3116;46;280;285;19;1;0;24.08.2020
3117;46;281;286;20;1;0;24.08.2020
3118;46;289;321;21;1;0;25.08.2020
3119;46;278;280;22;1;0;25.08.2020
3120;46;285;281;23;1;0;25.08.2020
3121;46;286;296;24;1;0;25.08.2020
3122;46;321;322;25;1;0;26.08.2020
3123;46;280;289;26;1;0;26.08.2020
3124;46;281;278;27;1;0;26.08.2020
3125;46;296;285;28;1;0;26.08.2020
3126;46;322;280;29;1;0;27.08.2020
3127;46;289;281;30;1;0;27.08.2020
3128;46;278;296;31;1;0;27.08.2020
3129;46;285;286;32;1;0;27.08.2020
3130;46;280;321;33;1;0;28.08.2020
3131;46;281;322;34;1;0;28.08.2020
3132;46;296;289;35;1;0;28.08.2020
3133;46;286;278;36;1;0;28.08.2020
3134;46;300;304;1;1;1;16.08.2020
3135;46;297;292;2;1;1;16.08.2020
3136;46;291;298;3;1;1;16.08.2020
3137;46;323;295;4;1;1;16.08.2020
3138;46;300;323;5;1;1;17.08.2020
3139;46;304;297;6;1;1;17.08.2020
3140;46;292;291;7;1;1;17.08.2020
3141;46;298;295;8;1;1;17.08.2020
3142;46;323;298;9;1;1;19.08.2020
3143;46;297;300;10;1;1;19.08.2020
3144;46;291;304;11;1;1;19.08.2020
3145;46;295;292;12;1;1;19.08.2020
3146;46;297;323;13;1;1;20.08.2020
3147;46;300;291;14;1;1;20.08.2020
3148;46;304;295;15;1;1;20.08.2020
3149;46;292;298;16;1;1;20.08.2020
3150;46;323;292;17;1;1;21.08.2020
3151;46;291;297;18;1;1;21.08.2020
3152;46;295;300;19;1;1;21.08.2020
3153;46;298;304;20;1;1;21.08.2020
3154;46;291;323;21;1;1;23.08.2020
3155;46;297;295;22;1;1;23.08.2020
3156;46;300;298;23;1;1;23.08.2020
3157;46;304;292;24;1;1;23.08.2020
3158;46;323;304;25;1;1;24.08.2020
3159;46;295;291;26;1;1;24.08.2020
3160;46;298;297;27;1;1;24.08.2020
3161;46;292;300;28;1;1;24.08.2020
3162;46;309;315;1;1;2;16.08.2020
3163;46;306;302;2;1;2;16.08.2020
3164;46;324;307;3;1;2;16.08.2020
3165;46;326;325;1;1;2;16.08.2020
3166;46;327;303;2;1;2;16.08.2020
3167;46;328;314;3;1;2;16.08.2020
3168;46;309;324;4;1;2;17.08.2020
3169;46;315;306;5;1;2;17.08.2020
3170;46;302;307;6;1;2;17.08.2020
3171;46;326;328;4;1;2;17.08.2020
3172;46;325;327;5;1;2;17.08.2020
3173;46;303;314;6;1;2;17.08.2020
3174;46;324;302;7;1;2;19.08.2020
3175;46;306;309;8;1;2;19.08.2020
3176;46;307;315;9;1;2;19.08.2020
3177;46;328;303;7;1;2;19.08.2020
3178;46;327;326;8;1;2;19.08.2020
3179;46;314;325;9;1;2;19.08.2020
3180;46;306;324;10;1;2;20.08.2020
3181;46;309;307;11;1;2;20.08.2020
3182;46;315;302;12;1;2;20.08.2020
3183;46;327;328;10;1;2;20.08.2020
3184;46;326;314;11;1;2;20.08.2020
3185;46;325;303;12;1;2;20.08.2020
3186;46;324;315;13;1;2;22.08.2020
3187;46;307;306;14;1;2;22.08.2020
3188;46;302;309;15;1;2;22.08.2020
3189;46;328;325;13;1;2;22.08.2020
3190;46;314;327;14;1;2;22.08.2020
3191;46;303;326;15;1;2;22.08.2020
3192;43;272;270;5;6;0;01.08.2020
3193;43;276;272;3;3;0;10.08.2020
3194;43;272;276;4;3;0;10.08.2020
3195;46;302;303;1;6;2;22.08.2020
3196;46;303;302;2;6;2;22.08.2020
3197;46;326;315;3;6;2;22.08.2020
3198;46;315;326;4;6;2;22.08.2020
3199;46;328;307;5;6;2;22.08.2020
3200;46;307;328;6;6;2;22.08.2020
3201;46;306;314;7;6;2;22.08.2020
3202;46;314;306;8;6;2;22.08.2020
3203;46;306;314;9;6;2;22.08.2020
3204;46;328;306;3;3;2;24.08.2020
3205;46;306;328;4;3;2;24.08.2020
3206;46;326;315;10;6;2;22.08.2020
3207;46;315;303;1;3;2;24.08.2020
3208;46;303;315;2;3;2;24.08.2020
3209;46;286;289;1;6;0;25.08.2020
3210;46;289;286;2;6;0;25.08.2020
3211;46;278;321;3;6;0;25.08.2020
3212;46;321;278;4;6;0;25.08.2020
3213;46;280;281;5;6;0;25.08.2020
3214;46;281;280;6;6;0;25.08.2020
3215;46;285;296;7;6;0;25.08.2020
3216;46;296;285;8;6;0;25.08.2020
3217;46;315;303;5;3;2;24.08.2020
3218;46;328;303;1;5;2;25.08.2020
3219;46;303;328;2;5;2;25.08.2020
3220;46;295;304;1;6;1;25.08.2020
3221;46;304;295;2;6;1;25.08.2020
3222;46;297;292;3;6;1;25.08.2020
3223;46;292;297;4;6;1;25.08.2020
3224;46;298;323;5;6;1;25.08.2020
3225;46;323;298;6;6;1;25.08.2020
3226;46;300;291;7;6;1;25.08.2020
3227;46;291;300;8;6;1;25.08.2020
3228;46;297;292;9;6;1;25.08.2020
3229;46;286;296;1;3;0;26.08.2020
3230;46;296;286;2;3;0;26.08.2020
3231;46;280;321;5;3;0;27.08.2020
3232;46;321;280;6;3;0;27.08.2020
3233;46;280;321;7;3;0;27.08.2020
3234;46;296;321;1;5;0;28.08.2020
3235;46;321;296;2;5;0;28.08.2020
3236;46;295;300;1;3;1;30.08.2020
3237;46;300;295;2;3;1;30.08.2020
3238;46;297;298;3;3;1;30.08.2020
3239;46;298;297;4;3;1;30.08.2020
3240;46;297;298;5;3;1;30.08.2020
3241;46;297;300;1;5;1;31.08.2020
3242;46;300;297;2;5;1;31.08.2020
3243;46;297;300;3;5;1;31.08.2020
3244;45;206;46;1;1;0;12.09.2020
3245;45;1;4;2;1;0;12.09.2020
3246;45;29;10;3;1;0;12.09.2020
3247;45;17;56;4;1;0;12.09.2020
3248;45;56;29;5;1;0;20.09.2020
3249;45;10;206;6;1;0;19.09.2020
3250;45;46;1;7;1;0;19.09.2020
3251;45;4;49;8;1;0;19.09.2020
3252;47;131;210;1;1;1;20.09.2020
3253;47;239;53;2;1;1;20.09.2020
3254;47;35;217;3;1;1;20.09.2020
3255;47;36;26;4;1;1;20.09.2020
3256;47;33;31;1;1;0;19.09.2020
3257;47;320;12;3;1;0;20.09.2020
3258;47;188;209;7;1;0;19.09.2020
3259;47;15;188;4;1;0;20.09.2020
3260;47;111;200;3;1;2;20.09.2020
3261;47;329;108;4;1;2;20.09.2020
3262;47;24;330;2;1;2;20.09.2020
3263;47;22;38;4;1;2;19.09.2020
3264;47;333;331;5;1;3;19.09.2020
3265;47;132;129;2;1;3;20.09.2020
3266;47;7;104;1;1;4;20.09.2020
3267;47;110;109;4;1;4;19.09.2020
3268;47;336;205;4;1;5;19.09.2020
3269;47;335;176;4;1;5;19.09.2020
3270;47;204;332;2;1;5;20.09.2020
3271;47;243;269;1;1;5;20.09.2020
3272;47;65;207;3;1;3;20.09.2020
3273;47;204;336;6;1;5;27.09.2020
3274;47;335;269;7;1;5;26.09.2020
3275;47;243;215;8;1;5;27.09.2020
3276;47;130;176;9;1;5;27.09.2020
3277;47;332;205;10;1;5;27.09.2020
3278;47;51;33;5;1;0;26.09.2020
3279;47;320;31;6;1;0;27.09.2020
3280;47;11;12;8;1;0;27.09.2020
3281;47;210;239;2;1;1;27.09.2020
3282;47;53;35;3;1;1;26.09.2020
3283;47;217;36;4;1;1;26.09.2020
3284;47;108;24;5;1;2;26.09.2020
3285;47;330;111;6;1;2;27.09.2020
3286;47;200;22;7;1;2;27.09.2020
3287;47;339;38;8;1;2;27.09.2020
3288;47;65;211;6;1;3;26.09.2020
3289;47;129;214;8;1;3;26.09.2020
3290;47;207;8;9;1;3;27.09.2020
3291;47;331;23;10;1;3;26.09.2020
3292;47;132;187;7;1;3;27.09.2020
3293;47;109;337;10;1;4;26.09.2020
3294;47;213;110;9;1;4;27.09.2020
3295;47;27;63;8;1;4;27.09.2020
3296;47;104;61;6;1;4;27.09.2020
3297;47;15;209;28;1;0;27.09.2020
3298;47;7;216;6;1;4;26.09.2020
3299;45;1;17;18;1;0;03.10.2020
3300;45;49;56;19;1;0;03.10.2020
3301;45;4;10;20;1;0;03.10.2020
3302;47;51;209;2;1;0;03.10.2020
3303;47;217;208;18;1;1;04.10.2020
3304;47;53;210;17;1;1;04.10.2020
3305;47;36;239;11;1;1;04.10.2020
3307;47;329;111;13;1;2;04.10.2020
3308;47;108;22;14;1;2;04.10.2020
3309;47;330;339;15;1;2;04.10.2020
3310;47;200;38;16;1;2;03.10.2020
3311;47;333;65;21;1;3;04.10.2020
3312;47;211;132;22;1;3;03.10.2020
3313;47;187;129;23;1;3;04.10.2020
3314;47;214;207;24;1;3;04.10.2020
3315;47;8;331;25;1;3;03.10.2020
3316;47;61;216;16;1;4;03.10.2020
3317;47;7;63;17;1;4;03.10.2020
3318;47;27;337;19;1;4;03.10.2020
3319;47;104;110;18;1;4;04.10.2020
3320;47;213;109;20;1;4;04.10.2020
3321;47;205;130;13;1;5;04.10.2020
3322;47;215;269;13;1;5;04.10.2020
3323;47;336;176;11;1;5;03.10.2020
3324;45;29;206;17;1;0;03.10.2020
3325;48;98;235;1;1;3;04.10.2020
3326;48;181;125;2;1;3;03.10.2020
3327;48;186;97;3;1;3;03.10.2020
3328;48;343;237;4;1;3;03.10.2020
3329;48;170;226;5;1;3;03.10.2020
3330;48;125;226;6;1;3;04.10.2020
3331;48;75;80;1;1;4;03.10.2020
3332;48;227;115;2;1;4;04.10.2020
3333;48;172;173;3;1;4;03.10.2020
3334;48;174;82;4;1;4;03.10.2020
3335;48;73;72;5;1;4;04.10.2020
3362;48;186;342;7;1;3;10.10.2020
3336;45;1;10;31;1;0;10.10.2020
3337;45;206;56;30;1;0;10.10.2020
3339;45;49;46;32;1;0;11.10.2020
3340;47;188;12;15;1;0;10.10.2020
3341;47;31;188;13;1;0;11.10.2020
3343;47;15;11;16;1;0;11.10.2020
3345;47;208;53;13;1;1;11.10.2020
3346;47;131;217;14;1;1;11.10.2020
3347;47;35;36;16;1;1;11.10.2020
3348;47;335;332;14;1;5;11.10.2020
3349;47;204;243;12;1;5;11.10.2020
3351;47;333;129;12;1;3;10.10.2020
3352;47;211;207;13;1;3;10.10.2020
3353;47;214;23;15;1;3;10.10.2020
3354;47;8;187;5;1;3;10.10.2020
3355;47;22;111;25;1;2;11.10.2020
3356;47;339;24;26;1;2;10.10.2020
3358;47;200;108;28;1;2;10.10.2020
3359;47;61;27;2;1;4;11.10.2020
3360;47;213;63;3;1;4;11.10.2020
3361;47;337;216;5;1;4;10.10.2020
3363;48;237;180;8;1;3;10.10.2020
3364;48;97;181;9;1;3;10.10.2020
3365;48;235;343;10;1;3;11.10.2020
3366;48;80;115;6;1;4;10.10.2020
3367;48;82;72;7;1;4;11.10.2020
3368;48;173;174;8;1;4;11.10.2020
3369;48;227;172;9;1;4;11.10.2020
3370;48;75;356;10;1;4;11.10.2020
3371;50;219;221;1;1;0;10.10.2020
3372;50;358;223;2;1;0;11.10.2020
3373;50;357;103;3;1;0;10.10.2020
3374;49;147;206;1;1;0;17.10.2020
3375;45;29;17;29;1;0;18.10.2020
3376;45;56;1;14;1;0;18.10.2020
3426;47;129;23;39;1;3;17.10.2020
3379;47;243;336;6;1;5;17.10.2020
3380;47;269;204;7;1;5;18.10.2020
3403;48;183;158;1;1;0;18.10.2020
3382;47;130;335;9;1;5;17.10.2020
3383;47;176;205;10;1;5;17.10.2020
3385;47;337;213;15;1;4;18.10.2020
3386;47;104;63;13;1;4;18.10.2020
3387;47;61;7;12;1;4;17.10.2020
3425;47;217;239;11;1;1;18.10.2020
3399;47;33;12;19;1;0;18.10.2020
3400;47;51;15;19;1;0;18.10.2020
3401;47;31;209;17;1;0;18.10.2020
3404;48;159;151;2;1;0;14.10.2020
3402;47;131;53;10;1;1;18.10.2020
3406;48;84;341;4;1;0;17.10.2020
3409;48;142;162;2;1;2;18.10.2020
3412;48;180;343;12;1;3;17.10.2020
3413;48;97;342;13;1;3;18.10.2020
3414;48;125;186;14;1;3;18.10.2020
3415;48;115;356;8;1;4;17.10.2020
3417;48;174;227;10;1;4;18.10.2020
3418;48;72;173;11;1;4;18.10.2020
3419;48;73;82;12;1;4;18.10.2020
3420;48;345;348;1;1;5;17.10.2020
3421;48;346;347;2;1;5;17.10.2020
3422;48;353;350;3;1;5;18.10.2020
3424;48;352;349;5;1;5;17.10.2020
3658;48;91;162;9;1;2;17.11.2020
3428;45;17;46;11;1;0;24.10.2020
3429;45;29;49;10;1;0;25.10.2020
3431;49;147;1;2;1;0;24.10.2020
3433;47;209;320;14;1;0;24.10.2020
3434;47;36;208;27;1;1;25.10.2020
3435;47;35;131;28;1;1;25.10.2020
3436;47;210;217;21;1;1;25.10.2020
3437;47;24;22;21;1;2;24.10.2020
3438;47;339;329;22;1;2;25.10.2020
3439;47;108;330;32;1;2;25.10.2020
3440;47;211;333;4;1;3;24.10.2020
3442;47;65;132;11;1;3;25.10.2020
3443;47;216;63;26;1;4;25.10.2020
3444;47;110;61;27;1;4;24.10.2020
3445;47;7;337;28;1;4;24.10.2020
3446;47;104;109;29;1;4;25.10.2020
3447;47;336;335;21;1;5;25.10.2020
3449;47;176;332;25;1;5;24.10.2020
3450;50;219;103;4;1;0;24.10.2020
3451;50;358;221;5;1;0;24.10.2020
3453;48;156;84;6;1;0;24.10.2020
3454;48;183;84;7;1;0;25.10.2020
3482;47;205;204;33;1;5;25.10.2020
3456;48;151;158;8;1;0;24.10.2020
3460;48;113;86;4;1;1;25.10.2020
3462;48;233;142;2;1;2;24.10.2020
3464;48;234;143;4;1;2;25.10.2020
3465;48;343;342;15;1;3;24.10.2020
3466;48;181;235;16;1;3;24.10.2020
3468;48;237;226;18;1;3;24.10.2020
3469;48;235;226;19;1;3;25.10.2020
3472;48;227;72;13;1;4;25.10.2020
3473;48;173;73;14;1;4;25.10.2020
3475;48;172;356;16;1;4;24.10.2020
3477;48;348;349;5;1;5;24.10.2020
3478;48;350;352;6;1;5;24.10.2020
3480;48;347;354;8;1;5;25.10.2020
3481;48;345;346;9;1;5;25.10.2020
3483;48;93;86;6;1;1;24.10.2020
3484;48;80;174;18;1;4;24.10.2020
3485;45;206;49;1;1;0;31.10.2020
3486;45;10;17;36;1;0;01.11.2020
3487;47;320;188;33;1;0;01.11.2020
3488;47;51;11;34;1;0;01.11.2020
3490;47;210;208;9;1;1;01.11.2020
3511;48;159;341;9;1;0;01.11.2020
3493;47;200;24;35;1;2;31.10.2020
3494;47;333;23;53;1;3;31.10.2020
3495;47;331;129;54;1;3;31.10.2020
3496;47;207;132;55;1;3;01.11.2020
3498;47;8;211;52;1;3;01.11.2020
3499;47;216;213;21;1;4;01.11.2020
3500;47;61;63;22;1;4;31.10.2020
3501;47;110;7;23;1;4;31.10.2020
3502;47;337;104;24;1;4;01.11.2020
3503;47;109;27;25;1;4;31.10.2020
3504;47;215;130;3;1;5;01.11.2020
3505;47;269;332;40;1;5;01.11.2020
3506;47;204;176;38;1;5;01.11.2020
3507;47;12;15;24;1;0;01.11.2020
3508;49;147;46;3;1;0;31.10.2020
3509;49;56;146;4;1;0;31.10.2020
3510;45;29;1;21;1;0;01.11.2020
3512;48;156;341;10;1;0;31.10.2020
3513;48;84;183;11;1;0;31.10.2020
3514;48;93;112;3;1;1;31.10.2020
3515;48;71;231;4;1;1;01.11.2020
3516;48;233;234;4;1;2;31.10.2020
3517;48;162;143;5;1;2;31.10.2020
3518;48;158;159;12;1;0;31.10.2020
3519;48;237;181;22;1;3;31.10.2020
3520;48;343;235;23;1;3;31.10.2020
3521;48;125;342;24;1;3;01.11.2020
3522;48;172;75;18;1;4;31.10.2020
3523;48;174;356;19;1;4;31.10.2020
3524;48;73;227;20;1;4;01.11.2020
3525;48;82;173;21;1;4;01.11.2020
3526;48;346;348;10;1;5;31.10.2020
3527;48;354;352;11;1;5;01.11.2020
3528;48;349;350;12;1;5;01.11.2020
3529;47;131;239;32;1;1;01.11.2020
3530;45;17;206;13;1;0;08.11.2020
3531;45;49;10;15;1;0;07.11.2020
3532;45;46;4;16;1;0;08.11.2020
3533;49;1;146;5;1;0;07.11.2020
3534;47;320;11;20;1;0;08.11.2020
3536;47;209;33;32;1;0;08.11.2020
3537;47;53;36;34;1;1;08.11.2020
3538;47;239;208;36;1;1;08.11.2020
3539;47;333;8;47;1;3;07.11.2020
3540;47;187;211;41;1;3;08.11.2020
3541;47;331;132;49;1;3;08.11.2020
3542;47;109;7;34;1;4;07.11.2020
3543;47;337;61;33;1;4;07.11.2020
3544;47;104;213;35;1;4;08.11.2020
3545;47;24;329;9;1;2;07.11.2020
3547;47;339;108;12;1;2;07.11.2020
3548;47;23;207;35;1;3;07.11.2020
3549;47;332;215;8;1;5;07.11.2020
3550;47;216;27;31;1;4;08.11.2020
3551;47;110;63;32;1;4;08.11.2020
3552;47;130;243;39;1;5;08.11.2020
3553;47;35;210;35;1;1;08.11.2020
3554;48;353;347;13;1;5;05.11.2020
3555;50;219;223;7;1;0;07.11.2020
3556;50;357;221;8;1;0;07.11.2020
3557;50;103;358;9;1;0;07.11.2020
3558;48;183;156;13;1;0;07.11.2020
3559;48;151;84;14;1;0;07.11.2020
3560;48;159;158;15;1;0;08.11.2020
3561;48;71;113;5;1;1;08.11.2020
3562;48;100;162;6;1;2;07.11.2020
3563;48;75;174;22;1;4;07.11.2020
3564;48;227;82;23;1;4;08.11.2020
3565;48;80;73;24;1;4;08.11.2020
3566;48;72;356;25;1;4;08.11.2020
3567;48;348;350;14;1;5;07.11.2020
3568;48;352;347;15;1;5;07.11.2020
3569;48;354;349;16;1;5;08.11.2020
3570;48;345;353;17;1;5;07.11.2020
3571;48;343;170;25;1;3;07.11.2020
3572;48;180;98;26;1;3;07.11.2020
3573;48;125;97;27;1;3;08.11.2020
3574;48;181;342;27;1;3;08.11.2020
3575;48;186;235;28;1;3;08.11.2020
3576;48;346;354;18;1;5;07.11.2020
3577;48;93;71;6;1;1;07.11.2020
3578;45;1;206;25;1;0;15.11.2020
3579;45;29;4;10;1;0;15.11.2020
3580;45;46;56;28;1;0;14.11.2020
3581;49;49;146;6;1;0;14.11.2020
3582;47;15;320;11;1;0;15.11.2020
3583;47;12;31;36;1;0;15.11.2020
3584;47;209;11;23;1;0;15.11.2020
3586;47;208;35;31;1;1;15.11.2020
3587;47;217;53;25;1;1;15.11.2020
3588;47;111;339;29;1;2;15.11.2020
3589;47;24;38;30;1;2;14.11.2020
3590;47;329;200;31;1;2;14.11.2020
3591;47;216;109;11;1;4;14.11.2020
3592;47;110;27;14;1;4;14.11.2020
3593;47;132;333;16;1;3;15.11.2020
3594;47;129;211;17;1;3;15.11.2020
3595;47;187;65;32;1;3;15.11.2020
3596;47;23;8;20;1;3;15.11.2020
3597;47;336;269;41;1;5;14.11.2020
3598;47;176;215;43;1;5;14.11.2020
3599;47;205;335;42;1;5;14.11.2020
3600;47;130;204;44;1;5;15.11.2020
3601;47;332;243;45;1;5;15.11.2020
3602;48;80;82;26;1;4;12.11.2020
3603;48;353;346;21;1;5;12.11.2020
3604;48;352;345;20;1;5;15.11.2020
3605;48;115;172;23;1;4;13.11.2020
3606;48;155;159;16;1;0;14.11.2020
3607;48;151;341;17;1;0;14.11.2020
3608;48;158;341;18;1;0;15.11.2020
3609;48;113;231;6;1;1;14.11.2020
3610;48;230;71;7;1;1;14.11.2020
3611;48;93;86;8;1;1;14.11.2020
3612;48;142;234;7;1;2;14.11.2020
3613;48;233;100;8;1;2;14.11.2020
3614;48;235;125;29;1;3;15.11.2020
3615;48;72;75;27;1;4;14.11.2020
3616;48;173;227;28;1;4;14.11.2020
3617;48;73;356;29;1;4;14.11.2020
3618;48;350;347;22;1;5;14.11.2020
3619;48;71;86;9;1;1;15.11.2020
3620;48;112;230;10;1;1;15.11.2020
3621;48;343;186;30;1;3;15.11.2020
3622;48;180;181;31;1;3;14.11.2020
3623;48;170;125;32;1;3;14.11.2020
3624;48;98;97;32;1;3;14.11.2020
3625;48;351;350;23;1;5;15.11.2020
3626;45;56;4;23;1;0;22.11.2020
3627;45;29;46;35;1;0;22.11.2020
3628;49;147;17;7;1;0;21.11.2020
3629;47;51;188;29;1;0;21.11.2020
3630;47;11;188;12;1;0;22.11.2020
3631;47;31;15;31;1;0;22.11.2020
3632;47;12;209;32;1;0;21.11.2020
3633;47;239;35;24;1;1;22.11.2020
3634;47;210;36;30;1;1;21.11.2020
3635;47;208;131;1;1;1;22.11.2020
3636;47;111;108;10;1;2;22.11.2020
3637;47;22;330;11;1;2;22.11.2020
3638;47;339;200;12;1;2;22.11.2020
3639;47;104;216;41;1;4;22.11.2020
3640;47;337;110;42;1;4;21.11.2020
3641;47;109;63;43;1;4;21.11.2020
3642;47;213;61;44;1;4;21.11.2020
3643;47;27;7;45;1;4;21.11.2020
3644;47;215;205;37;1;5;22.11.2020
3645;47;335;215;32;1;5;21.11.2020
3646;47;243;176;34;1;5;22.11.2020
3647;47;336;332;31;1;5;21.11.2020
3648;47;130;269;35;1;5;22.11.2020
3649;47;38;329;27;1;2;21.11.2020
3650;47;333;214;42;1;3;22.11.2020
3651;47;23;187;29;1;3;21.11.2020
3652;47;8;129;34;1;3;21.11.2020
3653;47;331;65;54;1;3;22.11.2020
3654;47;33;320;21;1;0;02.11.2020
3655;47;188;33;26;1;0;03.11.2020
3656;47;33;11;30;1;0;04.11.2020
3657;47;15;33;35;1;0;05.11.2020
3659;50;221;103;9;1;0;21.11.2020
3660;50;357;223;10;1;0;21.11.2020
3661;48;151;156;19;1;0;21.11.2020
3662;48;71;93;11;1;1;22.11.2020
3663;48;113;93;12;1;1;21.11.2020
3664;48;84;155;20;1;0;22.11.2020
3665;48;143;142;9;1;2;21.11.2020
3666;48;162;91;10;1;2;21.11.2020
3667;48;234;142;11;1;2;22.11.2020
3668;48;186;343;33;1;3;21.11.2020
3669;48;342;226;34;1;3;21.11.2020
3670;48;98;226;35;1;3;22.11.2020
3671;48;97;180;36;1;3;21.11.2020
3672;48;237;125;37;1;3;22.11.2020
3673;48;172;174;30;1;4;21.11.2020
3674;48;82;356;31;1;4;22.11.2020
3675;48;75;73;32;1;4;21.11.2020
3676;48;345;354;24;1;5;21.11.2020
3678;48;352;346;26;1;5;21.11.2020
3679;48;348;354;27;1;5;22.11.2020
3680;48;347;350;28;1;5;22.11.2020
3681;45;10;46;24;1;0;28.11.2020
3682;45;49;1;33;1;0;28.11.2020
3722;48;234;233;14;1;2;29.11.2020
3684;47;51;12;10;1;0;28.11.2020
3685;47;11;31;27;1;0;29.11.2020
3686;47;320;51;25;1;0;29.11.2020
3687;47;26;35;12;1;1;02.11.2020
3688;47;239;26;15;1;1;03.11.2020
3689;47;26;131;19;1;1;04.11.2020
3690;47;26;217;33;1;1;05.11.2020
3691;47;210;26;22;1;1;05.11.2020
3692;47;208;26;26;1;1;06.11.2020
3693;47;131;36;23;1;1;29.11.2020
3694;47;53;26;29;1;1;26.10.2020
3695;49;206;146;8;1;0;28.11.2020
3696;47;38;330;20;1;2;28.11.2020
3697;47;339;22;33;1;2;29.11.2020
3698;47;38;111;34;1;2;29.11.2020
3699;47;330;329;36;1;2;29.11.2020
3700;47;214;187;51;1;3;28.11.2020
3701;47;331;214;46;1;3;29.11.2020
3702;47;333;207;27;1;3;29.11.2020
3703;47;8;65;43;1;3;29.11.2020
3704;47;23;132;44;1;3;29.11.2020
3705;47;215;336;26;1;5;28.11.2020
3706;47;204;335;27;1;5;29.11.2020
3707;47;243;205;28;1;5;28.11.2020
3708;47;332;130;30;1;5;29.11.2020
