ID team,ID opponent,%T,%O
408,399,62.0001729934866,37.99982700651341
409,214,72.9538274103655,27.046172589634494
451,61,13.767031837933558,86.23296816206644
208,451,97.44582873062475,2.5541712693752467
129,443,34.31116068042749,65.6888393195725
446,23,8.588886609120108,91.41111339087989
336,411,86.67269978869474,13.327300211305262
332,439,54.19824002054262,45.80175997945739
403,104,69.1351482652499,30.86485173475011
333,44,93.47863340759748,6.521366592402515
44,409,18.691458199398884,81.3085418006011
336,445,88.36425267533346,11.635747324666543
408,104,84.49154544841504,15.508454551584963
451,38,13.737907338234454,86.26209266176555
129,400,94.94369395819328,5.056306041806727
446,401,63.08204257271284,36.917957427287156
409,131,41.36837495185454,58.63162504814545
332,397,48.94941314894777,51.05058685105222
403,450,23.96353183367757,76.03646816632242
336,446,87.43728157511498,12.562718424885025
333,440,93.09260847660897,6.907391523391035
336,130,79.5718476882924,20.428152311707613
408,450,43.66504038780674,56.334959612193266
336,132,77.07253067969843,22.92746932030156
451,110,17.06946704672454,82.93053295327546
409,441,70.94865617482668,29.051343825173326
129,176,91.71297272973018,8.287027270269821
446,411,48.239177165628774,51.760822834371226
208,205,76.06905750621485,23.930942493785153
332,406,45.073893484019486,54.92610651598051
403,405,42.12129113375682,57.87870886624318
333,48,63.318309635131996,36.681690364868004
408,405,64.29295002202777,35.70704997797222
451,129,3.928682176628331,96.07131782337167
129,329,44.4199349214912,55.5800650785088
446,445,52.26619017557418,47.733809824425826
336,438,69.26624159392372,30.733758406076266
332,404,30.96423370108628,69.03576629891373
403,65,77.36872929083302,22.63127070916698
208,331,81.50451776427933,18.49548223572067
333,409,77.44621726847336,22.55378273152665
409,104,90.00098450023839,9.999015499761613
408,65,89.17152572817855,10.828474271821447
451,64,4.915538664582825,95.08446133541717
129,399,56.96259021111676,43.03740978888324
446,438,24.09511234990651,75.90488765009349
336,207,65.08020410046711,34.91979589953287
53,61,89.57228316922864,10.42771683077136
332,61,33.29219012037061,66.7078098796294
403,208,23.79081848630578,76.20918151369422
409,446,95.67040824742588,4.329591752574125
53,448,91.97513627666625,8.024863723333755
333,53,77.013641372842,22.986358627158
208,109,60.47677747355231,39.5232225264477
44,335,29.097132646708435,70.90286735329157
408,208,43.42750701932771,56.572492980672294
451,335,3.4574357632648165,96.54256423673519
129,104,81.63218867375639,18.36781132624361
446,130,35.49025325272336,64.50974674727664
332,38,33.23609259011726,66.76390740988273
403,449,92.35334513909059,7.646654860909409
439,200,8.344272609170321,91.65572739082968
408,449,96.60239512911102,3.397604870888987
208,211,47.98775178285437,52.01224821714564
451,187,1.535332814251588,98.46466718574841
129,450,38.60237422690289,61.39762577309711
44,53,18.323054478683723,81.67694552131628
48,205,88.90711115507357,11.092888844926438
446,132,32.146759895170376,67.85324010482961
332,110,39.32143342226233,60.67856657773767
403,22,58.32402281536078,41.67597718463924
439,215,50.460172913157045,49.53982708684296
408,22,77.46237433965578,22.537625660344222
208,408,56.572492980672294,43.42750701932771
451,63,4.082323741162745,95.91767625883726
129,405,59.36645093721449,40.633549062785505
446,207,20.830632189168462,79.16936781083155
440,26,52.893553312981304,47.1064466870187
332,129,10.976096160925286,89.02390383907472
403,189,64.64337473181153,35.356625268188466
409,211,54.406018382672826,45.59398161732718
439,379,3.5809317022194866,96.41906829778051
409,403,80.47186365924105,19.528136340758945
408,189,81.70776340992366,18.292236590076335
53,408,63.32176154508655,36.67823845491344
44,403,48.61236647928674,51.38763352071326
451,131,1.4660562024047343,98.53394379759527
208,333,18.46608969773283,81.53391030226716
129,65,87.06721171859971,12.9327882814003
44,38,66.27302981102056,33.72697018897942
446,336,12.562718424885025,87.43728157511498
38,333,3.553636455914609,96.44636354408539
409,336,76.97853200127173,23.02146799872827
191,400,97.78372363290386,2.2162763670961376
409,208,56.39420166222503,43.60579833777498
61,215,70.68422722543744,29.31577277456256
445,400,61.479594675996005,38.520405324004
63,443,33.36599878878806,66.63400121121195
441,431,89.99800794684033,10.00199205315967
23,191,27.963904353208964,72.03609564679104
64,445,90.48473463944825,9.515265360551751
448,53,8.024863723333755,91.97513627666625
38,439,70.35798933802985,29.642010661970136
191,176,96.3178112652945,3.6821887347055036
61,379,7.754352465277583,92.24564753472242
445,176,47.75348019658258,52.24651980341742
440,438,64.79541158829088,35.204588411709125
63,400,94.74765785908885,5.252342140911138
441,402,66.49155058900071,33.50844941099928
64,438,73.97405070227902,26.02594929772099
205,200,30.243353085781987,69.75664691421801
23,451,95.92600871608487,4.073991283915132
38,397,65.83111053055799,34.168889469442014
409,23,68.34079436671786,31.659205633282145
191,329,66.47058627018963,33.529413729810386
61,26,34.80825153019603,65.19174846980398
445,329,6.284371874568191,93.7156281254318
53,407,88.19315994810276,11.806840051897238
63,176,91.40006292841551,8.5999370715845
441,216,87.29582102758154,12.70417897241846
64,130,83.0408524844791,16.9591475155209
205,215,83.31690722810568,16.68309277189433
440,130,76.13001504246722,23.869984957532793
38,332,66.76390740988273,33.23609259011726
191,399,76.54508628874407,23.454913711255934
440,132,73.33556811732338,26.664431882676627
23,448,84.21409010241427,15.785909897585725
61,431,72.42428598675232,27.575714013247683
445,399,9.777191199383605,90.22280880061639
63,329,43.37431510949545,56.62568489050456
441,410,35.22503745835952,64.77496254164048
64,446,89.71128605382208,10.288713946177918
409,189,88.09313520100076,11.906864798999232
205,379,14.625748821432843,85.37425117856716
38,406,62.266074853980705,37.733925146019295
191,104,91.43428401105281,8.565715988947188
409,130,92.6189255904463,7.381074409553709
23,205,65.65429631510533,34.345703684894666
61,402,35.89946400437623,64.10053599562377
445,104,26.256239962263788,73.74376003773622
48,129,80.44630186394713,19.55369813605287
63,399,55.918880087644894,44.081119912355106
441,8,68.45566661558198,31.544333384418017
64,132,80.87795076313715,19.12204923686285
205,26,52.852302741440425,47.14769725855957
38,404,47.3746382759286,52.62536172407138
191,450,60.947774851559046,39.05222514844095
409,401,97.33774126568632,2.6622587343136868
61,216,66.53683589026367,33.46316410973632
23,331,72.6847181777697,27.315281822230308
445,450,5.07205024009024,94.92794975990975
63,104,81.0032091109004,18.9967908890996
441,453,96.10166221120816,3.8983377887918356
64,207,70.17291531747156,29.827084682528444
205,431,84.45074093577979,15.549259064220214
38,61,50.06362380858478,49.93637619141523
191,405,78.242470311953,21.757529688047008
409,449,97.88787603090174,2.1121239690982634
61,410,13.56842548209378,86.43157451790621
445,405,10.645041634378064,89.35495836562194
23,109,47.78383806752843,52.21616193247157
409,411,95.3870689717693,4.612931028230706
63,450,37.60365431335848,62.39634568664152
441,375,87.00473567215926,12.99526432784075
64,336,55.842526026654994,44.157473973345
409,438,88.06476493795078,11.935235062049207
205,402,54.04633711690969,45.95366288309031
38,110,56.5837383878236,43.416261612176406
409,453,98.27761468031268,1.722385319687309
191,65,94.13045713698256,5.869542863017446
61,8,37.991583095362316,62.00841690463768
445,65,35.25218437711576,64.74781562288425
23,211,35.57285009158529,64.4271499084147
63,405,58.339350356593336,41.660649643406664
441,269,67.14126976378046,32.85873023621954
64,191,24.014099125572557,75.98590087442744
205,216,80.51780937849273,19.482190621507268
38,129,19.512111549417725,80.48788845058228
191,208,60.71799193163624,39.28200806836376
61,453,88.09837018089144,11.901629819108567
445,208,5.028296301283325,94.97170369871667
409,443,52.01558995740666,47.98441004259333
63,65,86.59905605953948,13.400943940460513
441,407,75.31182204545914,24.688177954540862
23,408,43.785635993686,56.214364006314
64,451,95.08446133541717,4.915538664582825
205,410,24.450161652061446,75.54983834793855
38,64,23.625187870951276,76.37481212904873
191,449,98.20662118494702,1.7933788150529675
61,375,65.93713226931503,34.06286773068496
445,449,66.7657480441256,33.2342519558744
63,208,37.37786817357429,62.62213182642571
441,443,30.72410229070128,69.27589770929872
64,448,81.32735395616011,18.672646043839887
205,8,56.27568137262489,43.724318627375105
23,333,12.101965383064407,87.89803461693559
38,335,17.442109541668525,82.55789045833147
191,22,87.15917382418564,12.84082617581436
61,269,36.57818089294464,63.42181910705536
445,22,18.30482336283788,81.69517663716212
63,449,95.73242422831521,4.267575771684793
441,400,94.14162342063382,5.858376579366176
64,205,60.8283723732189,39.17162762678109
205,453,93.76154755672528,6.238452443274724
38,187,8.246069452149001,91.753930547851
191,189,89.77580852755358,10.224191472446414
23,439,90.16624963285206,9.833750367147948
61,407,46.364223101258936,53.635776898741064
445,189,22.552431491921613,77.44756850807839
63,22,72.8400646275557,27.159935372444295
441,176,90.43685753290553,9.563142467094458
64,331,68.39931175758825,31.600688242411735
205,375,80.1011781093462,19.898821890653803
38,63,20.171943473139496,79.82805652686051
191,23,72.03609564679104,27.963904353208964
23,397,88.2284591681139,11.7715408318861
409,22,85.10329029776018,14.896709702239816
61,443,11.413200245644454,88.58679975435555
440,23,34.38282197327354,65.61717802672646
445,23,7.934623180169463,92.06537681983053
63,189,77.7351949208345,22.26480507916549
44,216,79.5287529775402,20.471247022459803
441,329,40.401519098068114,59.598480901931886
64,109,42.62114613221561,57.37885386778439
205,269,54.77808042647171,45.221919573528304
38,131,7.891338811055647,92.10866118894435
191,401,97.73822317965349,2.2617768203465243
61,400,82.6807889982356,17.31921100176439
23,332,88.64111482895358,11.358885171046419
445,401,60.95337310224094,39.04662689775906
63,23,49.94338293556089,50.05661706443911
441,399,52.88582733725744,47.11417266274257
64,211,30.976462178191078,69.02353782180893
205,407,64.47800002387044,35.52199997612957
38,403,32.50615262975737,67.49384737024263
191,411,96.0728295163578,3.9271704836422088
44,8,54.71183380253959,45.288166197460406
61,176,73.43754613237172,26.562453867628278
445,411,45.979799464251954,54.02020053574804
409,407,87.93990385980398,12.060096140196018
23,406,86.58111279683415,13.418887203165857
63,401,94.64220714102183,5.357792858978164
441,104,79.09623756308149,20.903762436918523
64,408,38.741070617384295,61.25892938261571
205,443,20.922922759532867,79.07707724046715
38,214,23.919035860041607,76.0809641399584
44,332,79.65165481356074,20.34834518643926
191,445,96.60582999245378,3.394170007546212
440,22,58.55451581135729,41.445484188642716
61,329,16.27863989259631,83.7213601074037
445,438,22.50431104113317,77.49568895886684
409,451,97.98090623027652,2.019093769723476
23,404,78.15940870044375,21.840591299556237
63,411,90.85072966706852,9.149270332931483
441,450,34.79212363495962,65.20787636504039
64,333,10.128835021045887,89.87116497895411
205,400,90.708436328866,9.291563671133993
38,441,22.1687587283048,77.83124127169519
191,438,89.75108193939043,10.248918060609562
440,445,86.18789316453311,13.812106835466887
61,399,24.141453386468086,75.85854661353191
445,130,33.45401332240538,66.54598667759463
63,445,92.04962537229837,7.950374627701624
441,405,55.341892315482056,44.658107684517944
23,61,79.9035976858614,20.096402314138583
64,439,88.24469576508464,11.75530423491535
205,176,85.10057012280322,14.899429877196782
38,44,33.72697018897942,66.27302981102056
191,130,93.69659445048126,6.303405549518739
409,191,45.54680394663265,54.45319605336735
61,104,51.8476451717343,48.15235482826571
445,446,47.733809824425826,52.26619017557418
63,438,77.68745658942223,22.31254341057777
441,65,85.16760718541614,14.832392814583859
64,397,85.9751971843355,14.024802815664493
205,329,28.699113383207198,71.30088661679281
23,38,79.86365371702382,20.13634628297618
38,440,32.29954422707975,67.70045577292025
191,446,96.31518332603652,3.6848166739634896
61,450,13.353501629122766,86.64649837087724
445,132,30.218047300630328,69.78195269936967
44,404,63.89869897642949,36.1013010235705
63,130,85.67463408894632,14.325365911053684
441,208,34.57429771094383,65.42570228905618
64,332,86.45710085801214,13.542899141987874
205,399,39.92150320117032,60.07849679882968
38,48,5.808631448191944,94.19136855180807
191,132,92.79963465644201,7.200365343557989
23,110,83.69504060901289,16.304959390987108
61,405,25.969643324652303,74.03035667534769
445,207,19.407214154327797,80.5927858456722
63,446,91.3941547118442,8.605845288155809
441,449,95.23595139667378,4.764048603326216
64,406,84.05901654784545,15.940983452154548
205,104,69.30086643519515,30.699133564804843
38,409,10.677429330571856,89.32257066942815
191,207,87.93452945632066,12.065470543679337
23,129,48.99430170528934,51.00569829471067
409,404,88.3221784691284,11.677821530871586
61,65,62.297026407336475,37.702973592663525
445,336,11.635747324666543,88.36425267533346
409,61,89.34580036293647,10.654199637063524
409,406,93.09944140630341,6.900558593696575
63,132,83.79271317182486,16.207286828175146
441,22,70.38314298687631,29.61685701312369
64,404,74.45912250218402,25.540877497815977
205,450,24.104386040916488,75.8956139590835
38,53,10.450497742256859,89.54950225774314
191,336,79.93063711696465,20.06936288303535
61,208,13.246000614898373,86.75399938510162
23,64,55.1987718260609,44.801228173939094
445,191,3.394170007546212,96.60582999245378
63,207,74.25797984265286,25.742020157347152
441,189,75.58718602887338,24.412813971126624
64,61,76.41987784929208,23.58012215070793
205,405,42.31252431377763,57.68747568622238
110,200,13.956695158108277,86.04330484189173
191,451,98.28577538552398,1.7142246144760231
61,449,85.6589938815589,14.34100611844111
445,451,67.84074533509913,32.15925466490087
23,335,45.47658750592453,54.52341249407547
63,336,60.84713063536867,39.15286936463133
441,23,46.88840374546756,53.111596254532444
64,38,76.37481212904873,23.625187870951276
205,65,77.50323788100818,22.49676211899182
110,215,65.01726459505285,34.98273540494714
191,448,92.98811101387395,7.011888986126056
409,38,89.32257066942815,10.677429330571856
61,22,40.1676331752696,59.83236682473041
445,448,30.850062033400995,69.14993796659901
23,187,25.64161367148009,74.35838632851991
63,191,27.91887178906345,72.08112821093655
441,401,94.02455830961073,5.975441690389279
64,110,80.7318037555675,19.268196244432506
409,110,91.50761835162986,8.492381648370142
205,208,23.930942493785153,76.06905750621485
110,379,6.1506144147852275,93.84938558521478
191,205,82.95314357086826,17.046856429131726
61,189,46.74025564490799,53.25974435509201
445,205,13.831139033086087,86.16886096691391
63,451,95.91767625883726,4.082323741162745
441,411,89.83125560771934,10.168744392280654
23,63,50.05661706443911,49.94338293556089
64,129,43.80926941648341,56.19073058351658
205,449,92.40587385137802,7.594126148621987
110,26,29.15771129830706,70.84228870169294
191,331,87.04874993392568,12.951250066074326
61,23,20.096402314138583,79.9035976858614
445,331,18.156685450136596,81.8433145498634
409,207,85.98660814530979,14.013391854690212
63,448,84.18489570312123,15.815104296878774
441,445,91.15382390349541,8.846176096504585
64,335,40.373834938213896,59.62616506178611
205,22,58.514398987306116,41.48560101269388
23,131,24.709831744609307,75.2901682553907
110,431,66.94668708891646,33.05331291108355
191,109,70.23581636279137,29.764183637208625
61,401,82.3690857378259,17.6309142621741
445,109,7.340151168360396,92.65984883163961
63,205,65.6035243574029,34.396475642597096
409,129,67.47108327549502,32.52891672450499
441,438,75.53613150937764,24.46386849062235
64,187,21.93055133922605,78.06944866077394
205,189,64.82163617967163,35.178363820328364
110,402,30.148540699912317,69.85145930008767
191,211,58.786074385518376,41.213925614481624
23,403,65.83001688096907,34.16998311903093
61,411,72.04359035922624,27.956409640773742
445,211,4.6778299451740475,95.32217005482595
63,331,72.6403215317672,27.359678468232794
441,130,84.15929226455106,15.84070773544895
64,63,44.85720260154193,55.14279739845808
205,23,34.345703684894666,65.65429631510533
110,216,60.494196639033824,39.50580336096617
191,408,66.79032296333398,33.209677036666015
23,214,55.60637250811268,44.39362749188733
61,445,75.12895754082238,24.871042459177612
445,408,6.365619349663815,93.6343806503362
63,109,47.72734211601835,52.27265788398165
409,445,96.01044806101635,3.9895519389836434
441,446,90.43034053565508,9.56965946434492
64,131,21.099758498973888,78.90024150102612
205,401,90.52794187071868,9.472058129281322
110,410,10.871687906980972,89.12831209301902
191,333,25.766677027061384,74.23332297293861
61,438,46.67027900166765,53.329720998332355
23,441,53.111596254532444,46.88840374546756
445,333,1.2831744001161616,98.71682559988383
63,211,35.52123528073799,64.47876471926202
441,132,82.11304853648959,17.88695146351041
64,403,61.01472906804921,38.98527093195078
205,411,84.20463229564567,15.795367704354335
110,8,32.06384716037206,67.93615283962794
191,439,95.75708694037003,4.242913059629973
409,335,64.31909959796847,35.68090040203152
61,130,60.40072115310975,39.59927884689024
445,439,43.8607039948759,56.139296005124095
440,189,64.85917661810777,35.14082338189224
23,44,67.05935803196826,32.940641968031734
63,408,43.729955252370885,56.270044747629115
441,207,71.88403820625959,28.115961793740407
64,214,50.41270714597675,49.587292854023254
205,445,86.16886096691391,13.831139033086087
110,453,85.18040571487099,14.819594285129018
191,397,94.87449405476649,5.125505945233516
53,449,97.93579083073539,2.0642091692646045
61,446,73.42237765508219,26.577622344917813
445,397,38.77475346387433,61.22524653612567
23,440,65.61717802672646,34.38282197327354
63,333,12.07882808641362,87.92117191358638
441,336,57.90295951896921,42.09704048103078
64,441,47.89838971148558,52.10161028851442
205,438,64.75783823182947,35.24216176817054
110,375,59.84891715056931,40.1510828494307
191,332,95.06389970079212,4.936100299207883
61,132,56.758314057750766,43.24168594224922
445,332,39.774235943305925,60.225764056694075
63,439,90.14703594332751,9.8529640566725
441,191,25.55619927654008,74.44380072345993
23,48,18.94383938414535,81.05616061585465
64,44,62.32258287252915,37.67741712747085
205,130,76.10044099996638,23.899559000033626
110,269,30.76762709169004,69.23237290830996
409,64,72.63120921513605,27.36879078486394
191,406,94.11021629219401,5.889783707805984
61,207,41.95340720532464,58.046592794675355
445,406,35.1644429538924,64.8355570461076
53,409,50.62696518460644,49.37303481539355
63,397,88.20584778745919,11.794152212540803
441,451,95.44203307101954,4.557966928980466
64,440,60.789026100137946,39.21097389986205
205,446,85.090897437732,14.909102562268014
23,409,31.659205633282145,68.34079436671786
110,407,39.94406446851921,60.055935531480785
191,404,89.97536491500811,10.024635084991885
61,336,27.998237111980114,72.00176288801988
445,404,22.94757138164288,77.05242861835711
63,332,88.61921529794844,11.380784702051557
441,448,82.53875347610563,17.46124652389438
64,48,16.02213203874871,83.97786796125129
205,132,73.30362692130069,26.696373078699313
110,443,9.10948572950305,90.89051427049695
191,61,90.86569423751033,9.13430576248967
440,411,84.22595980794206,15.774040192057933
23,53,31.123786402099874,68.87621359790013
61,191,9.13430576248967,90.86569423751033
445,61,24.871042459177612,75.12895754082238
63,406,86.55572411457709,13.444275885422913
441,205,62.806546438531484,37.19345356146852
64,409,27.36879078486394,72.63120921513605
205,207,60.29350421758538,39.70649578241462
110,400,78.70504046930947,21.294959530690523
191,38,90.84551658882745,9.154483411172551
440,401,90.54149400323108,9.458505996768913
44,410,23.31849815757883,76.68150184242117
401,200,4.512185991000279,95.48781400899972
61,451,86.23296816206644,13.767031837933558
44,406,76.33199183458184,23.668008165418158
409,400,97.39115336131628,2.6088466386837093
440,446,85.11120307927325,14.888796920726751
406,441,14.879703442241684,85.12029655775831
438,131,8.845973608421339,91.15402639157865
132,211,9.816109461920178,90.18389053807982
397,375,50.18229805179918,49.81770194820082
441,331,70.17213884413619,29.827861155863822
48,443,68.44031183804685,31.559688161953144
411,410,5.957825445660101,94.0421745543399
408,23,56.214364006314,43.785635993686
331,408,22.712866352986318,77.28713364701369
187,216,95.53761549241845,4.462384507581556
109,61,81.25731827073375,18.742681729266263
53,129,68.01476842993299,31.985231570067008
208,439,93.73316524176175,6.266834758238248
48,216,96.88363645782498,3.116363542175032
132,408,13.162332850631605,86.83766714936839
406,44,23.668008165418158,76.33199183458184
438,403,35.420578408622525,64.57942159137747
397,269,23.18681379523555,76.81318620476445
441,109,44.68779517436812,55.31220482563188
411,8,19.33921183202465,80.66078816797535
408,401,95.72746318946737,4.272536810532635
331,333,5.124882226062949,94.87511777393705
187,410,64.19366022034889,35.80633977965111
48,407,93.40399860804423,6.596001391955755
109,38,81.21952137207269,18.78047862792731
208,397,92.45363415801926,7.546365841980748
132,333,2.7691067803693947,97.2308932196306
406,440,22.534593083278665,77.46540691672134
438,214,26.34038872676842,73.65961127323158
397,407,31.048768236926914,68.95123176307308
441,211,32.78774829282176,67.21225170717824
411,453,74.59631346731163,25.40368653268838
48,375,96.80628775918117,3.193712240818822
408,411,92.66024272158553,7.339757278414464
331,439,77.9828349827145,22.01716501728551
187,8,87.46188707551585,12.538112924484155
109,110,84.83417115780516,15.165828842194834
132,439,64.37964740081999,35.62035259918
406,48,3.7021223502609226,96.29787764973908
208,332,92.72749236727587,7.2725076327241345
438,441,24.46386849062235,75.53613150937764
397,443,6.457445169613233,93.54255483038678
441,408,40.74991346991047,59.25008653008953
411,375,42.83265222997509,57.167347770024925
408,445,93.6343806503362,6.365619349663815
331,397,74.23076184661382,25.769238153386187
187,453,98.69091309415768,1.309086905842308
109,129,51.2116106065485,48.78838939345151
132,397,59.441779162064776,40.55822083793522
406,409,6.900558593696575,93.09944140630341
438,44,36.69432449670368,63.305675503296335
397,400,71.53479534295701,28.465204657042985
441,333,10.885973792755637,89.11402620724436
208,406,91.35268457462028,8.647315425379716
411,269,18.43312507029483,81.56687492970516
408,438,81.66680697776985,18.333193022230144
331,332,75.01427319465526,24.98572680534474
187,375,95.42795603927306,4.572043960726947
109,64,57.37885386778439,42.62114613221561
53,205,80.73462625041013,19.26537374958987
132,332,60.44843069080837,39.55156930919163
406,53,6.749321596014851,93.25067840398515
438,440,35.204588411709125,64.79541158829088
397,176,59.0757337262392,40.924266273760814
441,439,89.05647771450477,10.943522285495238
411,407,25.156620239460153,74.84337976053985
408,130,88.40557917904583,11.594420820954172
208,404,85.51380652870925,14.48619347129076
331,406,71.18439814508794,28.81560185491206
187,269,86.80680504954543,13.193194950454574
440,44,51.6250773670069,48.3749226329931
109,335,47.682885904301564,52.31711409569842
132,406,55.64554617223274,44.35445382776725
404,200,18.847572380017212,81.15242761998279
438,48,6.524522965337883,93.47547703466212
397,329,9.38528465709311,90.61471534290689
441,397,86.92510796451994,13.074892035480065
411,443,4.959309673159463,95.04069032684053
408,446,93.1022945286301,6.897705471369915
331,404,57.4739263563796,42.52607364362039
208,61,86.75399938510162,13.246000614898373
187,407,90.66065293858576,9.339347061414237
109,187,27.34425457650757,72.65574542349242
132,404,40.62515075976833,59.37484924023166
404,215,72.83879941047336,27.161200589526636
438,409,11.935235062049207,88.06476493795078
397,399,14.395092630678283,85.60490736932171
441,332,87.37823790132839,12.621762098671601
411,400,65.20291520778183,34.79708479221817
408,132,86.83766714936839,13.162332850631605
331,61,60.07684718047715,39.92315281952285
187,443,59.3656694977876,40.6343305022124
208,38,86.72578782751255,13.27421217248745
109,63,52.27265788398165,47.72734211601835
132,61,43.24168594224922,56.758314057750766
404,379,8.519761991356981,91.48023800864301
438,53,11.68432461520165,88.31567538479834
440,409,19.67433897898285,80.32566102101714
397,104,35.899682947104765,64.10031705289524
441,406,85.12029655775831,14.879703442241684
411,176,51.78050958127132,48.21949041872868
408,207,78.7017461843742,21.298253815625806
331,38,60.01594546160103,39.98405453839897
187,400,98.01430470421953,1.9856952957804752
109,131,26.370461637728532,73.62953836227146
208,110,89.39289037560293,10.607109624397076
132,38,43.17930674891258,56.82069325108742
404,26,37.27719200858143,62.72280799141857
130,200,12.204998481282662,87.79500151871734
48,269,90.59172635882918,9.40827364117082
397,450,7.6107459939940805,92.38925400600591
441,404,76.00056524018302,23.999434759816975
411,329,7.246785087644643,92.75321491235535
408,336,66.63861335325333,33.36138664674665
331,110,66.14919677016661,33.850803229833396
187,176,96.69740136240598,3.3025986375940093
109,403,67.7827305638558,32.21726943614421
208,129,61.625858552772236,38.37414144722777
132,110,49.758441706404966,50.24155829359505
404,431,74.49298927348225,25.50701072651774
130,215,61.31002511164968,38.68997488835032
397,405,15.615655668812511,84.38434433118749
441,61,77.87424026631558,22.125759733684415
411,399,11.225652359919813,88.77434764008018
408,191,33.209677036666015,66.79032296333398
48,329,76.76371986928126,23.236280130718743
331,129,26.53447455241903,73.46552544758097
187,329,69.07137095504645,30.92862904495356
109,214,57.78150693195994,42.21849306804006
132,129,15.655655536885696,84.3443444631143
404,402,38.40212597829033,61.59787402170968
208,64,67.29052626965287,32.70947373034712
130,379,5.3326702589579495,94.66732974104207
397,65,46.212028615468626,53.787971384531374
441,38,77.83124127169519,22.1687587283048
411,104,29.451900702523997,70.548099297476
408,451,96.75076975373253,3.2492302462674862
331,64,31.600688242411735,68.39931175758825
187,399,78.59217373242731,21.4078262675727
109,441,55.31220482563188,44.68779517436812
132,64,19.12204923686285,80.87795076313715
404,216,68.87152225571268,31.128477744287324
130,26,26.002989383994734,73.99701061600526
397,208,7.546365841980748,92.45363415801926
441,110,81.97454648203177,18.025453517968227
208,335,58.244520736919846,41.755479263080154
411,450,5.857229564066769,94.14277043593323
408,448,87.16538051701733,12.834619482982676
331,335,23.914519029148877,76.08548097085112
187,104,92.2880130430439,7.711986956956098
109,44,68.9728775523163,31.0271224476837
132,335,13.935752594806758,86.06424740519324
404,410,14.83459255554348,85.16540744445652
130,431,63.333867832908005,36.666132167091995
397,449,75.94034235232706,24.059657647672932
441,129,45.88816953408885,54.11183046591115
411,405,12.20839125218202,87.79160874781799
408,205,71.00703990733803,28.992960092661967
208,187,36.46794996898992,63.53205003101008
331,187,11.70402586741424,88.29597413258577
187,450,63.75481073708853,36.245189262911474
109,440,67.57641193099357,32.42358806900642
48,8,91.07395710490601,8.926042895093987
132,187,6.475568501024304,93.52443149897569
404,8,40.551101520748695,59.44889847925131
130,402,26.92390283792437,73.07609716207564
397,22,25.962060781492347,74.03793921850766
441,64,52.10161028851442,47.89838971148558
411,65,38.99626101448181,61.0037389855182
408,331,77.28713364701369,22.712866352986318
331,63,27.359678468232794,72.6403215317672
208,63,62.62213182642571,37.37786817357429
187,405,80.17493933568991,19.825060664310087
48,26,89.94098273148478,10.059017268515227
109,48,20.308957487210428,79.69104251278956
132,63,16.207286828175146,83.79271317182486
404,453,89.13971234777507,10.860287652224935
130,216,56.6174882860933,43.382511713906716
397,189,31.37043523707917,68.62956476292084
441,335,42.410326979873886,57.58967302012612
411,208,5.806999888611442,94.19300011138856
408,109,54.02171465488978,45.97828534511023
331,131,11.214610626358452,88.78538937364155
187,65,94.72681491868698,5.273185081313015
208,131,35.31724185673748,64.68275814326252
109,409,33.5938767103939,66.4061232896061
132,131,6.1932059011070395,93.80679409889295
404,375,68.29494561973277,31.705054380267228
130,410,9.473652783254186,90.52634721674582
397,23,11.7715408318861,88.2284591681139
441,187,23.375490981134696,76.62450901886531
411,449,70.21146838514687,29.78853161485313
408,211,41.463158740160196,58.53684125983979
331,403,41.9238988754418,58.0761011245582
187,208,63.53205003101008,36.46794996898992
109,53,33.040589824816855,66.95941017518314
208,403,76.20918151369422,23.79081848630578
132,403,26.848170435442505,73.15182956455749
404,269,39.100410806165776,60.899589193834224
130,8,28.71209089244931,71.28790910755069
397,401,71.0851647451183,28.914835254881694
441,63,46.94479222900152,53.05520777099848
411,22,20.774528600666564,79.22547139933343
408,333,14.908284001710062,85.09171599828993
331,214,31.955588439715743,68.04441156028426
187,449,98.39368408168036,1.6063159183196385
211,200,59.99723573548283,40.002764264517154
48,402,90.34866525518855,9.651334744811445
132,214,19.372284778014194,80.62771522198581
404,407,49.04907002651561,50.95092997348439
130,453,83.11284056030219,16.887159439697808
397,411,57.34557335967486,42.65442664032514
411,189,25.43783648862718,74.56216351137283
408,439,92.08655909358068,7.91344090641933
331,441,29.827861155863822,70.17213884413619
187,22,88.396893078697,11.603106921303
48,176,97.69935016734664,2.3006498326533635
211,215,94.26102146288436,5.7389785371156465
132,441,17.88695146351041,82.11304853648959
440,53,19.290504665189403,80.70949533481058
404,443,12.501661721696264,87.49833827830375
208,441,65.42570228905618,34.57429771094383
130,375,55.95392854906902,44.046071450930974
397,445,61.22524653612567,38.77475346387433
411,23,9.131322231942656,90.86867776805735
408,397,90.49643555968888,9.503564440311115
331,44,43.279577792111056,56.720422207888944
441,131,22.503860754031656,77.49613924596834
187,189,90.78213366845853,9.217866331541465
211,379,36.764613278446404,63.235386721553596
48,431,97.58739294508645,2.412607054913542
132,44,27.937923918025742,72.06207608197425
404,400,84.1262833257993,15.873716674200681
130,269,27.50073617229607,72.49926382770393
397,438,31.310457612754,68.689542387246
411,401,64.69960502157637,35.30039497842362
408,332,90.83599470056917,9.164005299430826
331,440,41.692991131446234,58.307008868553766
