ID game,ID team,ID player,missed pucks,total throws,% of reflected shots
8813.0,497.0,2764.0,3.0,32.0,90.62
8828.0,499.0,1407.0,3.0,28.0,89.29
8828.0,500.0,217.0,2.0,13.0,84.62
8772.0,396.0,6488.0,2.0,34.0,94.12
8772.0,12.0,6600.0,4.0,27.0,85.19
8809.0,92.0,2478.0,2.0,21.0,90.48
8830.0,176.0,7144.0,3.0,22.0,86.36
8830.0,400.0,55.0,1.0,31.0,96.77
8808.0,443.0,6600.0,4.0,28.0,85.71
8808.0,111.0,10.0,0.0,27.0,100.0
8810.0,44.0,5516.0,1.0,22.0,95.45
8810.0,23.0,5509.0,3.0,28.0,89.29
8852.0,26.0,1296.0,7.0,31.0,77.42
8852.0,129.0,5694.0,4.0,24.0,83.33
8837.0,440.0,8010.0,4.0,35.0,88.57
8837.0,109.0,3075.0,3.0,30.0,90.0
8890.0,46.0,6488.0,3.0,36.0,91.67
8890.0,505.0,8932.0,4.0,38.0,89.47
8836.0,410.0,6068.0,7.0,39.0,82.05
8836.0,63.0,4524.0,3.0,38.0,92.11
8844.0,53.0,1311.0,5.0,21.0,76.19
8844.0,214.0,4565.0,4.0,33.0,87.88
8838.0,335.0,339.0,7.0,26.0,73.08
8838.0,506.0,520.0,6.0,34.0,82.35
8860.0,445.0,5123.0,5.0,20.0,75.0
8860.0,404.0,5090.0,6.0,28.0,78.57
8848.0,44.0,5516.0,1.0,25.0,96.0
8848.0,408.0,4933.0,2.0,24.0,91.67
8851.0,38.0,8945.0,3.0,21.0,85.71
8851.0,438.0,6325.0,2.0,30.0,93.33
8863.0,65.0,5769.0,2.0,19.0,89.47
8863.0,104.0,7923.0,8.0,38.0,78.95
8854.0,502.0,4300.0,3.0,13.0,76.92
8854.0,400.0,55.0,5.0,6.0,16.67
8889.0,449.0,8709.0,6.0,25.0,76.0
8888.0,12.0,6600.0,10.0,38.0,73.68
8888.0,452.0,668.0,5.0,30.0,83.33
8889.0,401.0,8668.0,1.0,15.0,93.33
8856.0,332.0,8431.0,6.0,31.0,80.65
8856.0,216.0,6584.0,7.0,24.0,70.83
8865.0,448.0,7966.0,5.0,29.0,82.76
8834.0,29.0,673.0,10.0,68.0,85.29
8834.0,56.0,995.0,0.0,27.0,100.0
8865.0,398.0,8952.0,2.0,19.0,89.47
8855.0,431.0,8407.0,0.0,3.0,100.0
8855.0,500.0,217.0,5.0,24.0,79.17
8843.0,402.0,8020.0,2.0,26.0,92.31
8843.0,22.0,7157.0,5.0,23.0,78.26
8850.0,491.0,5516.0,1.0,19.0,94.74
8850.0,207.0,4545.0,8.0,29.0,72.41
8842.0,48.0,4182.0,3.0,20.0,85.0
8842.0,23.0,5509.0,4.0,29.0,86.21
8847.0,329.0,71.0,1.0,19.0,94.74
8847.0,498.0,8887.0,2.0,39.0,94.87
8840.0,443.0,6600.0,5.0,26.0,80.77
8845.0,331.0,4524.0,4.0,30.0,86.67
8845.0,497.0,2764.0,5.0,17.0,70.59
8886.0,447.0,1619.0,7.0,26.0,73.08
8886.0,442.0,7851.0,5.0,32.0,84.38
8801.0,35.0,1376.0,6.0,33.0,81.82
8801.0,494.0,10.0,7.0,42.0,83.33
8885.0,8.0,7620.0,5.0,25.0,80.0
8839.0,496.0,7923.0,5.0,38.0,86.84
8839.0,111.0,3717.0,2.0,19.0,89.47
8887.0,17.0,997.0,2.0,41.0,95.12
8887.0,1.0,7542.0,3.0,18.0,83.33
8849.0,205.0,2458.0,1.0,24.0,95.83
8849.0,405.0,5771.0,3.0,28.0,89.29
8922.0,446.0,7979.0,5.0,27.0,81.48
8922.0,445.0,8403.0,2.0,36.0,94.44
8912.0,26.0,1296.0,3.0,23.0,86.96
8912.0,8.0,7620.0,5.0,20.0,75.0
8959.0,411.0,2312.0,6.0,27.0,77.78
8959.0,500.0,217.0,5.0,23.0,78.26
8910.0,506.0,520.0,2.0,28.0,92.86
8910.0,208.0,4257.0,0.0,48.0,100.0
8932.0,53.0,1311.0,8.0,34.0,76.47
8932.0,331.0,4524.0,2.0,20.0,90.0
8905.0,191.0,6599.0,1.0,18.0,94.44
8905.0,379.0,71.0,9.0,36.0,75.0
8911.0,92.0,2478.0,1.0,14.0,92.86
8911.0,410.0,3273.0,12.0,43.0,72.09
8917.0,130.0,631.0,1.0,22.0,95.45
8917.0,502.0,4300.0,3.0,22.0,86.36
8926.0,332.0,8431.0,1.0,16.0,93.75
8926.0,499.0,1407.0,8.0,46.0,82.61
8918.0,431.0,8407.0,1.0,19.0,94.74
8913.0,405.0,4482.0,3.0,15.0,80.0
8913.0,129.0,5694.0,0.0,16.0,100.0
8906.0,191.0,6599.0,4.0,28.0,85.71
8906.0,92.0,2478.0,1.0,21.0,95.24
8935.0,497.0,490.0,2.0,38.0,94.74
8935.0,498.0,3717.0,3.0,35.0,91.43
8894.0,396.0,6488.0,6.0,37.0,83.78
8894.0,494.0,10.0,2.0,26.0,92.31
8895.0,35.0,1376.0,4.0,21.0,80.95
8895.0,15.0,7519.0,6.0,49.0,87.76
8924.0,406.0,5691.0,2.0,15.0,86.67
8924.0,61.0,4410.0,3.0,23.0,86.96
8934.0,329.0,4246.0,1.0,20.0,95.0
8934.0,189.0,5121.0,4.0,21.0,80.95
8908.0,335.0,6265.0,8.0,25.0,68.0
8908.0,109.0,3075.0,2.0,31.0,93.55
8916.0,207.0,979.0,2.0,27.0,92.59
8916.0,205.0,2458.0,3.0,18.0,83.33
8925.0,501.0,8959.0,2.0,18.0,88.89
8925.0,453.0,7047.0,1.0,21.0,95.24
8960.0,496.0,7924.0,3.0,30.0,90.0
8897.0,452.0,7821.0,2.0,27.0,92.59
8897.0,31.0,995.0,3.0,24.0,87.5
8930.0,23.0,5509.0,4.0,24.0,83.33
8930.0,408.0,4933.0,2.0,16.0,87.5
8964.0,333.0,6599.0,0.0,31.0,100.0
8964.0,12.0,6600.0,8.0,37.0,78.38
8915.0,438.0,6325.0,4.0,29.0,86.21
8915.0,491.0,4435.0,0.0,15.0,100.0
8933.0,214.0,8012.0,1.0,23.0,95.65
8933.0,402.0,8020.0,3.0,24.0,87.5
9027.0,38.0,8945.0,5.0,23.0,78.26
9027.0,26.0,1296.0,1.0,11.0,90.91
9031.0,438.0,6325.0,3.0,15.0,80.0
9031.0,207.0,979.0,5.0,39.0,87.18
9028.0,269.0,2438.0,1.0,17.0,94.12
9028.0,491.0,4435.0,2.0,32.0,93.75
8900.0,35.0,1376.0,9.0,29.0,68.97
8900.0,452.0,7821.0,5.0,47.0,89.36
9016.0,498.0,8887.0,3.0,26.0,88.46
9016.0,48.0,7222.0,5.0,18.0,72.22
9024.0,400.0,7809.0,8.0,32.0,75.0
9024.0,500.0,217.0,6.0,22.0,72.73
9013.0,109.0,2437.0,11.0,37.0,70.27
9013.0,92.0,2056.0,3.0,22.0,86.36
9015.0,331.0,4524.0,0.0,33.0,100.0
9015.0,22.0,7157.0,4.0,25.0,84.0
9008.0,410.0,6068.0,4.0,20.0,80.0
9008.0,191.0,6599.0,5.0,26.0,80.77
9010.0,63.0,4524.0,5.0,26.0,80.77
9010.0,443.0,6600.0,4.0,42.0,90.48
9037.0,332.0,8431.0,2.0,14.0,85.71
9026.0,499.0,1407.0,8.0,24.0,66.67
9019.0,44.0,5516.0,1.0,18.0,94.44
9019.0,53.0,3072.0,4.0,26.0,84.62
9026.0,439.0,7816.0,4.0,18.0,77.78
9036.0,406.0,5691.0,6.0,25.0,76.0
8904.0,46.0,4710.0,4.0,40.0,90.0
8904.0,29.0,673.0,1.0,39.0,97.44
9021.0,336.0,5723.0,4.0,27.0,85.19
9021.0,329.0,4246.0,3.0,22.0,86.36
9025.0,431.0,8407.0,2.0,22.0,90.91
9025.0,216.0,7625.0,3.0,23.0,86.96
8898.0,396.0,6488.0,2.0,21.0,90.48
8898.0,333.0,6599.0,3.0,17.0,82.35
9014.0,506.0,520.0,0.0,24.0,100.0
9014.0,379.0,71.0,5.0,17.0,70.59
9030.0,205.0,2458.0,4.0,26.0,84.62
9030.0,129.0,5694.0,3.0,20.0,85.0
8901.0,494.0,1331.0,3.0,18.0,83.33
8901.0,31.0,995.0,2.0,31.0,93.55
9018.0,402.0,8020.0,3.0,25.0,88.0
9018.0,189.0,9364.0,0.0,15.0,100.0
9009.0,111.0,2353.0,3.0,47.0,93.62
9036.0,65.0,5769.0,3.0,26.0,88.46
9009.0,191.0,6599.0,2.0,17.0,88.24
8995.0,17.0,9341.0,5.0,33.0,84.85
8995.0,442.0,7851.0,6.0,30.0,80.0
9017.0,408.0,4933.0,2.0,27.0,92.59
9017.0,497.0,2764.0,3.0,30.0,90.0
9020.0,214.0,4565.0,2.0,22.0,90.91
9020.0,23.0,5509.0,7.0,32.0,78.12
8903.0,505.0,8932.0,8.0,37.0,78.38
8903.0,56.0,995.0,3.0,31.0,90.32
9029.0,8.0,656.0,7.0,37.0,81.08
9029.0,405.0,4482.0,1.0,15.0,93.33
9089.0,410.0,3273.0,6.0,40.0,85.0
9089.0,496.0,7924.0,5.0,29.0,82.76
9103.0,439.0,7620.0,3.0,26.0,88.46
9103.0,400.0,8820.0,0.0,20.0,100.0
9094.0,408.0,4933.0,2.0,21.0,90.48
9094.0,53.0,3072.0,3.0,29.0,89.66
9003.0,31.0,995.0,3.0,24.0,87.5
9003.0,333.0,7851.0,6.0,27.0,77.78
9085.0,379.0,71.0,5.0,27.0,81.48
9085.0,440.0,8010.0,3.0,20.0,85.0
9086.0,92.0,2478.0,2.0,26.0,92.31
9086.0,63.0,4524.0,3.0,31.0,90.32
9105.0,501.0,8959.0,1.0,29.0,96.55
9105.0,449.0,1194.0,0.0,18.0,100.0
9144.0,431.0,8407.0,2.0,23.0,91.3
9144.0,130.0,631.0,3.0,13.0,76.92
9104.0,332.0,8431.0,5.0,33.0,84.85
9104.0,502.0,9322.0,3.0,28.0,89.29
9088.0,208.0,4257.0,4.0,27.0,85.19
9084.0,335.0,339.0,5.0,23.0,78.26
9084.0,443.0,6600.0,4.0,39.0,89.74
9090.0,506.0,520.0,3.0,41.0,92.68
9090.0,92.0,2478.0,2.0,21.0,90.48
9095.0,22.0,7157.0,2.0,15.0,86.67
9095.0,498.0,3717.0,4.0,17.0,76.47
9096.0,23.0,5509.0,5.0,16.0,68.75
9096.0,329.0,4246.0,4.0,22.0,81.82
9004.0,15.0,7519.0,8.0,45.0,82.22
9004.0,494.0,10.0,2.0,22.0,90.91
9099.0,500.0,217.0,1.0,23.0,95.65
9099.0,176.0,7144.0,3.0,19.0,84.21
9098.0,398.0,8952.0,0.0,33.0,100.0
9098.0,406.0,7837.0,2.0,20.0,90.0
9093.0,402.0,8020.0,4.0,30.0,86.67
9093.0,44.0,5516.0,5.0,49.0,89.8
9097.0,214.0,4565.0,3.0,29.0,89.66
8996.0,17.0,997.0,5.0,29.0,82.76
8996.0,49.0,222.0,3.0,32.0,90.62
9087.0,109.0,4410.0,7.0,22.0,68.18
9087.0,111.0,10.0,0.0,22.0,100.0
8998.0,56.0,995.0,2.0,37.0,94.59
8998.0,46.0,6488.0,1.0,47.0,97.87
9002.0,12.0,6600.0,10.0,37.0,72.97
9002.0,35.0,1376.0,0.0,20.0,100.0
9146.0,109.0,4494.0,7.0,40.0,82.5
9146.0,63.0,4710.0,1.0,23.0,95.65
9147.0,496.0,7924.0,4.0,39.0,89.74
9147.0,92.0,2056.0,1.0,17.0,94.12
9171.0,26.0,1296.0,5.0,27.0,81.48
9171.0,205.0,2458.0,3.0,30.0,90.0
8999.0,49.0,222.0,5.0,36.0,86.11
8999.0,46.0,6488.0,3.0,35.0,91.43
9167.0,448.0,7966.0,2.0,18.0,88.89
9167.0,446.0,7978.0,1.0,13.0,92.31
9181.0,130.0,631.0,5.0,34.0,85.29
9181.0,439.0,7816.0,6.0,20.0,70.0
9186.0,449.0,1194.0,2.0,12.0,83.33
9186.0,453.0,7047.0,5.0,27.0,81.48
9149.0,208.0,4257.0,3.0,23.0,86.96
9149.0,440.0,8010.0,2.0,24.0,91.67
9170.0,215.0,5581.0,3.0,22.0,86.36
9170.0,65.0,5769.0,4.0,27.0,85.19
9188.0,408.0,4933.0,1.0,23.0,95.65
9188.0,402.0,8407.0,5.0,25.0,80.0
9151.0,443.0,6600.0,5.0,31.0,83.87
9151.0,410.0,3273.0,4.0,30.0,86.67
9176.0,48.0,7222.0,4.0,25.0,84.0
9176.0,44.0,5516.0,5.0,30.0,83.33
9169.0,445.0,8403.0,3.0,26.0,88.46
9169.0,61.0,4410.0,2.0,18.0,88.89
9150.0,379.0,71.0,6.0,25.0,76.0
9150.0,335.0,339.0,4.0,29.0,86.21
9152.0,506.0,520.0,2.0,30.0,93.33
9152.0,409.0,740.0,3.0,16.0,81.25
9177.0,336.0,5536.0,2.0,19.0,89.47
9177.0,53.0,3072.0,4.0,32.0,87.5
9007.0,31.0,995.0,3.0,25.0,88.0
9007.0,15.0,7519.0,5.0,37.0,86.49
9179.0,332.0,8431.0,5.0,21.0,76.19
9179.0,411.0,5717.0,7.0,29.0,75.86
9180.0,189.0,5121.0,3.0,37.0,91.89
9180.0,22.0,7157.0,2.0,35.0,94.29
9172.0,491.0,4435.0,7.0,27.0,74.07
9172.0,38.0,8945.0,4.0,19.0,78.95
9174.0,129.0,5694.0,5.0,18.0,72.22
9174.0,438.0,6325.0,4.0,24.0,83.33
9005.0,396.0,6488.0,12.0,50.0,76.0
9005.0,35.0,1376.0,3.0,32.0,90.62
9178.0,329.0,4246.0,6.0,35.0,82.86
9001.0,29.0,673.0,8.0,29.0,72.41
9178.0,497.0,490.0,8.0,37.0,78.38
9148.0,92.0,2478.0,0.0,18.0,100.0
9148.0,111.0,2353.0,3.0,33.0,90.91
9006.0,333.0,6599.0,7.0,51.0,86.27
9006.0,494.0,520.0,4.0,22.0,81.82
9183.0,375.0,599.0,4.0,23.0,82.61
9183.0,500.0,217.0,0.0,22.0,100.0
9000.0,505.0,4494.0,4.0,46.0,91.3
9000.0,17.0,997.0,2.0,27.0,92.59
9153.0,109.0,4494.0,7.0,30.0,76.67
9263.0,401.0,1435.0,6.0,42.0,85.71
9263.0,449.0,1194.0,2.0,19.0,89.47
9211.0,333.0,6599.0,7.0,36.0,80.56
9211.0,35.0,222.0,8.0,39.0,79.49
9214.0,61.0,4410.0,6.0,32.0,81.25
9214.0,404.0,5090.0,3.0,24.0,87.5
9221.0,329.0,4246.0,0.0,19.0,100.0
9221.0,53.0,1311.0,5.0,48.0,89.58
9100.0,499.0,8403.0,2.0,29.0,93.1
9100.0,411.0,5723.0,1.0,17.0,94.12
9220.0,402.0,8020.0,2.0,14.0,85.71
9220.0,336.0,5536.0,3.0,18.0,83.33
9158.0,506.0,520.0,2.0,23.0,91.3
9158.0,410.0,6068.0,10.0,33.0,69.7
9223.0,207.0,908.0,1.0,22.0,95.45
9223.0,269.0,4360.0,2.0,17.0,88.24
9154.0,191.0,6599.0,3.0,17.0,82.35
9154.0,440.0,8010.0,4.0,42.0,90.48
9225.0,38.0,5779.0,1.0,25.0,96.0
9225.0,405.0,4482.0,5.0,26.0,80.77
9228.0,431.0,8407.0,6.0,39.0,84.62
9228.0,332.0,8431.0,3.0,18.0,83.33
9155.0,191.0,6599.0,0.0,19.0,100.0
9155.0,208.0,979.0,10.0,37.0,72.97
9219.0,48.0,4182.0,2.0,31.0,93.55
9219.0,408.0,4933.0,3.0,31.0,90.32
9212.0,448.0,7970.0,3.0,22.0,86.36
9212.0,445.0,8403.0,2.0,50.0,96.0
9216.0,331.0,668.0,6.0,36.0,83.33
9216.0,498.0,8887.0,2.0,22.0,90.91
9157.0,63.0,3273.0,4.0,30.0,86.67
9157.0,335.0,339.0,2.0,39.0,94.87
9229.0,216.0,7625.0,3.0,17.0,82.35
9229.0,502.0,9322.0,1.0,12.0,91.67
9159.0,443.0,6600.0,4.0,25.0,84.0
9210.0,452.0,7821.0,5.0,41.0,87.8
9210.0,15.0,7519.0,4.0,34.0,88.24
9245.0,31.0,7542.0,1.0,16.0,93.75
9245.0,396.0,7157.0,5.0,11.0,54.55
9159.0,496.0,7924.0,1.0,22.0,95.45
9227.0,130.0,631.0,1.0,16.0,93.75
9227.0,400.0,8820.0,6.0,26.0,76.92
9213.0,406.0,5691.0,2.0,19.0,89.47
9213.0,104.0,8812.0,6.0,19.0,68.42
9226.0,438.0,3072.0,5.0,31.0,83.87
9226.0,205.0,2458.0,4.0,34.0,88.24
9040.0,447.0,8372.0,9.0,39.0,76.92
9040.0,46.0,4710.0,3.0,27.0,88.89
9041.0,56.0,995.0,3.0,23.0,86.96
9041.0,1.0,7542.0,2.0,41.0,95.12
9215.0,497.0,490.0,4.0,23.0,82.61
9215.0,23.0,5509.0,8.0,34.0,76.47
9162.0,410.0,3273.0,4.0,28.0,85.71
9162.0,109.0,3075.0,2.0,15.0,86.67
9238.0,207.0,908.0,3.0,29.0,89.66
9238.0,26.0,1296.0,4.0,40.0,90.0
9276.0,439.0,8709.0,5.0,29.0,82.76
9276.0,411.0,5717.0,4.0,28.0,85.71
9240.0,38.0,8945.0,2.0,15.0,86.67
9240.0,129.0,5694.0,1.0,13.0,92.31
9277.0,499.0,8403.0,0.0,27.0,100.0
9277.0,130.0,631.0,2.0,15.0,86.67
9278.0,332.0,8431.0,2.0,19.0,89.47
9278.0,400.0,55.0,3.0,38.0,92.11
9237.0,336.0,5536.0,7.0,31.0,77.42
9237.0,408.0,4933.0,0.0,27.0,100.0
9271.0,216.0,6584.0,4.0,22.0,81.82
9236.0,44.0,5516.0,3.0,29.0,89.66
9236.0,329.0,4246.0,4.0,24.0,83.33
9165.0,208.0,979.0,7.0,36.0,80.56
9165.0,335.0,6265.0,4.0,31.0,87.1
9234.0,402.0,8020.0,5.0,13.0,61.54
9234.0,53.0,3072.0,3.0,33.0,90.91
9160.0,191.0,6599.0,3.0,21.0,85.71
9160.0,443.0,6600.0,10.0,39.0,74.36
9241.0,405.0,4482.0,2.0,29.0,93.1
9241.0,491.0,4435.0,4.0,33.0,87.88
9243.0,65.0,5769.0,7.0,40.0,82.5
9243.0,445.0,8403.0,6.0,35.0,82.86
9235.0,48.0,4182.0,0.0,32.0,100.0
9235.0,214.0,4565.0,5.0,21.0,76.19
9345.0,333.0,6599.0,3.0,30.0,90.0
9280.0,401.0,1435.0,4.0,25.0,84.0
9280.0,453.0,7047.0,5.0,25.0,80.0
9345.0,15.0,7519.0,7.0,19.0,63.16
9042.0,442.0,7851.0,6.0,26.0,76.92
9042.0,49.0,222.0,4.0,33.0,87.88
9274.0,396.0,7157.0,3.0,20.0,85.0
9274.0,452.0,7821.0,0.0,20.0,100.0
9163.0,379.0,71.0,5.0,24.0,79.17
9163.0,409.0,7752.0,4.0,18.0,77.78
9244.0,448.0,7970.0,5.0,31.0,83.87
9244.0,104.0,7923.0,4.0,30.0,86.67
8997.0,1.0,7542.0,2.0,45.0,95.56
8997.0,29.0,673.0,3.0,34.0,91.18
9164.0,440.0,8010.0,0.0,41.0,100.0
9164.0,111.0,2458.0,3.0,22.0,86.36
9346.0,269.0,2438.0,4.0,19.0,78.95
9166.0,506.0,520.0,6.0,36.0,83.33
9166.0,63.0,995.0,4.0,32.0,87.5
9346.0,205.0,2458.0,0.0,20.0,100.0
9377.0,26.0,5769.0,2.0,25.0,92.0
9377.0,405.0,4482.0,4.0,23.0,82.61
9282.0,333.0,6599.0,2.0,24.0,91.67
9282.0,92.0,2478.0,3.0,30.0,90.0
9289.0,208.0,4257.0,4.0,34.0,88.24
9289.0,410.0,3273.0,11.0,38.0,71.05
9385.0,401.0,1435.0,3.0,22.0,86.36
9385.0,501.0,8959.0,2.0,18.0,88.89
9308.0,498.0,8887.0,5.0,28.0,82.14
9308.0,402.0,8020.0,4.0,30.0,86.67
9381.0,448.0,7966.0,2.0,23.0,91.3
9381.0,404.0,5090.0,3.0,34.0,91.18
9045.0,29.0,673.0,5.0,45.0,88.89
9045.0,442.0,7851.0,3.0,24.0,87.5
9353.0,431.0,8407.0,1.0,21.0,95.24
9353.0,176.0,7144.0,3.0,15.0,80.0
9379.0,129.0,5694.0,4.0,29.0,86.21
9379.0,207.0,908.0,1.0,25.0,96.0
9283.0,31.0,995.0,1.0,25.0,96.0
9283.0,452.0,7821.0,6.0,40.0,85.0
9310.0,23.0,5509.0,3.0,29.0,89.66
9310.0,336.0,2312.0,4.0,21.0,80.95
9288.0,440.0,8010.0,2.0,33.0,93.94
9288.0,443.0,6600.0,4.0,22.0,81.82
9383.0,446.0,7978.0,4.0,18.0,77.78
9383.0,406.0,5691.0,9.0,36.0,75.0
9307.0,22.0,7157.0,0.0,27.0,100.0
9307.0,214.0,8012.0,5.0,18.0,72.22
9284.0,379.0,71.0,2.0,27.0,92.59
9284.0,109.0,4494.0,3.0,26.0,88.46
9382.0,104.0,7923.0,2.0,25.0,92.0
9382.0,445.0,8403.0,3.0,31.0,90.32
9378.0,205.0,2458.0,1.0,25.0,96.0
9380.0,438.0,6325.0,7.0,26.0,73.08
9281.0,35.0,1376.0,4.0,22.0,81.82
9281.0,396.0,6488.0,2.0,37.0,94.59
9378.0,38.0,8945.0,2.0,33.0,93.94
9290.0,111.0,10.0,3.0,38.0,92.11
9290.0,208.0,4257.0,4.0,38.0,89.47
9047.0,56.0,995.0,4.0,24.0,83.33
9047.0,17.0,416.0,8.0,30.0,73.33
9309.0,497.0,754.0,4.0,25.0,84.0
9309.0,44.0,5516.0,5.0,45.0,88.89
9292.0,208.0,4257.0,4.0,34.0,88.24
9292.0,496.0,7924.0,2.0,26.0,92.31
9425.0,26.0,1296.0,5.0,42.0,88.1
9425.0,205.0,2458.0,3.0,15.0,80.0
9440.0,53.0,1311.0,4.0,31.0,87.1
9440.0,498.0,3717.0,2.0,19.0,89.47
9434.0,502.0,9322.0,5.0,15.0,66.67
9434.0,400.0,1046.0,4.0,29.0,86.21
9294.0,409.0,740.0,5.0,23.0,78.26
9294.0,63.0,743.0,4.0,22.0,81.82
9305.0,15.0,7519.0,5.0,19.0,73.68
9305.0,92.0,2478.0,1.0,42.0,97.62
9433.0,215.0,8634.0,6.0,23.0,73.91
9433.0,446.0,7978.0,3.0,18.0,83.33
9429.0,445.0,8403.0,7.0,37.0,81.08
9429.0,65.0,5769.0,3.0,25.0,88.0
9430.0,104.0,7923.0,5.0,29.0,82.76
9430.0,404.0,5090.0,6.0,35.0,82.86
9316.0,48.0,7222.0,1.0,12.0,91.67
9316.0,331.0,668.0,8.0,41.0,80.49
9437.0,411.0,2312.0,8.0,25.0,68.0
9437.0,375.0,8843.0,5.0,31.0,83.87
9293.0,410.0,6068.0,2.0,29.0,93.1
9293.0,379.0,4505.0,3.0,19.0,84.21
9296.0,335.0,6265.0,7.0,26.0,73.08
9296.0,191.0,6599.0,0.0,20.0,100.0
9306.0,92.0,2478.0,6.0,18.0,66.67
9314.0,23.0,7144.0,7.0,35.0,80.0
9314.0,189.0,9364.0,3.0,30.0,90.0
9432.0,54.0,4246.0,4.0,21.0,80.95
9432.0,61.0,4410.0,5.0,22.0,77.27
9426.0,491.0,5516.0,8.0,24.0,66.67
9426.0,129.0,5694.0,1.0,21.0,95.24
9295.0,109.0,2437.0,5.0,25.0,80.0
9295.0,443.0,6600.0,3.0,32.0,90.62
9303.0,31.0,995.0,3.0,34.0,91.18
9303.0,35.0,1376.0,2.0,15.0,86.67
9439.0,130.0,631.0,0.0,2.0,100.0
9439.0,499.0,8403.0,2.0,18.0,88.89
9050.0,447.0,6140.0,8.0,39.0,79.49
9050.0,17.0,416.0,9.0,34.0,73.53
9291.0,506.0,520.0,1.0,35.0,97.14
9291.0,111.0,3717.0,6.0,32.0,81.25
9436.0,431.0,8407.0,3.0,30.0,90.0
9436.0,439.0,8709.0,4.0,17.0,76.47
9304.0,494.0,10.0,1.0,22.0,95.45
9304.0,333.0,6599.0,7.0,32.0,78.12
9313.0,498.0,3717.0,4.0,24.0,83.33
9313.0,44.0,5516.0,1.0,34.0,97.06
9435.0,176.0,7144.0,3.0,18.0,83.33
9435.0,500.0,217.0,6.0,26.0,76.92
9048.0,1.0,7472.0,4.0,28.0,85.71
9048.0,46.0,4710.0,10.0,40.0,75.0
9454.0,491.0,4435.0,3.0,24.0,87.5
9454.0,26.0,1296.0,2.0,30.0,93.33
9455.0,405.0,8905.0,2.0,27.0,92.59
9455.0,438.0,3072.0,3.0,12.0,75.0
9318.0,214.0,8012.0,8.0,43.0,81.4
9318.0,498.0,8887.0,4.0,24.0,83.33
9480.0,546.0,8820.0,6.0,32.0,81.25
9480.0,502.0,9322.0,2.0,23.0,91.3
9457.0,216.0,6584.0,1.0,8.0,87.5
9457.0,544.0,1176.0,11.0,36.0,69.44
9450.0,448.0,7970.0,3.0,10.0,70.0
9450.0,445.0,5123.0,7.0,23.0,69.57
9301.0,440.0,8010.0,6.0,33.0,81.82
9301.0,409.0,740.0,2.0,28.0,92.86
9459.0,400.0,1046.0,2.0,15.0,86.67
9459.0,176.0,7144.0,3.0,23.0,86.96
9300.0,506.0,520.0,1.0,20.0,95.0
9300.0,443.0,6600.0,13.0,42.0,69.05
9421.0,92.0,2478.0,3.0,28.0,89.29
9297.0,63.0,743.0,4.0,23.0,82.61
9297.0,208.0,979.0,11.0,46.0,76.09
9460.0,499.0,9789.0,8.0,44.0,81.82
9460.0,332.0,8431.0,3.0,22.0,86.36
9453.0,104.0,7923.0,2.0,26.0,92.31
9458.0,431.0,8407.0,0.0,12.0,100.0
9453.0,65.0,5769.0,5.0,28.0,82.14
9320.0,408.0,4933.0,2.0,17.0,88.24
9320.0,329.0,4246.0,3.0,30.0,90.0
9458.0,500.0,217.0,3.0,22.0,86.36
9441.0,53.0,2437.0,3.0,28.0,89.29
9441.0,22.0,4435.0,4.0,34.0,88.24
9217.0,214.0,8012.0,6.0,19.0,68.42
9217.0,189.0,5121.0,4.0,28.0,85.71
9055.0,442.0,7851.0,3.0,28.0,89.29
9055.0,56.0,995.0,2.0,29.0,93.1
9321.0,336.0,2312.0,5.0,20.0,75.0
9321.0,44.0,5516.0,7.0,33.0,78.79
9462.0,449.0,1194.0,2.0,17.0,88.24
9462.0,545.0,6584.0,6.0,36.0,83.33
9456.0,404.0,5090.0,6.0,30.0,80.0
9456.0,446.0,7979.0,2.0,26.0,92.31
9447.0,215.0,5581.0,4.0,24.0,83.33
9447.0,398.0,8952.0,0.0,21.0,100.0
9449.0,406.0,7837.0,4.0,25.0,84.0
9449.0,54.0,4246.0,3.0,25.0,88.0
9317.0,23.0,5509.0,4.0,16.0,75.0
9317.0,331.0,668.0,5.0,37.0,86.49
9413.0,15.0,7519.0,5.0,31.0,83.87
9413.0,494.0,10.0,4.0,27.0,85.19
9415.0,92.0,2056.0,3.0,32.0,90.62
9415.0,31.0,7542.0,2.0,30.0,93.33
9475.0,26.0,2459.0,5.0,31.0,83.87
9475.0,269.0,2438.0,2.0,22.0,90.91
9503.0,544.0,8668.0,5.0,38.0,86.84
9503.0,400.0,1046.0,4.0,29.0,86.21
9487.0,498.0,8887.0,6.0,33.0,81.82
9487.0,23.0,5509.0,7.0,26.0,73.08
9500.0,546.0,8820.0,2.0,43.0,95.35
9500.0,411.0,5717.0,1.0,18.0,94.44
9419.0,452.0,7821.0,2.0,48.0,95.83
9419.0,494.0,10.0,3.0,15.0,80.0
9483.0,336.0,5723.0,2.0,29.0,93.1
9483.0,48.0,7222.0,3.0,33.0,90.91
9476.0,205.0,2458.0,1.0,23.0,95.65
9476.0,129.0,5694.0,3.0,19.0,84.21
9499.0,446.0,7979.0,10.0,40.0,75.0
9499.0,65.0,5769.0,3.0,19.0,84.21
9478.0,491.0,530.0,5.0,34.0,85.29
9478.0,438.0,9322.0,3.0,23.0,86.96
9477.0,207.0,908.0,4.0,33.0,87.88
9477.0,405.0,8905.0,3.0,22.0,86.36
