ID,ID game,ID player,ID team,total time on ice,throws by,a shot on target,accurate transmission,blocked throws,skill,amplua,p/m,goals,assists,assists_2
17172.0,7764,2434,445,995.0,2.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17173.0,7764,4200,445,691.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17174.0,7764,8266,445,1381.0,3.0,1.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
17175.0,7764,5737,445,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17176.0,7764,5739,445,1008.0,2.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17177.0,7764,3037,445,1090.0,4.0,2.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
17178.0,7764,6507,445,779.0,3.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17179.0,7764,5725,445,1135.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17180.0,7764,6839,445,1111.0,1.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
17181.0,7764,3036,445,983.0,2.0,3.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17182.0,7764,5727,445,1356.0,3.0,4.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17183.0,7764,3701,445,1315.0,5.0,8.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17184.0,7764,6311,445,1187.0,1.0,3.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
17185.0,7823,7809,400,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17186.0,7823,2428,400,1254.0,0.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
17187.0,7823,4190,400,944.0,0.0,2.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17188.0,7823,7803,400,1300.0,1.0,1.0,0.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0
17189.0,7823,6911,400,1330.0,1.0,4.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
17190.0,7823,5265,400,1376.0,1.0,0.0,0.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0
17191.0,7823,7819,400,713.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17192.0,7823,7916,400,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17193.0,7823,2416,400,753.0,2.0,3.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
17194.0,7823,7807,400,1218.0,1.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0
17195.0,7823,8009,400,748.0,1.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
17196.0,7823,5664,400,738.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17197.0,7823,6997,400,1087.0,3.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17198.0,7823,6917,400,712.0,0.0,2.0,0.0,1.0,0.0,9.0,-3.0,1.0,0.0,0.0
17199.0,7823,8027,400,1130.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
17200.0,7823,7816,439,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17201.0,7823,7833,439,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17202.0,7823,7812,439,1156.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17203.0,7823,6879,439,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17204.0,7823,7805,439,1481.0,5.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17205.0,7823,7815,439,1463.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
17206.0,7823,6559,439,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17207.0,7823,8542,439,1296.0,3.0,3.0,0.0,2.0,0.0,10.0,1.0,1.0,0.0,0.0
17208.0,7823,7808,439,1231.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0
17209.0,7823,7813,439,1180.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
17210.0,7823,8155,439,1110.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0
17211.0,7823,7630,439,1293.0,4.0,6.0,0.0,0.0,0.0,10.0,4.0,2.0,1.0,0.0
17212.0,7823,6968,439,1439.0,5.0,4.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0
17213.0,7823,7802,439,1368.0,5.0,9.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0
17214.0,7684,10,187,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17215.0,7684,3955,187,1423.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0
17216.0,7684,8039,187,1243.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
17217.0,7684,3965,187,1256.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17218.0,7684,4375,187,1382.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
17219.0,7684,543,187,840.0,1.0,3.0,0.0,0.0,0.0,10.0,-1.0,2.0,0.0,0.0
17220.0,7684,3441,187,749.0,2.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17221.0,7684,126,187,853.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0
17222.0,7684,328,187,1009.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17223.0,7684,3936,187,810.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17224.0,7684,7762,187,863.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
17225.0,7684,8311,187,957.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
17226.0,7684,148,187,910.0,3.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17227.0,7684,727,187,904.0,2.0,3.0,0.0,2.0,0.0,10.0,1.0,1.0,0.0,0.0
17228.0,7684,2559,23,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17229.0,7684,1551,23,1401.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
17230.0,7684,1577,23,1257.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
17231.0,7684,1536,23,1059.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
17232.0,7684,729,23,1051.0,0.0,3.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17233.0,7684,4254,23,894.0,6.0,3.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0
17234.0,7684,5223,23,1550.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,2.0,0.0
17235.0,7684,7781,23,1322.0,5.0,6.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17236.0,7684,3274,23,1026.0,1.0,4.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0
17237.0,7684,1518,23,732.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0
17238.0,7684,934,23,1332.0,1.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17239.0,7684,4184,23,1317.0,5.0,5.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17240.0,7684,4183,23,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17241.0,7037,673,29,0.0,0.0,0.0,0.0,0.0,6.0,8.0,,0.0,0.0,0.0
17242.0,7037,2770,29,942.0,1.0,3.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0
17243.0,7037,8084,29,1070.0,0.0,2.0,0.0,0.0,6.0,9.0,2.0,1.0,0.0,0.0
17244.0,7037,6263,29,585.0,1.0,4.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0
17245.0,7037,4525,29,878.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0
17246.0,7037,672,29,950.0,2.0,5.0,0.0,1.0,11.0,9.0,2.0,0.0,0.0,0.0
17247.0,7037,671,29,982.0,3.0,3.0,0.0,0.0,7.0,10.0,1.0,1.0,0.0,0.0
17248.0,7037,686,29,582.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0
17249.0,7037,5075,29,832.0,1.0,2.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0
17250.0,7037,6067,29,343.0,1.0,1.0,0.0,0.0,11.0,10.0,1.0,1.0,0.0,0.0
17251.0,7037,680,29,588.0,1.0,1.0,0.0,0.0,7.0,10.0,-1.0,0.0,0.0,0.0
17252.0,7037,684,29,501.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,2.0,1.0,0.0
17253.0,7037,5748,29,883.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0
17254.0,7037,415,29,502.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,2.0,0.0
17255.0,7037,4710,46,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,0.0,0.0,0.0
17256.0,7037,1572,46,799.0,1.0,4.0,0.0,0.0,11.0,9.0,-2.0,0.0,0.0,0.0
17257.0,7037,636,46,1005.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
17258.0,7037,5758,46,852.0,1.0,1.0,0.0,0.0,11.0,9.0,-2.0,0.0,0.0,0.0
17259.0,7037,5759,46,880.0,0.0,2.0,0.0,3.0,0.0,9.0,-2.0,0.0,0.0,0.0
17260.0,7037,8079,46,875.0,3.0,1.0,0.0,0.0,11.0,10.0,-2.0,0.0,1.0,0.0
17261.0,7037,5505,46,755.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17262.0,7037,302,46,1004.0,2.0,1.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
17263.0,7037,5868,46,855.0,1.0,2.0,0.0,0.0,7.0,10.0,-2.0,1.0,0.0,0.0
17264.0,7037,7238,46,933.0,3.0,2.0,0.0,0.0,6.0,10.0,-1.0,1.0,0.0,0.0
17265.0,7037,298,46,790.0,0.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
17266.0,7037,7153,46,834.0,1.0,2.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0
17267.0,7037,2489,46,857.0,1.0,1.0,0.0,0.0,8.0,10.0,-1.0,0.0,0.0,0.0
17268.0,7037,3078,46,796.0,1.0,1.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
17269.0,7037,5754,46,945.0,2.0,0.0,0.0,2.0,6.0,10.0,0.0,0.0,1.0,0.0
17270.0,7037,1482,46,698.0,2.0,1.0,0.0,0.0,8.0,10.0,-2.0,0.0,0.0,0.0
17272.0,7683,71,329,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17273.0,7683,854,329,874.0,4.0,1.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17274.0,7683,5673,329,886.0,2.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
17275.0,7683,5670,329,927.0,2.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
17276.0,7683,7187,329,754.0,1.0,0.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
17277.0,7683,1198,329,703.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17278.0,7683,8478,329,844.0,3.0,2.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17279.0,7683,4304,329,584.0,4.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17280.0,7683,5681,329,848.0,2.0,1.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
17281.0,7683,5668,329,674.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17282.0,7683,5551,329,990.0,0.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17283.0,7683,4436,329,595.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17284.0,7683,5669,329,770.0,3.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17285.0,7683,5679,329,614.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17286.0,7683,5549,329,698.0,2.0,1.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
17287.0,7683,51,329,846.0,0.0,1.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17288.0,7683,5123,335,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17289.0,7683,7606,335,1298.0,1.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
17290.0,7683,2225,335,943.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
17291.0,7683,5731,335,1396.0,0.0,1.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17292.0,7683,1441,335,1218.0,1.0,2.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17293.0,7683,4859,335,1170.0,2.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17294.0,7683,5742,335,1196.0,0.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17295.0,7683,6431,335,1470.0,2.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
17296.0,7683,3722,335,992.0,0.0,2.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
17297.0,7683,1478,335,1525.0,5.0,4.0,0.0,1.0,0.0,10.0,,1.0,0.0,1.0
17298.0,7683,7794,335,1447.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0
17299.0,7651,8012,399,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17300.0,7651,210,399,1885.0,1.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,1.0,0.0
17301.0,7651,7046,399,729.0,0.0,2.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
17302.0,7651,6300,399,2235.0,6.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
17303.0,7651,8014,399,1099.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
17304.0,7651,6614,399,1469.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
17305.0,7651,7039,399,1439.0,2.0,1.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
17306.0,7651,5614,399,1675.0,5.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
17307.0,7651,5761,399,1677.0,3.0,8.0,0.0,0.0,14.0,10.0,2.0,0.0,0.0,2.0
17308.0,7651,5600,399,1089.0,3.0,2.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
17309.0,7651,6600,379,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17311.0,7651,356,379,1396.0,0.0,4.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
17312.0,7651,4509,379,923.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
17313.0,7651,4511,379,706.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
17314.0,7651,4510,379,1216.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0
17315.0,7651,5091,379,1137.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0
17316.0,7651,244,379,707.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0
17317.0,7651,4895,379,848.0,2.0,2.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17318.0,7651,7215,379,854.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
17319.0,7651,8479,379,1062.0,1.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17320.0,7651,6548,379,1003.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
17321.0,7651,4515,379,967.0,0.0,3.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
17322.0,7651,3083,379,740.0,1.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17323.0,7651,7719,379,678.0,2.0,3.0,0.0,0.0,8.0,10.0,,0.0,0.0,0.0
17324.0,7690,5694,129,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17325.0,7690,4337,129,1538.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17326.0,7690,1261,129,1246.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17327.0,7690,3697,129,1450.0,3.0,2.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17328.0,7690,1234,129,1140.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
17329.0,7690,1245,129,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17330.0,7690,7605,129,1158.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
17331.0,7690,117,129,1298.0,2.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
17332.0,7690,3971,129,1564.0,6.0,6.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,0.0
17333.0,7690,125,129,1567.0,1.0,3.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,2.0
17334.0,7690,1250,129,1283.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17335.0,7690,7923,441,0.0,1.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17336.0,7690,4531,129,1563.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
17337.0,7690,7920,441,1489.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0
17338.0,7690,1093,441,1186.0,0.0,1.0,0.0,3.0,0.0,9.0,-1.0,0.0,0.0,0.0
17339.0,7690,4492,441,1327.0,2.0,7.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17340.0,7690,235,441,1372.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
17341.0,7690,5622,441,976.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
17342.0,7690,6038,441,1001.0,5.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
17343.0,7690,2843,441,725.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17344.0,7690,6041,441,811.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17345.0,7690,6039,441,1006.0,1.0,9.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0
17346.0,7690,1090,441,944.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17347.0,7690,228,441,958.0,2.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17348.0,7690,6083,441,1206.0,2.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0
17349.0,7690,5750,441,1029.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0
17350.0,7688,7222,64,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17351.0,7688,5023,64,544.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
17352.0,7688,1455,64,570.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
17353.0,7688,4323,64,1195.0,2.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17354.0,7688,8580,64,1182.0,4.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
17355.0,7688,1033,64,996.0,1.0,0.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
17356.0,7688,8007,64,687.0,0.0,0.0,0.0,4.0,0.0,9.0,,0.0,0.0,0.0
17357.0,7688,2915,64,1184.0,6.0,2.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
17358.0,7688,1472,64,1066.0,11.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
17359.0,7688,8074,64,1191.0,0.0,4.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17360.0,7688,5820,64,1086.0,4.0,2.0,0.0,5.0,0.0,10.0,,0.0,0.0,0.0
17361.0,7688,8075,64,1055.0,5.0,2.0,0.0,2.0,0.0,10.0,,0.0,0.0,0.0
17362.0,7688,1421,64,1042.0,5.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17363.0,7688,1511,64,341.0,0.0,0.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
17364.0,7688,1440,64,1091.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
17365.0,7688,4565,214,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17366.0,7688,8037,214,2674.0,4.0,2.0,0.0,2.0,8.0,10.0,2.0,0.0,0.0,0.0
17367.0,7688,7797,214,1766.0,2.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0
17368.0,7688,1332,214,911.0,1.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
17369.0,7688,1481,214,1395.0,4.0,5.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0
17370.0,7688,172,214,1274.0,1.0,4.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0
17371.0,7688,2923,214,1427.0,4.0,6.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0
17372.0,7688,8038,214,1769.0,2.0,5.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0
17373.0,7688,1039,214,1341.0,2.0,1.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
17374.0,7688,1066,214,799.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17375.0,7652,979,208,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17376.0,7652,879,208,1365.0,1.0,0.0,0.0,2.0,14.0,9.0,0.0,0.0,0.0,0.0
17377.0,7652,5806,208,1380.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0
17378.0,7652,5804,208,1339.0,0.0,3.0,0.0,3.0,0.0,9.0,3.0,0.0,1.0,0.0
17379.0,7652,5222,208,1336.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
17380.0,7652,4581,208,888.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
17381.0,7652,7840,208,1068.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0
17382.0,7652,305,208,620.0,2.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17383.0,7652,6122,208,0.0,0.0,0.0,0.0,0.0,11.0,9.0,,0.0,0.0,0.0
17384.0,7652,4282,208,1404.0,0.0,9.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0
17385.0,7652,4591,208,811.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17386.0,7652,654,208,903.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17387.0,7652,2491,208,1131.0,1.0,3.0,0.0,1.0,0.0,10.0,2.0,1.0,1.0,0.0
17388.0,7652,4592,208,929.0,1.0,6.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,1.0
17389.0,7652,195,48,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17390.0,7652,353,48,819.0,0.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17391.0,7652,8123,48,1443.0,4.0,8.0,0.0,1.0,11.0,9.0,-1.0,4.0,0.0,0.0
17392.0,7652,8153,48,1189.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0
17393.0,7652,362,48,1106.0,5.0,3.0,0.0,1.0,14.0,9.0,0.0,0.0,2.0,1.0
17394.0,7652,4217,48,615.0,1.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
17395.0,7652,155,48,733.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
17396.0,7652,3699,48,1050.0,5.0,2.0,0.0,0.0,14.0,10.0,0.0,0.0,1.0,0.0
17397.0,7652,8146,48,1112.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
17398.0,7652,4477,48,719.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17399.0,7652,6233,48,1031.0,3.0,3.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
17400.0,7652,8364,48,727.0,1.0,4.0,0.0,1.0,0.0,10.0,-1.0,1.0,0.0,0.0
17401.0,7652,114,48,710.0,3.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17402.0,7652,115,48,723.0,1.0,3.0,0.0,1.0,0.0,10.0,-2.0,0.0,1.0,0.0
17403.0,7652,5522,48,717.0,1.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
17404.0,7652,508,48,599.0,1.0,1.0,0.0,2.0,0.0,10.0,,0.0,0.0,0.0
17405.0,7780,217,331,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17406.0,7780,6281,331,1020.0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
17407.0,7780,5591,331,682.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
17408.0,7780,5584,331,995.0,1.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
17409.0,7780,5585,331,709.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17410.0,7780,5587,331,877.0,2.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17411.0,7780,2218,331,1002.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
17412.0,7780,652,331,1303.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
17413.0,7780,6533,331,1170.0,6.0,2.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
17414.0,7780,806,331,1638.0,5.0,5.0,0.0,1.0,0.0,10.0,-1.0,0.0,2.0,0.0
17415.0,7780,8156,331,1148.0,2.0,5.0,0.0,0.0,1.0,10.0,-1.0,2.0,0.0,0.0
17416.0,7780,7721,331,1108.0,7.0,2.0,0.0,2.0,0.0,10.0,-4.0,0.0,0.0,0.0
17417.0,7780,4529,331,885.0,2.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,0.0
17418.0,7780,1046,205,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
