ID game,ID team,ID opponent,result,GT,timeT,TB_T,ShotT,BT_T,PM_T,As_T,As_T_2,GO,timeO,TB_O,ShotO,BT_O,PM_O,As_O,As_O_2,refl_sh_T,refl_sh_O,ID season,stage,division,date,ELO,ELO_O,E_S,E_S_O,ELO_old,ELO_O_old
8006,187,211,W,5.00,13150.00,13.00,29.00,7.00,10.00,4.00,1.00,3.00,13217.00,19.00,24.00,4.00,-10.00,3.00,2.00,87.50,82.76,70.00,1,1,2023-02-04,1550.47,1430.97,0.61,0.39,1530.29,1451.15
8024,110,189,L,1.00,13126.00,11.00,22.00,3.00,-5.00,1.00,0.00,3.00,12553.00,10.00,20.00,1.00,4.00,1.00,0.00,85.00,95.45,70.00,1,3,2023-02-04,992.62,1153.58,0.32,0.68,1009.50,1136.69
8025,407,205,W,3.00,13362.00,19.00,32.00,3.00,5.00,3.00,1.00,2.00,13355.00,12.00,28.00,5.00,-5.00,1.00,0.00,92.86,90.62,70.00,1,3,2023-02-04,1267.51,1335.19,0.31,0.69,1231.60,1371.10
8027,207,269,L,4.00,12387.00,8.00,27.00,0.00,-10.00,3.00,0.00,5.00,13174.00,10.00,34.00,7.00,9.00,2.00,0.00,85.29,85.19,70.00,1,3,2023-02-04,1145.88,1268.41,0.38,0.62,1165.81,1248.49
8045,64,129,W,4.00,13262.00,28.00,33.00,12.00,10.00,4.00,1.00,1.00,12686.00,23.00,20.00,6.00,-10.00,1.00,0.00,95.00,87.88,70.00,1,2,2023-02-04,1317.16,1164.93,0.66,0.34,1299.61,1182.48
8046,403,405,L,2.00,12709.00,12.00,15.00,9.00,-5.00,2.00,1.00,5.00,13117.00,20.00,34.00,4.00,5.00,1.00,0.00,85.29,86.67,70.00,1,2,2023-02-04,1139.19,1256.84,0.39,0.61,1159.52,1236.51
8048,214,200,W,11.00,12904.00,15.00,47.00,4.00,22.00,11.00,1.00,4.00,12568.00,12.00,14.00,5.00,-24.00,4.00,3.00,71.43,76.60,70.00,1,2,2023-02-04,1301.17,1415.06,0.25,0.75,1262.10,1454.13
8049,130,448,L,1.00,12993.00,14.00,16.00,11.00,-10.00,1.00,0.00,2.00,12473.00,32.00,19.00,4.00,10.00,0.00,0.00,89.47,93.75,70.00,1,4,2023-02-04,1005.94,1090.55,0.45,0.55,1029.08,1067.41
8052,438,406,W,3.00,13785.00,24.00,36.00,7.00,5.00,3.00,1.00,2.00,13796.00,23.00,23.00,8.00,-5.00,2.00,0.00,91.30,91.67,70.00,1,4,2023-02-04,1263.18,1127.65,0.64,0.36,1244.31,1146.51
8054,404,332,L,3.00,12813.00,24.00,18.00,1.00,-11.00,1.00,0.00,5.00,11508.00,16.00,25.00,5.00,10.00,3.00,2.00,80.00,83.33,70.00,1,4,2023-02-04,1130.79,1049.39,0.71,0.29,1167.68,1012.49
8055,449,451,L,5.00,13433.00,19.00,19.00,5.00,1.00,3.00,2.00,6.00,13009.00,20.00,22.00,7.00,-1.00,2.00,0.00,72.73,73.68,70.00,1,6,2023-02-04,848.02,959.11,0.40,0.60,868.90,938.23
8056,375,216,W,4.00,12352.00,11.00,21.00,5.00,9.00,3.00,1.00,1.00,12753.00,17.00,28.00,3.00,-10.00,1.00,0.00,96.43,80.95,70.00,1,5,2023-02-04,1068.40,1024.20,0.49,0.51,1041.71,1050.89
8057,453,401,L,3.00,12259.00,3.00,18.00,1.00,-5.00,2.00,0.00,4.00,13278.00,24.00,24.00,2.00,5.00,2.00,0.00,83.33,83.33,70.00,1,6,2023-02-04,795.57,930.76,0.36,0.64,814.47,911.86
7117,396,12,L,0.00,12305.00,11.00,26.00,3.00,-5.00,0.00,0.00,1.00,13171.00,20.00,39.00,6.00,5.00,1.00,0.00,97.44,100.00,68.00,1,1,2023-02-05,1267.43,1343.00,0.46,0.54,1291.36,1319.07
7119,239,35,L,3.00,12520.00,26.00,32.00,5.00,-20.00,3.00,2.00,6.00,12472.00,15.00,32.00,10.00,20.00,6.00,1.00,,90.62,68.00,1,1,2023-02-05,1496.07,1476.93,0.62,0.38,1528.20,1444.81
7120,15,111,L,4.00,12210.00,19.00,40.00,2.00,-17.00,2.00,1.00,5.00,12647.00,12.00,25.00,5.00,16.00,4.00,1.00,80.00,90.00,68.00,1,1,2023-02-05,1456.24,1439.16,0.61,0.39,1488.19,1407.21
7123,31,452,W,5.00,12648.00,11.00,19.00,0.00,0.00,3.00,3.00,4.00,13227.00,12.00,26.00,4.00,0.00,4.00,1.00,84.62,73.68,68.00,1,1,2023-02-05,1532.30,1403.25,0.63,0.37,1512.91,1422.64
7991,191,48,L,1.00,12179.00,23.00,17.00,4.00,-6.00,0.00,0.00,4.00,12616.00,14.00,19.00,6.00,5.00,3.00,1.00,78.95,94.12,70.00,1,0,2023-02-05,1512.88,1572.82,0.49,0.51,1538.18,1547.52
7998,53,63,L,2.00,12397.00,26.00,30.00,4.00,-12.00,0.00,0.00,5.00,12740.00,13.00,32.00,7.00,10.00,5.00,1.00,84.38,93.33,70.00,1,0,2023-02-05,1370.04,1421.96,0.50,0.50,1396.05,1395.95
8005,450,329,L,1.00,13268.00,13.00,11.00,8.00,-10.00,1.00,0.00,5.00,12237.00,15.00,32.00,0.00,10.00,4.00,1.00,84.38,90.91,70.00,1,1,2023-02-05,1306.49,1349.75,0.51,0.49,1333.26,1322.98
8007,335,408,D,2.00,13174.00,22.00,37.00,5.00,-10.00,2.00,2.00,2.00,12234.00,14.00,23.00,5.00,9.00,2.00,2.00,86.96,94.59,70.00,1,1,2023-02-05,1380.14,1388.87,0.49,0.51,1379.37,1389.63
8008,23,443,W,3.00,14280.00,14.00,19.00,9.00,1.00,1.00,0.00,2.00,14397.00,20.00,36.00,3.00,0.00,2.00,0.00,94.44,84.21,70.00,1,1,2023-02-05,1349.13,1474.23,0.24,0.76,1309.37,1513.99
8009,410,109,W,4.00,12449.00,15.00,24.00,9.00,9.00,3.00,1.00,2.00,12725.00,34.00,35.00,10.00,-8.00,2.00,0.00,94.29,83.33,70.00,1,1,2023-02-05,1433.83,1246.90,0.71,0.29,1418.84,1261.90
8023,331,38,W,10.00,11776.00,21.00,45.00,17.00,18.00,8.00,2.00,6.00,11975.00,31.00,33.00,5.00,-19.00,4.00,3.00,81.82,,70.00,1,3,2023-02-05,1333.64,1197.21,0.64,0.36,1314.85,1216.00
8026,22,26,W,8.00,19467.00,15.00,35.00,5.00,14.00,6.00,2.00,2.00,12952.00,9.00,21.00,4.00,-14.00,1.00,0.00,90.48,77.14,70.00,1,3,2023-02-05,1307.14,1121.71,0.71,0.29,1292.04,1136.81
8050,132,446,L,4.00,13696.00,14.00,24.00,6.00,0.00,3.00,0.00,5.00,13709.00,20.00,22.00,4.00,0.00,3.00,2.00,77.27,83.33,70.00,1,4,2023-02-05,1043.19,1114.17,0.47,0.53,1067.53,1089.83
8051,104,65,W,5.00,12621.00,20.00,32.00,9.00,11.00,4.00,1.00,4.00,13284.00,24.00,34.00,9.00,-10.00,4.00,2.00,88.24,84.38,70.00,1,4,2023-02-05,1241.21,1202.57,0.48,0.52,1214.03,1229.74
8058,411,397,L,2.00,12999.00,14.00,13.00,6.00,-20.00,2.00,0.00,5.00,12388.00,12.00,16.00,2.00,18.00,5.00,2.00,68.75,84.62,70.00,1,5,2023-02-05,1042.38,1176.58,0.36,0.64,1061.35,1157.61
8059,176,400,W,3.00,12271.00,25.00,25.00,5.00,5.00,3.00,1.00,0.00,13077.00,21.00,18.00,8.00,-5.00,0.00,0.00,100.00,88.00,70.00,1,5,2023-02-05,1042.65,868.56,0.69,0.31,1026.74,884.47
8060,431,439,W,4.00,12864.00,25.00,25.00,3.00,10.00,3.00,1.00,2.00,12658.00,12.00,30.00,9.00,-10.00,2.00,1.00,93.33,84.00,70.00,1,5,2023-02-05,1134.94,968.92,0.68,0.32,1118.43,985.43
8063,441,440,W,6.00,12424.00,8.00,31.00,6.00,15.00,3.00,1.00,3.00,12698.00,27.00,38.00,2.00,-16.00,3.00,2.00,92.11,80.65,70.00,1,2,2023-02-05,1380.97,1301.20,0.55,0.45,1357.41,1324.76
7047,29,17,L,5.00,12902.00,14.00,38.00,8.00,5.00,4.00,0.00,7.00,13315.00,21.00,58.00,7.00,-5.00,6.00,3.00,87.93,86.84,68.00,1,0,2023-02-11,1592.23,1492.94,0.73,0.27,1630.35,1454.82
7048,1,49,L,4.00,13303.00,21.00,44.00,6.00,-12.00,2.00,2.00,5.00,13885.00,20.00,32.00,8.00,9.00,4.00,1.00,84.38,90.91,68.00,1,0,2023-02-11,1592.46,1580.17,0.61,0.39,1624.01,1548.62
7124,15,239,W,5.00,13190.00,9.00,24.00,2.00,9.00,4.00,0.00,4.00,12832.00,24.00,25.00,5.00,-9.00,2.00,0.00,84.00,79.17,68.00,1,1,2023-02-11,1485.21,1467.11,0.44,0.56,1456.24,1496.07
7995,379,409,L,3.00,10643.00,9.00,15.00,6.00,-10.00,3.00,2.00,4.00,13294.00,17.00,33.00,2.00,10.00,4.00,3.00,,80.00,70.00,1,0,2023-02-11,1478.10,1541.25,0.48,0.52,1503.12,1516.23
7997,63,399,L,3.00,13020.00,15.00,33.00,1.00,-15.00,3.00,0.00,6.00,13362.00,12.00,34.00,7.00,14.00,6.00,2.00,82.35,90.91,70.00,1,0,2023-02-11,1381.97,1253.00,0.77,0.23,1421.96,1213.01
8014,410,211,W,4.00,12773.00,11.00,21.00,2.00,10.00,4.00,3.00,2.00,13078.00,25.00,37.00,8.00,-10.00,2.00,1.00,,80.95,70.00,1,1,2023-02-11,1459.62,1405.18,0.50,0.50,1433.83,1430.97
8029,205,26,L,2.00,13030.00,11.00,28.00,1.00,-5.00,2.00,1.00,3.00,12856.00,10.00,24.00,7.00,3.00,0.00,0.00,87.50,92.86,70.00,1,3,2023-02-11,1294.96,1161.94,0.77,0.23,1335.19,1121.71
8030,38,407,W,5.00,13196.00,12.00,21.00,3.00,5.00,4.00,2.00,4.00,12185.00,16.00,21.00,1.00,-6.00,3.00,0.00,80.95,76.19,70.00,1,3,2023-02-11,1228.40,1236.32,0.40,0.60,1197.21,1267.51
8032,110,269,L,1.00,13585.00,6.00,8.00,3.00,-30.00,0.00,0.00,8.00,12318.00,15.00,29.00,3.00,30.00,8.00,4.00,72.41,87.50,70.00,1,3,2023-02-11,983.79,1277.24,0.17,0.83,992.62,1268.41
8047,402,440,L,0.00,12160.00,14.00,13.00,4.00,-21.00,0.00,0.00,3.00,12893.00,14.00,26.00,3.00,19.00,1.00,0.00,88.46,100.00,70.00,1,2,2023-02-11,1332.32,1331.77,0.59,0.41,1362.89,1301.20
8064,405,336,L,1.00,12043.00,12.00,12.00,2.00,-10.00,1.00,0.00,5.00,12851.00,10.00,24.00,3.00,10.00,4.00,2.00,79.17,91.67,70.00,1,2,2023-02-11,1236.06,1348.38,0.40,0.60,1256.84,1327.61
8077,130,132,L,3.00,12519.00,13.00,23.00,4.00,-10.00,3.00,3.00,5.00,12990.00,23.00,27.00,4.00,10.00,3.00,2.00,81.48,86.96,70.00,1,4,2023-02-11,982.72,1066.42,0.45,0.55,1005.94,1043.19
8079,438,215,W,11.00,12926.00,26.00,35.00,4.00,39.00,8.00,4.00,2.00,12042.00,7.00,13.00,7.00,-39.00,2.00,1.00,84.62,68.57,70.00,1,4,2023-02-11,1285.22,1187.73,0.58,0.42,1263.18,1209.77
8084,176,411,W,4.00,12808.00,12.00,19.00,7.00,12.00,3.00,0.00,1.00,12978.00,19.00,22.00,4.00,-16.00,1.00,1.00,95.45,78.95,70.00,1,5,2023-02-11,1068.63,1016.40,0.50,0.50,1042.65,1042.38
8086,375,445,L,3.00,13359.00,17.00,24.00,10.00,-15.00,3.00,0.00,5.00,12704.00,20.00,25.00,4.00,14.00,2.00,2.00,80.00,87.50,70.00,1,5,2023-02-11,1034.99,1000.00,0.64,0.36,1068.40,966.59
8094,400,216,L,1.00,12778.00,18.00,10.00,5.00,-10.00,0.00,0.00,4.00,12831.00,23.00,34.00,4.00,10.00,2.00,1.00,88.24,90.00,70.00,1,5,2023-02-11,853.48,1039.28,0.29,0.71,868.56,1024.20
7106,35,452,W,9.00,12562.00,7.00,23.00,1.00,31.00,9.00,7.00,4.00,13477.00,18.00,33.00,3.00,-30.00,4.00,2.00,87.88,60.87,68.00,1,1,2023-02-12,1497.50,1382.68,0.60,0.40,1476.93,1403.25
7108,239,12,W,10.00,13024.00,36.00,42.00,4.00,35.00,9.00,5.00,1.00,13033.00,11.00,15.00,9.00,-35.00,1.00,0.00,93.33,76.19,68.00,1,1,2023-02-12,1484.19,1325.91,0.67,0.33,1467.11,1343.00
7121,396,111,W,5.00,12793.00,10.00,22.00,1.00,0.00,4.00,0.00,4.00,13114.00,22.00,36.00,3.00,0.00,3.00,3.00,88.89,77.27,68.00,1,1,2023-02-12,1305.32,1401.26,0.27,0.73,1267.43,1439.16
7992,131,63,W,6.00,13376.00,23.00,46.00,7.00,-2.00,3.00,2.00,5.00,13731.00,15.00,39.00,9.00,-1.00,4.00,0.00,87.18,86.96,70.00,1,0,2023-02-12,1534.07,1365.64,0.69,0.31,1517.74,1381.97
7996,208,53,W,14.00,12924.00,20.00,47.00,1.00,45.00,11.00,5.00,4.00,12959.00,8.00,18.00,1.00,-46.00,4.00,2.00,77.78,70.21,70.00,1,0,2023-02-12,1443.06,1347.82,0.57,0.43,1420.83,1370.04
8001,48,333,L,2.00,12712.00,14.00,26.00,10.00,-11.00,2.00,1.00,5.00,12919.00,27.00,50.00,4.00,10.00,3.00,0.00,90.00,92.31,70.00,1,0,2023-02-12,1552.85,1674.85,0.38,0.62,1572.82,1654.88
8010,335,109,W,8.00,13021.00,14.00,27.00,10.00,19.00,7.00,0.00,5.00,12812.00,17.00,23.00,2.00,-21.00,4.00,1.00,78.26,70.37,70.00,1,1,2023-02-12,1396.63,1230.41,0.68,0.32,1380.14,1246.90
8011,187,450,W,4.00,12596.00,23.00,39.00,6.00,15.00,4.00,3.00,2.00,13223.00,15.00,16.00,7.00,-15.00,2.00,2.00,87.50,89.74,70.00,1,1,2023-02-12,1560.72,1296.24,0.80,0.20,1550.47,1306.49
8012,408,443,L,3.00,13114.00,12.00,23.00,11.00,0.00,3.00,1.00,4.00,12949.00,14.00,36.00,0.00,0.00,3.00,2.00,88.89,86.96,70.00,1,1,2023-02-12,1369.13,1493.97,0.38,0.62,1388.87,1474.23
8013,329,23,W,5.00,12136.00,15.00,33.00,7.00,0.00,5.00,3.00,3.00,12430.00,14.00,18.00,8.00,-2.00,2.00,0.00,83.33,84.85,70.00,1,1,2023-02-12,1375.70,1323.17,0.50,0.50,1349.75,1349.13
8028,331,189,L,1.00,12896.00,24.00,19.00,8.00,-15.00,1.00,0.00,5.00,12661.00,20.00,25.00,10.00,16.00,5.00,0.00,80.00,94.74,70.00,1,3,2023-02-12,1295.26,1191.96,0.74,0.26,1333.64,1153.58
8031,207,8,L,4.00,12733.00,11.00,18.00,3.00,5.00,3.00,1.00,5.00,4533.00,5.00,12.00,3.00,-5.00,5.00,3.00,58.33,77.78,70.00,1,3,2023-02-12,1127.01,1262.58,0.36,0.64,1145.88,1243.71
8040,205,269,L,3.00,12156.00,18.00,23.00,7.00,-10.00,1.00,1.00,4.00,12661.00,20.00,40.00,8.00,10.00,3.00,1.00,90.00,86.96,70.00,1,3,2023-02-12,1267.64,1304.56,0.53,0.47,1294.96,1277.24
8062,44,214,L,2.00,13222.00,24.00,24.00,7.00,4.00,1.00,0.00,4.00,13049.00,28.00,35.00,4.00,-5.00,4.00,2.00,,91.67,70.00,1,2,2023-02-12,1362.19,1334.03,0.63,0.37,1395.05,1301.17
8078,406,404,W,4.00,12667.00,24.00,25.00,8.00,9.00,3.00,1.00,3.00,12183.00,22.00,24.00,4.00,-10.00,3.00,2.00,87.50,84.00,70.00,1,4,2023-02-12,1153.88,1104.55,0.50,0.50,1127.65,1130.79
8080,104,61,L,1.00,13211.00,20.00,17.00,3.00,1.00,1.00,0.00,2.00,12628.00,10.00,23.00,6.00,0.00,2.00,2.00,91.30,94.12,70.00,1,4,2023-02-12,1202.98,1102.15,0.74,0.26,1241.21,1063.92
8081,65,332,L,4.00,12724.00,28.00,33.00,2.00,-4.00,7.00,3.00,5.00,12003.00,7.00,12.00,2.00,5.00,3.00,1.00,,78.79,70.00,1,4,2023-02-12,1165.79,1086.16,0.71,0.29,1202.57,1049.39
8082,453,449,L,1.00,12704.00,9.00,22.00,3.00,-10.00,0.00,0.00,4.00,12715.00,10.00,16.00,0.00,10.00,2.00,1.00,75.00,95.45,70.00,1,6,2023-02-12,773.47,870.13,0.43,0.57,795.57,848.02
8083,451,401,L,5.00,13138.00,19.00,19.00,7.00,0.00,1.00,0.00,6.00,12838.00,16.00,25.00,2.00,0.00,2.00,0.00,76.00,73.68,70.00,1,6,2023-02-12,930.99,958.88,0.54,0.46,959.11,930.76
8015,329,109,L,2.00,12245.00,7.00,16.00,9.00,-10.00,1.00,0.00,4.00,12648.00,21.00,28.00,3.00,10.00,4.00,2.00,85.71,87.50,70.00,1,1,2023-02-18,1339.42,1266.69,0.70,0.30,1375.70,1230.41
8067,441,405,W,5.00,12725.00,11.00,18.00,2.00,10.00,4.00,1.00,1.00,12756.00,17.00,50.00,8.00,-10.00,1.00,0.00,98.00,72.22,70.00,1,2,2023-02-18,1396.72,1220.32,0.70,0.30,1380.97,1236.06
8085,216,431,W,6.00,12835.00,22.00,34.00,5.00,5.00,5.00,2.00,3.00,12697.00,13.00,12.00,12.00,-7.00,1.00,0.00,75.00,82.35,70.00,1,5,2023-02-18,1072.26,1101.96,0.37,0.63,1039.28,1134.94
8091,438,61,W,5.00,13071.00,20.00,35.00,3.00,20.00,3.00,0.00,2.00,13330.00,11.00,12.00,5.00,-20.00,2.00,2.00,83.33,85.71,70.00,1,4,2023-02-18,1298.66,1088.70,0.74,0.26,1285.22,1102.15
8093,397,176,W,3.00,13071.00,13.00,20.00,7.00,10.00,1.00,0.00,0.00,13170.00,14.00,10.00,3.00,-10.00,0.00,0.00,100.00,85.00,70.00,1,5,2023-02-18,1194.75,1050.46,0.65,0.35,1176.58,1068.63
8166,239,111,L,2.00,12995.00,21.00,26.00,2.00,-15.00,2.00,1.00,5.00,13111.00,10.00,15.00,3.00,15.00,2.00,0.00,66.67,92.31,68.00,6,1,2023-02-18,1452.10,1433.36,0.62,0.38,1484.19,1401.26
7050,46,4,L,3.00,12801.00,20.00,29.00,4.00,-16.00,3.00,2.00,8.00,13068.00,18.00,41.00,3.00,15.00,8.00,6.00,,89.66,68.00,1,0,2023-02-19,1333.89,1391.92,0.49,0.51,1359.36,1366.45
7051,29,49,W,9.00,13367.00,17.00,39.00,2.00,30.00,7.00,3.00,3.00,12848.00,13.00,29.00,4.00,-35.00,3.00,1.00,89.66,76.92,68.00,1,0,2023-02-19,1617.32,1555.08,0.52,0.48,1592.23,1580.17
7052,1,447,W,7.00,13258.00,14.00,21.00,3.00,15.00,7.00,6.00,2.00,13055.00,14.00,36.00,7.00,-16.00,2.00,0.00,94.44,,68.00,1,0,2023-02-19,1600.82,1296.99,0.84,0.16,1592.46,1305.35
8017,443,187,L,4.00,12738.00,22.00,28.00,1.00,-20.00,2.00,0.00,7.00,12343.00,7.00,36.00,6.00,19.00,7.00,3.00,80.56,85.71,70.00,1,1,2023-02-19,1472.90,1581.78,0.41,0.59,1493.97,1560.72
8019,23,450,W,3.00,12912.00,21.00,30.00,3.00,5.00,3.00,3.00,0.00,12133.00,12.00,14.00,4.00,-5.00,0.00,0.00,100.00,90.00,70.00,1,1,2023-02-19,1347.16,1272.26,0.54,0.46,1323.17,1296.24
8035,189,269,W,7.00,13161.00,21.00,30.00,10.00,30.00,6.00,3.00,1.00,13030.00,18.00,15.00,6.00,-30.00,1.00,0.00,93.33,76.67,70.00,1,3,2023-02-19,1226.11,1270.42,0.34,0.66,1191.96,1304.56
8036,22,110,W,10.00,12851.00,15.00,40.00,4.00,24.00,10.00,8.00,5.00,13493.00,16.00,32.00,2.00,-25.00,4.00,3.00,84.38,75.00,70.00,1,3,2023-02-19,1314.14,976.79,0.87,0.13,1307.14,983.79
8088,446,65,W,4.00,12827.00,14.00,27.00,3.00,5.00,3.00,0.00,2.00,12221.00,15.00,23.00,6.00,-5.00,1.00,1.00,91.30,85.19,70.00,1,4,2023-02-19,1144.00,1135.96,0.43,0.57,1114.17,1165.79
8095,332,104,L,2.00,13171.00,30.00,32.00,4.00,-25.00,0.00,0.00,6.00,12581.00,16.00,23.00,5.00,24.00,4.00,2.00,73.91,93.75,70.00,1,4,2023-02-19,1068.59,1220.56,0.34,0.66,1086.16,1202.98
8096,401,449,W,4.00,13472.00,16.00,16.00,7.00,5.00,3.00,0.00,3.00,12734.00,18.00,15.00,2.00,-5.00,2.00,1.00,80.00,75.00,70.00,1,6,2023-02-19,978.37,850.63,0.63,0.37,958.88,870.13
8167,239,111,W,4.00,12975.00,30.00,40.00,11.00,10.00,4.00,2.00,2.00,13222.00,20.00,20.00,5.00,-10.00,2.00,1.00,90.00,90.00,68.00,6,1,2023-02-19,1476.70,1408.76,0.53,0.47,1452.10,1433.36
8168,31,396,W,2.00,12314.00,20.00,25.00,1.00,10.00,1.00,0.00,0.00,11961.00,9.00,19.00,7.00,-10.00,0.00,0.00,100.00,92.00,68.00,6,1,2023-02-19,1543.38,1294.25,0.79,0.21,1532.30,1305.32
8002,409,208,W,4.00,12592.00,17.00,32.00,2.00,5.00,3.00,2.00,3.00,12530.00,9.00,32.00,4.00,-7.00,3.00,1.00,90.62,87.50,70.00,1,0,2023-02-25,1560.09,1424.22,0.64,0.36,1541.25,1443.06
8004,53,48,L,2.00,12894.00,13.00,21.00,5.00,-15.00,2.00,1.00,5.00,12966.00,27.00,34.00,6.00,15.00,5.00,2.00,85.29,90.48,70.00,1,0,2023-02-25,1335.60,1565.07,0.24,0.76,1347.82,1552.85
8038,189,26,W,2.00,13105.00,25.00,28.00,8.00,5.00,1.00,1.00,1.00,13379.00,20.00,18.00,9.00,-5.00,1.00,0.00,94.44,92.86,70.00,1,3,2023-02-25,1247.36,1140.69,0.59,0.41,1226.11,1161.94
8039,8,331,L,3.00,12332.00,13.00,18.00,9.00,-15.00,1.00,1.00,7.00,12724.00,15.00,24.00,4.00,14.00,6.00,1.00,70.83,83.33,70.00,1,3,2023-02-25,1239.02,1318.82,0.45,0.55,1262.58,1295.26
8043,207,110,W,4.00,13055.00,11.00,32.00,7.00,-1.00,4.00,1.00,3.00,12882.00,16.00,33.00,3.00,0.00,2.00,0.00,90.91,87.50,70.00,1,3,2023-02-25,1142.42,961.38,0.70,0.30,1127.01,976.79
8071,214,402,L,1.00,12108.00,11.00,22.00,7.00,-15.00,1.00,1.00,5.00,13287.00,16.00,28.00,3.00,15.00,5.00,2.00,82.14,95.45,70.00,1,2,2023-02-25,1307.90,1358.45,0.50,0.50,1334.03,1332.32
8112,65,130,W,6.00,13297.00,19.00,27.00,7.00,15.00,5.00,1.00,4.00,12856.00,13.00,25.00,4.00,-15.00,4.00,0.00,84.00,77.78,70.00,1,4,2023-02-25,1151.18,967.49,0.71,0.29,1135.96,982.72
8113,448,406,L,4.00,13382.00,15.00,16.00,13.00,0.00,2.00,0.00,5.00,13212.00,23.00,37.00,1.00,0.00,2.00,0.00,86.49,75.00,70.00,1,4,2023-02-25,1069.24,1175.19,0.41,0.59,1090.55,1153.88
8116,397,216,W,2.00,13442.00,17.00,16.00,8.00,5.00,1.00,0.00,1.00,12597.00,16.00,31.00,5.00,-5.00,1.00,1.00,96.77,87.50,70.00,1,5,2023-02-25,1211.95,1055.07,0.67,0.33,1194.75,1072.26
8121,439,176,W,5.00,12114.00,17.00,20.00,7.00,23.00,4.00,1.00,0.00,10802.00,12.00,18.00,7.00,-25.00,0.00,0.00,100.00,75.00,70.00,1,5,2023-02-25,1000.91,1018.47,0.38,0.62,968.92,1050.46
8122,411,445,W,7.00,13307.00,23.00,34.00,4.00,15.00,3.00,1.00,4.00,12904.00,14.00,14.00,7.00,-16.00,2.00,0.00,71.43,79.41,70.00,1,5,2023-02-25,1041.17,975.23,0.52,0.48,1016.40,1000.00
8182,12,35,L,3.00,14325.00,22.00,39.00,11.00,0.00,1.00,0.00,4.00,13826.00,21.00,53.00,8.00,0.00,2.00,1.00,92.45,92.31,68.00,6,1,2023-02-25,1311.80,1511.61,0.27,0.73,1325.91,1497.50
8185,452,15,W,4.00,13032.00,21.00,27.00,3.00,-10.00,4.00,1.00,3.00,12956.00,12.00,29.00,8.00,9.00,1.00,1.00,89.66,85.19,68.00,6,1,2023-02-25,1416.14,1451.75,0.36,0.64,1382.68,1485.21
8003,333,379,W,4.00,13268.00,21.00,35.00,7.00,20.00,4.00,3.00,3.00,12995.00,15.00,25.00,5.00,-20.00,1.00,2.00,88.00,88.57,70.00,1,0,2023-02-26,1687.52,1465.43,0.76,0.24,1674.85,1478.10
8020,187,109,L,4.00,11448.00,17.00,16.00,9.00,0.00,3.00,0.00,5.00,11146.00,23.00,34.00,2.00,0.00,5.00,4.00,85.29,75.00,70.00,1,1,2023-02-26,1537.07,1311.40,0.86,0.14,1581.78,1266.69
8041,407,269,L,3.00,13110.00,28.00,19.00,5.00,-20.00,2.00,0.00,6.00,13088.00,24.00,31.00,7.00,19.00,3.00,0.00,80.65,84.21,70.00,1,3,2023-02-26,1212.87,1293.88,0.45,0.55,1236.32,1270.42
8042,38,22,L,2.00,12353.00,17.00,27.00,6.00,-10.00,2.00,1.00,5.00,12975.00,12.00,33.00,2.00,10.00,3.00,3.00,84.85,92.59,70.00,1,3,2023-02-26,1208.69,1333.85,0.38,0.62,1228.40,1314.14
8070,64,200,W,5.00,13012.00,24.00,28.00,9.00,19.00,4.00,2.00,0.00,13062.00,18.00,25.00,6.00,-20.00,0.00,0.00,100.00,82.14,70.00,1,2,2023-02-26,1350.30,1381.92,0.36,0.64,1317.16,1415.06
8072,441,44,W,3.00,12640.00,13.00,26.00,8.00,9.00,3.00,1.00,0.00,12695.00,15.00,21.00,0.00,-10.00,0.00,0.00,100.00,,70.00,1,2,2023-02-26,1420.14,1338.76,0.55,0.45,1396.72,1362.19
8114,448,61,L,3.00,13728.00,26.00,21.00,17.00,-5.00,1.00,0.00,4.00,13428.00,23.00,37.00,10.00,5.00,2.00,0.00,89.19,85.71,70.00,1,4,2023-02-26,1044.69,1113.25,0.47,0.53,1069.24,1088.70
8115,438,104,W,5.00,13307.00,21.00,33.00,4.00,10.00,5.00,1.00,2.00,12421.00,10.00,20.00,7.00,-7.00,1.00,0.00,90.00,84.85,70.00,1,4,2023-02-26,1318.91,1200.30,0.61,0.39,1298.66,1220.56
8117,449,453,W,3.00,12408.00,10.00,14.00,6.00,5.00,1.00,0.00,2.00,12633.00,12.00,15.00,2.00,-5.00,2.00,1.00,86.67,78.57,70.00,1,6,2023-02-26,870.95,753.15,0.61,0.39,850.63,773.47
8119,446,332,W,7.00,13161.00,25.00,32.00,2.00,-12.00,6.00,0.00,6.00,12813.00,12.00,22.00,4.00,7.00,1.00,1.00,72.73,78.12,70.00,1,4,2023-02-26,1164.44,1048.14,0.61,0.39,1144.00,1068.59
8120,132,215,W,4.00,12610.00,26.00,23.00,4.00,9.00,2.00,1.00,2.00,12033.00,7.00,29.00,4.00,-10.00,0.00,0.00,93.10,82.61,70.00,1,4,2023-02-26,1101.14,1153.01,0.33,0.67,1066.42,1187.73
8183,35,12,L,2.00,13221.00,12.00,32.00,4.00,-30.00,1.00,1.00,9.00,13133.00,10.00,30.00,0.00,30.00,8.00,5.00,70.00,93.75,68.00,6,1,2023-02-26,1472.11,1351.30,0.76,0.24,1511.61,1311.80
