ID player,integral_dev
5737.00,-223.01
5739.00,-84.95
5740.00,-12.01
5741.00,-31.13
5742.00,-20.92
5743.00,-11.03
5748.00,104.32
5749.00,59.60
5750.00,49.71
5751.00,191.36
5751.00,39.26
5753.00,49.97
5754.00,-15.15
5755.00,-18.97
5756.00,86.52
5758.00,1.01
5759.00,17.27
5760.00,-15.92
5761.00,-9.00
5762.00,-43.12
5766.00,68.69
5767.00,128.02
5768.00,49.68
5770.00,-14.42
5775.00,-57.63
5780.00,-36.78
5781.00,-99.02
5782.00,33.28
5783.00,8.24
5785.00,-15.15
5790.00,-110.65
5792.00,43.94
5793.00,29.32
5794.00,58.59
5795.00,-66.17
5797.00,35.10
5799.00,-51.85
5804.00,-39.32
5805.00,-47.66
5806.00,-29.57
5807.00,13.51
5808.00,-23.15
5809.00,-63.73
5811.00,-24.63
5812.00,7.13
5814.00,49.54
5818.00,81.43
5820.00,50.87
5821.00,17.98
5826.00,-4.51
5829.00,64.77
5831.00,71.45
5832.00,191.08
5868.00,-11.11
5873.00,60.00
5883.00,91.58
5886.00,148.67
5892.00,101.51
5895.00,79.83
5951.00,-41.25
5990.00,37.68
5992.00,-25.71
5993.00,-25.71
5995.00,-25.71
6019.00,16.91
6027.00,95.68
6028.00,47.69
6031.00,-57.39
6033.00,24.99
6038.00,2.23
6039.00,137.32
6041.00,-13.18
6044.00,-5.32
6049.00,124.45
6050.00,341.66
6056.00,17.62
6057.00,84.04
6058.00,-12.91
6062.00,60.93
6066.00,-7.70
6067.00,16.78
6069.00,31.23
6071.00,14.62
6078.00,-29.39
6080.00,32.18
6082.00,85.22
6083.00,22.24
6087.00,-33.00
6088.00,-106.15
6089.00,-31.17
6090.00,54.42
6093.00,67.40
6122.00,63.20
6123.00,123.65
6124.00,11.05
6138.00,28.71
6138.00,14.59
6141.00,40.53
6142.00,-221.35
6145.00,16.29
6146.00,-35.83
6187.00,112.53
6194.00,103.88
6197.00,-53.19
6199.00,-18.03
6202.00,9.86
6204.00,68.41
6205.00,-21.05
6208.00,4.77
6209.00,47.33
6213.00,79.12
6214.00,-50.57
6215.00,-84.76
6216.00,95.90
6217.00,27.26
6219.00,51.95
6227.00,-85.76
6230.00,40.10
6233.00,-13.54
6234.00,135.24
6235.00,145.28
6237.00,173.52
6244.00,-94.06
6246.00,63.62
6251.00,-28.30
6252.00,53.00
6254.00,30.39
6256.00,-101.85
6258.00,10.94
6262.00,60.92
6263.00,23.93
6266.00,156.05
6272.00,-3.90
6273.00,77.99
6274.00,-96.10
6279.00,-46.82
6280.00,94.25
6281.00,-44.51
6284.00,-76.28
6285.00,-184.89
6287.00,66.59
6289.00,50.17
6291.00,-35.54
6297.00,48.74
6299.00,-25.42
6300.00,18.28
6303.00,6.27
6304.00,29.88
6305.00,11.76
6306.00,97.03
6307.00,423.25
6308.00,-13.84
6311.00,-10.61
6312.00,24.42
6317.00,17.52
6320.00,-50.51
6323.00,-32.37
6327.00,56.00
6328.00,-47.97
6331.00,52.73
6333.00,51.82
6336.00,-11.92
6402.00,32.19
6403.00,-175.96
6422.00,-5.83
6423.00,86.41
6424.00,-135.67
6425.00,-83.26
6426.00,-76.59
6431.00,94.38
6432.00,23.98
6435.00,-3.08
6436.00,-39.87
6439.00,-20.64
6441.00,19.58
6442.00,-61.56
6443.00,-39.59
6444.00,37.99
6457.00,-76.29
6458.00,12.51
6476.00,26.92
6479.00,18.08
6480.00,17.27
6483.00,168.85
6487.00,-29.52
6489.00,1.99
6490.00,55.26
6495.00,18.66
6496.00,78.40
6498.00,-25.71
6499.00,-177.91
6501.00,60.44
6502.00,12.35
6503.00,-28.63
6504.00,-25.71
6507.00,-95.84
6508.00,78.95
6512.00,-13.64
6513.00,71.90
6514.00,63.64
6518.00,0.26
6519.00,14.28
6521.00,29.59
6523.00,64.99
6524.00,-32.45
6531.00,-84.57
6532.00,27.53
6533.00,10.52
6534.00,-30.62
6535.00,28.34
6537.00,-18.37
6538.00,-10.88
6541.00,-95.53
6548.00,-46.04
6549.00,-128.92
6550.00,210.17
6551.00,122.30
6553.00,29.06
6555.00,-65.02
6556.00,-163.99
6557.00,-126.31
6558.00,-24.55
6559.00,-83.23
6561.00,-126.91
6562.00,-121.38
6563.00,13.64
6568.00,-29.93
6569.00,25.80
6580.00,142.38
6585.00,45.27
6586.00,-33.75
6587.00,-65.74
6588.00,-50.04
6589.00,-93.48
6590.00,-79.97
6591.00,178.94
6592.00,-40.76
6593.00,15.56
6595.00,-50.17
6596.00,-44.00
6597.00,-1.24
6598.00,-56.48
6602.00,40.78
6603.00,25.98
6604.00,103.49
6606.00,60.70
6607.00,45.15
6608.00,-21.69
6611.00,27.03
6612.00,81.69
6613.00,35.92
6614.00,27.00
6615.00,59.32
6619.00,-70.23
6620.00,-40.01
6621.00,19.87
6622.00,8.31
6623.00,-242.28
6626.00,-18.02
6627.00,44.55
6629.00,-60.08
6630.00,-87.26
6631.00,-22.71
6633.00,-78.95
6635.00,27.87
6636.00,-67.42
6639.00,-20.11
6643.00,-37.49
6650.00,-135.55
6651.00,-99.81
6655.00,-73.95
6656.00,52.09
6661.00,-14.37
6665.00,143.31
6666.00,63.12
6668.00,-152.74
6669.00,64.56
6677.00,-4.17
6686.00,24.29
6690.00,-94.84
6699.00,-90.29
6703.00,3.16
6709.00,-6.50
6717.00,-274.60
6719.00,54.15
6720.00,-46.24
6739.00,-22.56
6744.00,51.42
6751.00,-173.69
6756.00,-57.59
6760.00,-154.34
6764.00,30.65
6765.00,-20.00
6766.00,-30.37
6772.00,15.89
6784.00,39.56
6794.00,31.28
6811.00,-47.95
6813.00,116.37
6820.00,-36.16
6830.00,-41.97
6835.00,-57.91
6839.00,-28.60
6841.00,88.86
6844.00,47.76
6850.00,-30.69
6851.00,14.92
6860.00,46.06
6878.00,-64.39
6879.00,-7.50
6885.00,9.64
6888.00,4.00
6889.00,-11.10
6890.00,1.03
6891.00,-31.63
6892.00,-70.55
6893.00,3.95
6896.00,-0.89
6897.00,20.71
6899.00,-10.31
6900.00,8.00
6901.00,-30.77
6902.00,29.92
6903.00,28.15
6904.00,4.48
6906.00,-82.12
6907.00,6.85
6909.00,21.60
6911.00,1.36
6913.00,-78.29
6915.00,-76.85
6917.00,-90.72
6920.00,2.14
6921.00,-74.76
6925.00,-37.23
6926.00,-26.42
6927.00,-68.98
6928.00,-32.24
6929.00,-184.52
6930.00,-45.80
6931.00,-22.98
6932.00,-38.53
6933.00,16.41
6935.00,-21.35
6936.00,0.05
6937.00,12.48
6938.00,-57.07
6939.00,8.28
6940.00,8.73
6941.00,115.69
6942.00,-132.02
6943.00,60.04
6945.00,29.48
6946.00,-103.63
6947.00,-84.59
6948.00,-100.79
6949.00,-151.68
6951.00,-29.80
6952.00,-180.25
6954.00,-125.78
6955.00,-242.75
6956.00,16.23
6958.00,6.41
6959.00,278.72
6960.00,-139.47
6962.00,-95.10
6963.00,-42.09
6965.00,-58.33
6966.00,-103.44
6967.00,-321.63
6968.00,82.14
6970.00,10.03
6971.00,12.33
6972.00,-61.08
6974.00,-51.79
6975.00,-14.90
6976.00,-23.65
6977.00,-58.34
6978.00,19.59
6980.00,80.50
6982.00,145.54
6983.00,68.61
6985.00,-2.35
6986.00,52.69
6987.00,145.67
6988.00,86.37
6989.00,93.11
6990.00,76.92
6991.00,85.34
6992.00,30.54
6996.00,-18.03
6997.00,-83.45
7000.00,13.51
7001.00,-420.06
7002.00,-9.95
7004.00,-48.48
7005.00,-7.12
7006.00,-38.61
7007.00,-13.81
7008.00,-15.81
7011.00,282.60
7012.00,-23.01
7013.00,-73.95
7015.00,-17.43
7016.00,-44.36
7018.00,3.16
7020.00,-49.62
7021.00,40.04
7022.00,10.40
7025.00,-3.80
7026.00,92.54
7028.00,12.27
7029.00,-109.60
7030.00,-6.24
7031.00,-33.28
7032.00,42.18
7033.00,89.88
7034.00,44.53
7035.00,-52.27
7036.00,52.32
7037.00,4.23
7039.00,13.61
7040.00,-93.51
7042.00,-14.51
7043.00,-112.80
7044.00,-86.76
7045.00,64.02
7046.00,-80.75
7048.00,-0.55
7049.00,80.53
7050.00,70.93
7051.00,6.72
7053.00,-2.37
7054.00,-11.60
7055.00,28.47
7056.00,70.67
7057.00,17.98
7058.00,19.79
7059.00,66.13
7060.00,-35.09
7061.00,25.24
7062.00,-4.43
7073.00,52.27
7074.00,71.09
7076.00,-38.25
7077.00,24.38
7078.00,46.53
7079.00,53.30
7080.00,-25.71
7081.00,-35.91
7082.00,-25.71
7083.00,-25.71
7084.00,-11.35
7085.00,13.33
7086.00,29.50
7087.00,11.32
7088.00,-3.70
7090.00,50.15
7094.00,14.38
7095.00,-31.24
7096.00,-45.23
7097.00,74.88
7098.00,47.35
7102.00,77.59
7103.00,-89.48
7104.00,-56.74
7105.00,-5.83
7108.00,-52.21
7110.00,22.01
7111.00,50.31
7114.00,-13.92
7116.00,15.63
7117.00,-40.61
7118.00,49.38
7119.00,-25.71
7122.00,-132.12
7123.00,46.48
7124.00,65.15
7126.00,-4.27
7127.00,192.00
7131.00,-0.36
7132.00,37.05
7133.00,-114.81
7134.00,2.67
7136.00,29.73
7137.00,-4.28
7138.00,-28.91
7140.00,-87.91
7141.00,-2.41
7143.00,14.35
7145.00,-11.15
7146.00,-25.09
7150.00,-188.07
7151.00,-29.34
7153.00,103.42
7154.00,138.87
7159.00,-105.20
7162.00,-43.00
7163.00,5.45
7164.00,-80.35
7165.00,10.42
7167.00,-106.91
7168.00,-62.46
7169.00,-75.34
7170.00,-71.13
7171.00,-77.67
7172.00,-89.15
7173.00,-100.43
7174.00,-10.50
7177.00,43.20
7178.00,49.15
7179.00,-36.81
7180.00,-172.81
7182.00,54.76
7183.00,169.86
7184.00,-17.40
7186.00,-20.88
7187.00,-11.49
7188.00,7.54
7190.00,-78.86
7192.00,25.78
7196.00,63.63
7199.00,-6.99
7200.00,64.19
7201.00,110.75
7202.00,-20.00
7203.00,23.58
7204.00,14.14
7205.00,-25.71
7206.00,-30.07
7207.00,-106.82
7211.00,-46.29
7212.00,-110.17
7213.00,10.78
7215.00,14.10
7216.00,5.22
7217.00,137.69
7220.00,24.57
7223.00,1.06
7224.00,90.94
7225.00,-41.97
7226.00,-56.90
7230.00,130.43
7232.00,26.42
7233.00,78.98
7235.00,-6.17
7236.00,57.48
7237.00,-94.75
7238.00,-21.67
7239.00,65.59
7290.00,-167.05
7291.00,-63.46
7292.00,-130.26
7301.00,-75.00
7314.00,383.87
7318.00,36.03
7320.00,-39.98
7327.00,123.79
7331.00,442.98
7356.00,110.30
7358.00,426.50
7360.00,46.91
7409.00,131.14
7444.00,32.26
7470.00,123.55
7471.00,-287.40
7498.00,-119.11
7516.00,-24.46
7521.00,-20.00
7522.00,-25.71
7523.00,-25.71
7524.00,-120.85
7543.00,0.61
7548.00,-389.98
7553.00,35.15
=======
1.00,-45.09
3.00,-159.32
8.00,34.12
10.00,126.20
10.00,-54.79
13.00,42.80
17.00,23.82
18.00,78.51
19.00,-42.85
21.00,-119.00
22.00,-1.86
24.00,-103.71
25.00,-27.16
26.00,-27.97
35.00,-45.57
37.00,-84.92
39.00,96.91
40.00,51.48
47.00,-130.30
49.00,-87.00
51.00,2.90
53.00,29.82
55.00,-174.18
55.00,-180.69
62.00,-25.44
63.00,-151.39
64.00,-51.70
66.00,-34.66
74.00,49.01
79.00,-4.47
83.00,8.82
87.00,-29.30
92.00,-4.68
95.00,-10.68
104.00,-9.87
107.00,17.79
110.00,-11.50
114.00,-7.75
115.00,-35.46
116.00,51.02
117.00,43.98
118.00,-22.27
120.00,127.85
121.00,-50.36
124.00,21.20
125.00,-17.47
126.00,56.19
139.00,54.48
142.00,16.17
148.00,92.68
149.00,-179.08
150.00,-64.84
151.00,-33.00
155.00,-20.69
156.00,-41.47
157.00,31.47
158.00,-29.85
159.00,6.99
160.00,-67.02
161.00,66.99
162.00,-45.29
164.00,46.68
167.00,-128.86
168.00,17.20
169.00,10.16
170.00,-75.96
172.00,-37.82
174.00,11.63
175.00,2.05
176.00,-20.32
180.00,42.05
181.00,29.52
182.00,18.48
184.00,-14.22
185.00,63.11
186.00,-22.97
187.00,1.83
190.00,-35.89
191.00,4.32
193.00,129.87
194.00,91.03
202.00,22.57
203.00,-15.23
204.00,-67.73
206.00,-266.28
207.00,-0.93
208.00,65.52
209.00,6.19
210.00,-44.81
213.00,98.88
214.00,73.14
215.00,-11.57
216.00,2.20
224.00,169.46
227.00,-58.34
228.00,5.14
230.00,-82.24
231.00,-53.52
234.00,68.12
235.00,-1.34
244.00,26.51
246.00,-143.70
247.00,-78.43
251.00,-40.72
252.00,120.72
256.00,95.26
262.00,77.28
263.00,-34.99
269.00,67.96
272.00,140.44
273.00,55.80
274.00,-6.23
277.00,10.54
281.00,-13.69
282.00,-105.86
283.00,13.96
285.00,11.05
287.00,25.31
288.00,34.40
289.00,14.46
292.00,-38.68
294.00,-22.49
295.00,-115.92
298.00,-40.64
299.00,-4.64
302.00,-52.24
303.00,6.64
305.00,-15.72
314.00,68.50
328.00,45.02
333.00,24.07
334.00,34.51
343.00,29.24
349.00,26.68
351.00,-149.32
353.00,-7.64
356.00,29.33
360.00,-46.10
362.00,92.42
364.00,25.41
365.00,-25.04
366.00,-4.62
369.00,-11.34
370.00,-19.93
372.00,29.83
375.00,75.09
376.00,-98.96
377.00,-74.19
378.00,6.62
380.00,109.29
381.00,9.53
385.00,158.42
387.00,-24.22
388.00,-60.10
393.00,-111.13
397.00,51.60
399.00,32.22
402.00,24.04
405.00,-116.50
406.00,6.94
407.00,80.14
408.00,-124.65
409.00,-6.03
410.00,86.28
412.00,-1.00
415.00,20.68
418.00,-20.79
419.00,-7.68
429.00,-79.82
435.00,52.72
438.00,-31.39
444.00,-3.19
445.00,-12.13
446.00,-15.00
447.00,-169.06
448.00,-152.18
450.00,-33.09
451.00,-217.28
452.00,20.30
453.00,125.05
456.00,47.25
459.00,101.52
460.00,-15.83
461.00,-58.00
464.00,228.84
465.00,-29.99
466.00,-134.05
467.00,12.92
474.00,136.78
479.00,58.98
480.00,-27.17
482.00,-2.88
485.00,-50.84
486.00,34.61
487.00,44.67
492.00,-82.42
495.00,1.08
496.00,-22.74
499.00,-64.41
500.00,-262.95
501.00,-2.10
506.00,-118.08
508.00,27.56
519.00,-73.63
522.00,51.07
524.00,24.46
526.00,45.15
527.00,27.12
531.00,55.59
535.00,41.00
536.00,-59.41
541.00,-48.97
543.00,30.73
544.00,5.55
545.00,-90.13
551.00,46.91
556.00,37.46
557.00,-8.94
561.00,-182.79
568.00,45.02
570.00,-68.63
571.00,-66.92
572.00,14.47
577.00,37.26
583.00,58.37
585.00,-89.49
587.00,-0.24
589.00,101.24
590.00,35.12
592.00,18.89
593.00,56.01
594.00,-164.50
595.00,-72.90
597.00,15.42
610.00,15.31
614.00,113.49
616.00,-103.44
618.00,-8.18
619.00,0.82
628.00,13.00
633.00,-74.96
636.00,8.86
646.00,89.96
647.00,71.17
648.00,61.69
650.00,-56.57
651.00,6.99
652.00,-10.09
654.00,-72.53
655.00,7.17
657.00,-38.19
662.00,-31.92
670.00,-25.91
671.00,92.42
672.00,31.55
675.00,55.81
676.00,62.36
678.00,-7.38
680.00,81.59
681.00,-35.31
682.00,-23.29
684.00,3.76
685.00,6.51
686.00,34.46
687.00,-63.03
688.00,0.21
689.00,26.09
691.00,-159.46
692.00,9.33
693.00,-6.42
694.00,22.38
696.00,40.03
697.00,61.29
698.00,-58.82
699.00,33.58
700.00,147.88
701.00,94.55
704.00,-19.90
712.00,47.00
715.00,77.21
717.00,-13.03
720.00,5.73
724.00,167.55
725.00,-31.31
727.00,73.75
729.00,-6.92
730.00,-44.65
731.00,-29.22
733.00,62.88
734.00,15.78
738.00,-53.59
741.00,-75.85
742.00,-60.79
746.00,35.84
747.00,-51.95
748.00,59.41
749.00,41.72
751.00,-65.30
755.00,39.23
756.00,82.56
759.00,169.34
763.00,58.00
764.00,66.89
765.00,31.05
766.00,20.78
767.00,38.23
768.00,158.12
769.00,2.57
772.00,-6.19
774.00,-91.86
785.00,-3.58
801.00,167.83
805.00,-90.07
806.00,140.50
807.00,-136.06
812.00,0.51
813.00,72.67
814.00,-86.61
815.00,51.55
822.00,13.23
824.00,11.34
825.00,131.30
830.00,47.30
832.00,-26.91
837.00,-37.44
840.00,-54.23
841.00,41.63
842.00,-26.81
850.00,38.96
851.00,-37.02
853.00,16.38
854.00,-7.97
855.00,86.63
858.00,70.10
859.00,74.39
860.00,-14.13
863.00,-72.41
864.00,113.88
876.00,9.11
879.00,-16.94
883.00,127.55
886.00,-100.67
892.00,169.24
896.00,25.98
898.00,-54.20
910.00,6.74
911.00,-43.50
913.00,3.06
913.00,-62.61
917.00,30.67
919.00,32.83
921.00,56.21
922.00,-30.10
923.00,21.56
924.00,98.50
925.00,-187.05
926.00,-25.71
928.00,12.89
929.00,-47.08
934.00,-4.86
937.00,41.79
939.00,-185.39
940.00,-68.58
942.00,-0.96
946.00,-97.94
948.00,-94.45
949.00,-5.25
950.00,44.48
951.00,14.13
952.00,-6.80
953.00,116.48
960.00,29.98
962.00,18.25
963.00,22.75
964.00,100.29
967.00,248.66
971.00,99.14
973.00,143.60
976.00,56.66
977.00,2.70
981.00,41.78
982.00,74.89
985.00,38.77
986.00,119.74
988.00,101.17
990.00,23.78
994.00,-149.60
1000.00,-70.27
1001.00,-14.98
1004.00,-71.48
1006.00,-112.27
1007.00,-25.71
1008.00,29.27
1010.00,-17.19
1013.00,-15.52
1014.00,-69.45
1015.00,-108.25
1016.00,96.55
1017.00,-58.87
1018.00,-43.19
1021.00,-115.94
1024.00,-109.04
1026.00,22.80
1027.00,-51.92
1033.00,-66.98
1034.00,-27.58
1036.00,-37.11
1038.00,-204.59
1039.00,-55.25
1040.00,-63.51
1043.00,-5.49
1049.00,-40.89
1054.00,-69.21
1058.00,-15.31
1059.00,-29.01
1066.00,-128.77
1076.00,45.37
1082.00,-16.02
1085.00,-59.20
1086.00,-18.29
1087.00,-60.06
1090.00,-67.03
1093.00,-4.61
1095.00,28.83
1100.00,14.35
1101.00,59.34
1102.00,-92.60
1104.00,-109.48
1105.00,8.33
1108.00,39.14
1109.00,-137.77
1112.00,-100.31
1116.00,122.32
1118.00,94.46
1119.00,-10.82
1121.00,74.18
1122.00,-28.00
1128.00,-9.88
1129.00,-63.59
1132.00,-64.32
1133.00,70.66
1135.00,65.47
1136.00,-6.39
1137.00,10.68
1139.00,26.77
1140.00,1.30
1143.00,0.41
1144.00,56.92
1145.00,20.58
1146.00,20.96
1148.00,25.91
1157.00,54.28
1159.00,-54.44
1162.00,-67.47
1165.00,23.71
1177.00,-24.64
1180.00,-150.10
1186.00,-225.38
1187.00,26.39
1188.00,-14.00
1192.00,-59.66
1195.00,-67.05
1198.00,-18.91
1204.00,-90.46
1205.00,-22.22
1206.00,42.55
1208.00,-58.77
1213.00,-7.15
1214.00,19.62
1217.00,-16.09
1218.00,7.73
1220.00,-83.92
1223.00,-15.28
1224.00,-76.72
1226.00,-56.74
1228.00,11.33
1229.00,-7.51
1230.00,32.00
1232.00,-123.03
1233.00,64.39
1234.00,-21.25
1236.00,21.80
1237.00,36.19
1240.00,107.71
1242.00,38.72
1243.00,77.60
1244.00,80.52
1245.00,-101.47
1246.00,37.58
1247.00,72.67
1249.00,-118.61
1250.00,-36.13
1252.00,17.50
1253.00,-31.89
1254.00,61.84
1255.00,34.72
1260.00,19.90
1261.00,-21.35
1264.00,52.94
1265.00,-6.55
1275.00,-20.00
1294.00,-229.40
1297.00,-18.14
1298.00,-23.24
1304.00,42.27
1306.00,49.78
1310.00,-58.88
1313.00,-26.10
1315.00,-82.79
1318.00,-42.53
1332.00,-31.50
1333.00,-25.33
1334.00,-222.67
1336.00,-25.03
1338.00,58.00
1339.00,4.58
1341.00,10.41
1342.00,-38.14
1348.00,37.10
1350.00,-18.09
1355.00,-50.16
1356.00,-14.89
1366.00,33.22
1370.00,66.07
1371.00,25.06
1373.00,-111.57
1377.00,-2.25
1380.00,12.23
1382.00,-42.63
1389.00,34.46
1395.00,-3.07
1396.00,28.27
1398.00,-42.19
1410.00,54.16
1417.00,-85.33
1421.00,66.39
1431.00,-13.24
1432.00,8.24
1440.00,-119.23
1441.00,-29.48
1445.00,117.75
1451.00,-77.15
1452.00,-65.54
1455.00,-33.28
1470.00,-26.99
1472.00,70.35
1478.00,39.24
1481.00,26.46
1482.00,-81.07
1488.00,-42.42
1491.00,7.27
1493.00,96.58
1494.00,16.85
1504.00,-63.15
1505.00,31.05
1506.00,-14.12
1510.00,-125.54
1511.00,-149.49
1513.00,12.91
1515.00,-27.95
1518.00,-38.02
1521.00,-40.52
1523.00,-3.47
1525.00,-32.18
1526.00,-6.10
1535.00,12.65
1536.00,0.89
1537.00,64.80
1538.00,-65.45
1546.00,20.40
1547.00,-20.26
1549.00,34.30
1550.00,20.43
1551.00,16.02
1556.00,-75.12
1558.00,4.16
1559.00,-31.45
1560.00,25.95
1562.00,53.04
1566.00,-55.55
1568.00,0.94
1570.00,50.98
1571.00,-86.43
1572.00,24.93
1575.00,38.39
1576.00,-6.35
1577.00,3.04
1582.00,26.90
1600.00,44.40
1618.00,-21.52
1619.00,5.83
1619.00,42.32
1905.00,47.23
1909.00,174.95
1910.00,37.61
1911.00,100.60
1912.00,76.64
1916.00,-17.98
1919.00,-98.91
1922.00,-31.58
1924.00,209.04
1926.00,42.96
1936.00,138.57
2051.00,62.89
2052.00,-42.46
2057.00,15.56
2059.00,-26.45
2066.00,29.45
2068.00,39.76
2071.00,246.22
2072.00,169.83
2194.00,92.93
2203.00,-25.02
2204.00,-109.03
2205.00,9.97
2209.00,-33.14
2210.00,16.11
2211.00,-100.91
2212.00,-21.88
2213.00,-37.97
2215.00,25.77
2217.00,61.86
2218.00,30.65
2221.00,156.41
2222.00,40.79
2223.00,-21.44
2224.00,9.66
2225.00,-13.51
2226.00,59.45
2227.00,72.43
2230.00,1.95
2231.00,47.78
2232.00,5.42
2233.00,7.02
2236.00,3.12
2237.00,-33.14
2240.00,-14.94
2241.00,4.46
2244.00,-10.82
2266.00,208.78
2267.00,118.10
2270.00,-131.26
2272.00,-67.28
2278.00,250.66
2281.00,-11.06
2282.00,105.75
2290.00,35.28
2291.00,-116.52
2292.00,62.40
2294.00,2.24
2297.00,43.50
2299.00,-34.35
2300.00,50.27
2301.00,3.75
2303.00,-15.89
2304.00,-17.99
2307.00,13.85
2310.00,53.15
2317.00,-5.12
2319.00,39.71
2321.00,-29.50
2322.00,-138.42
2323.00,93.09
2333.00,-19.15
2351.00,154.03
2357.00,39.69
2359.00,-100.28
2377.00,-48.17
2416.00,-168.46
2426.00,43.72
2427.00,-138.04
2428.00,-37.12
2430.00,-75.95
2431.00,-41.17
2433.00,-110.41
2434.00,-83.32
2435.00,148.72
2441.00,-48.03
2443.00,45.80
2444.00,63.57
2445.00,21.68
2446.00,5.58
2447.00,13.10
2448.00,93.11
2450.00,-88.31
2452.00,122.79
2454.00,226.91
2455.00,6.99
2456.00,83.72
2460.00,-35.70
2461.00,8.17
2463.00,-30.54
2464.00,32.52
2466.00,-53.72
2469.00,-15.37
2472.00,-7.23
2474.00,61.11
2476.00,44.23
2477.00,21.41
2479.00,23.93
2481.00,9.34
2484.00,-13.85
2487.00,148.52
2489.00,2.41
2490.00,2.88
2491.00,-13.29
2501.00,-187.89
2502.00,45.39
2504.00,-58.88
2506.00,-81.41
2508.00,-59.40
2512.00,-114.53
2515.00,36.89
2516.00,66.69
2517.00,51.07
2549.00,38.32
2550.00,131.17
2556.00,-14.38
2740.00,-93.55
2743.00,12.56
2753.00,84.19
2757.00,210.00
2760.00,61.53
2762.00,-2.90
2764.00,-64.76
2765.00,-31.07
2766.00,-3.60
2767.00,18.90
2769.00,-10.33
2770.00,37.02
2771.00,-11.25
2772.00,39.92
2773.00,-67.41
2774.00,7.44
2783.00,-19.11
2790.00,76.83
2792.00,82.95
2794.00,30.42
2795.00,-54.50
2799.00,12.89
2800.00,-52.49
2802.00,15.88
2805.00,-19.89
2807.00,-82.61
2814.00,8.61
2817.00,1.17
2824.00,43.27
2827.00,7.35
2829.00,-39.11
2831.00,4.79
2832.00,19.37
2840.00,-78.89
2843.00,25.41
2858.00,104.52
2862.00,-100.00
2863.00,29.53
2864.00,12.17
2865.00,83.90
2871.00,42.02
2872.00,-24.92
2873.00,-38.18
2875.00,-57.08
2876.00,56.60
2890.00,-2.73
2894.00,37.92
2895.00,-21.94
2896.00,19.16
2900.00,62.83
2901.00,-181.54
2902.00,20.17
2903.00,78.71
2904.00,63.99
2907.00,-5.57
2908.00,-8.35
2911.00,61.75
2913.00,-38.56
2915.00,-6.39
2916.00,-0.62
2917.00,-48.38
2920.00,-86.15
2921.00,-9.59
2923.00,-50.61
2958.00,-140.31
2969.00,-101.11
2990.00,-30.33
3030.00,-37.80
3032.00,7.96
3036.00,-67.93
3037.00,-73.83
3042.00,8.07
3043.00,-94.64
3044.00,-31.71
3049.00,27.22
3052.00,147.94
3053.00,108.00
3060.00,-63.61
3062.00,23.35
3065.00,-182.95
3068.00,81.12
3071.00,-38.76
3076.00,3.32
3077.00,85.91
3078.00,33.02
3079.00,167.20
3080.00,-32.37
3083.00,-56.71
3125.00,53.72
3126.00,-53.78
3127.00,-1.35
3129.00,26.23
3134.00,56.73
3137.00,117.72
3138.00,22.70
3145.00,-189.51
3155.00,-4.38
3163.00,-26.34
3178.00,-104.84
3194.00,177.16
3213.00,-283.19
3215.00,138.69
3216.00,60.02
3217.00,24.91
3219.00,-62.91
3220.00,-1.01
3223.00,17.95
3225.00,14.53
3228.00,160.34
3229.00,80.29
3234.00,-82.16
3237.00,108.49
3239.00,-41.46
3246.00,-48.12
3274.00,-9.31
3275.00,-62.03
3276.00,42.78
3277.00,24.71
3350.00,54.65
3374.00,-59.94
3377.00,-122.54
3403.00,50.41
3409.00,205.86
3420.00,18.54
3424.00,-21.84
3425.00,-176.13
3431.00,54.06
3441.00,11.28
3449.00,101.56
3450.00,-96.31
3452.00,87.18
3453.00,-69.96
3456.00,113.25
3458.00,25.81
3461.00,42.09
3466.00,60.06
3470.00,-50.07
3473.00,178.20
3476.00,228.12
3481.00,165.44
3487.00,92.14
3489.00,-63.37
3575.00,177.31
3579.00,154.86
3582.00,110.98
3583.00,216.43
3587.00,-2.78
3588.00,30.48
3590.00,-39.16
3627.00,77.46
3631.00,23.32
3632.00,3.13
3633.00,29.75
3635.00,-22.61
3657.00,30.60
3670.00,-39.84
3677.00,-6.10
3679.00,128.85
3680.00,40.51
3684.00,-29.82
3688.00,82.02
3697.00,48.00
3699.00,63.18
3701.00,28.33
3721.00,36.69
3722.00,-22.84
3746.00,-92.47
3780.00,129.27
3781.00,4.05
3823.00,62.46
3846.00,10.14
3847.00,36.55
3849.00,65.43
3850.00,133.62
3851.00,-4.18
3853.00,71.03
3863.00,93.63
3897.00,53.84
3936.00,18.11
3939.00,-11.92
3949.00,-1.68
3950.00,96.96
3952.00,124.90
3954.00,6.23
3955.00,57.18
3956.00,-143.56
3958.00,-24.78
3961.00,4.85
3962.00,62.89
3963.00,-57.24
3965.00,40.14
3967.00,-31.62
3969.00,-21.79
3971.00,62.18
3973.00,-20.02
3975.00,-6.79
3983.00,-19.30
3984.00,-9.71
3986.00,88.32
3988.00,118.28
3990.00,99.33
4028.00,65.22
4072.00,-71.41
4076.00,-274.47
4106.00,135.27
4165.00,123.65
4166.00,11.43
4167.00,35.38
4173.00,2.47
4174.00,-57.82
4176.00,65.05
4177.00,18.04
4183.00,-22.68
4184.00,55.90
4188.00,50.38
4189.00,14.28
4190.00,-55.17
4192.00,33.41
4195.00,-11.75
4196.00,25.76
4197.00,-21.10
4200.00,-92.20
