ID;ID team;ID game;ID player scored;ID player assist;ID player assist 2
271299;129;3351;4208;0;0
271300;333;3351;369;5533;0
271301;186;3362;5911;2661;0
271303;216;3361;4561;4446;0
271319;186;3362;2094;0;0
271320;186;3362;2657;2094;0
271337;186;3362;2092;2664;0
271338;186;3362;4611;2661;5911
271339;337;3361;410;5596;0
271357;337;3361;5602;5600;2317
271358;216;3361;2226;0;0
271359;186;3362;2097;0;0
271360;186;3362;3728;2664;2655
271377;186;3362;4611;5911;2657
271399;337;3361;5600;5606;0
271416;333;3351;379;369;0
271420;129;3351;2310;1233;0
271421;129;3351;3697;1245;0
271422;337;3361;5610;0;0
271423;129;3351;1233;0;0
271429;129;3351;4208;1233;0
271432;129;3351;2310;4579;0
271452;8;3354;1146;1315;0
271468;187;3354;4373;4670;181
271469;8;3354;1140;1139;1136
271486;8;3354;4237;1315;0
271503;187;3354;126;478;0
271505;8;3354;1315;1144;0
271568;1;3336;840;1;2484
271569;1;3336;2224;4342;0
271574;1;3336;79;4342;2224
271575;1;3336;2858;4342;0
271577;10;3336;749;722;0
271777;10;3336;5696;5697;0
271905;10;3336;976;0;0
271929;1;3336;79;1504;0
271932;80;3366;3604;1996;0
271936;80;3366;1996;1991;0
271940;80;3366;1999;1991;0
271976;357;3373;6066;6067;0
271990;80;3366;1991;1988;3624
272005;80;3366;1999;1882;0
272018;237;3363;4695;0;0
272032;80;3366;3604;1986;1996
272039;103;3373;2195;6052;0
272040;103;3373;2195;0;0
272059;357;3373;6061;3230;6067
272061;357;3373;4707;0;0
272064;56;3337;1105;1104;0
272066;206;3337;717;1008;720
272070;206;3337;720;39;0
272094;56;3337;5120;0;0
272099;206;3337;717;3942;0
272132;206;3337;816;1116;256
272134;56;3337;981;982;0
272136;206;3337;816;0;0
272161;180;3363;2638;0;0
272163;180;3363;2638;2124;0
272164;180;3363;3767;0;0
272165;180;3363;3767;2124;0
272166;180;3363;3737;0;0
272167;180;3363;3756;3767;0
272169;180;3363;2638;0;0
272193;180;3363;3753;0;0
272372;24;3356;4433;0;0
272385;24;3356;4433;1081;242
272386;24;3356;245;246;0
272440;23;3353;4184;1537;0
272456;23;3353;545;2908;0
272473;23;3353;4184;2559;5525
272474;23;3353;1577;3071;0
272477;214;3353;1440;5818;0
272488;23;3353;1550;2315;5223
272490;23;3353;545;3071;3274
272503;214;3353;5818;0;0
272504;23;3353;5525;5215;0
272537;23;3353;545;3071;3274
272540;23;3353;545;3071;0
272545;108;3358;2452;0;0
272547;108;3358;2302;2840;0
272548;200;3358;4266;4267;0
272552;211;3352;5633;4196;5124
272570;200;3358;4266;4267;0
272571;211;3352;2481;0;0
272583;211;3352;4196;0;0
272584;211;3352;2290;4196;0
272586;211;3352;5633;5124;0
272588;200;3358;5237;0;0
272589;108;3358;2840;0;0
272599;211;3352;3035;0;0
272620;200;3358;4268;4266;0
272621;108;3358;2227;0;0
272623;211;3352;5124;4196;2290
272624;211;3352;2481;2476;0
272640;207;3352;117;657;4584
272641;200;3358;4267;4266;0
272644;180;3363;2124;0;0
272645;211;3352;2481;2476;2477
272646;211;3352;3035;1562;0
272647;211;3352;2481;2476;0
272656;188;3340;717;578;0
272658;12;3340;549;2807;0
272832;46;3339;5868;5754;0
272833;46;3339;5505;863;0
272848;46;3339;5754;5868;5756
272849;49;3339;203;1013;0
272850;46;3339;5754;556;0
272851;49;3339;4644;1112;3461
272853;46;3339;5756;5868;5758
272856;46;3339;5754;0;0
272899;49;3339;1112;4644;0
273005;72;3367;1747;0;0
273009;75;3370;1856;0;0
273010;49;3339;921;3461;0
273075;75;3370;1855;1866;0
273077;75;3370;1860;1863;0
273078;97;3364;4679;2130;0
273079;27;3359;2321;5168;0
273080;97;3364;3598;3610;3608
273081;97;3364;2128;0;0
273082;97;3364;2128;2130;0
273083;97;3364;2128;2130;0
273084;72;3367;1974;1720;0
273085;181;3364;3742;3740;0
273086;181;3364;3735;0;0
273087;181;3364;3730;3738;0
273103;181;3364;3730;3738;0
273104;181;3364;3730;3740;3726
273105;46;3339;5868;210;0
273107;75;3370;1855;0;0
273109;181;3364;3731;4723;0
273126;72;3367;3615;0;0
273129;27;3359;2314;5168;0
273130;72;3367;1974;0;0
273133;75;3370;1854;1856;0
273134;72;3367;3601;1733;0
273139;72;3367;1720;0;0
273173;72;3367;3601;3615;0
273174;72;3367;3601;0;0
273176;72;3367;1974;1720;0
273178;72;3367;1733;4150;0
273196;72;3367;3615;1747;0
273217;72;3367;1747;3615;0
273218;27;3359;2321;0;0
273219;72;3367;1720;0;0
273220;72;3367;1720;0;0
273221;75;3370;1863;0;0
273224;356;3370;6015;0;0
273226;75;3370;1854;1860;0
273227;75;3370;1868;0;0
273255;27;3359;4945;4553;0
273261;27;3359;2314;0;0
273262;61;3359;821;0;0
273264;27;3359;5168;2325;0
273290;332;3348;487;0;0
273313;335;3348;5727;5725;5760
273369;172;3369;1878;0;0
273370;335;3348;1478;0;0
273371;172;3369;3609;0;0
273372;335;3348;5727;0;0
273373;172;3369;1878;0;0
273374;172;3369;3596;3597;0
273408;172;3369;3603;3597;0
273409;172;3369;3603;3597;0
273410;172;3369;2496;0;0
273411;172;3369;3603;3597;0
273477;36;3347;3984;0;0
273489;335;3348;5741;1478;5731
273510;36;3347;3984;4227;0
273511;335;3348;5724;0;0
273513;335;3348;3037;5728;5726
273514;332;3348;3052;3053;0
273515;332;3348;5690;2741;0
273516;332;3348;5614;487;0
273517;332;3348;487;0;0
273518;332;3348;2741;5616;0
273520;35;3347;1576;0;0
273521;36;3347;1515;4226;0
273522;335;3348;5727;0;0
273523;332;3348;487;5614;0
273534;335;3348;1478;0;0
273536;335;3348;5742;1478;0
273575;335;3348;5724;3036;0
273578;36;3347;4226;3984;4227
273601;335;3348;5742;0;0
273604;35;3347;373;1576;765
273605;11;3343;198;815;193
273607;11;3343;198;671;116
273608;11;3343;671;0;0
273611;15;3343;121;993;0
273612;36;3347;453;0;0
273613;36;3347;453;446;466
273614;15;3343;362;5656;180
273657;11;3343;671;198;193
273659;15;3343;5656;4508;362
273660;31;3341;187;2894;0
273661;11;3343;950;671;0
273686;31;3341;182;0;0
273687;11;3343;198;671;0
273704;15;3343;343;654;0
273721;11;3343;193;671;0
273724;15;3343;5761;362;180
273727;11;3343;198;193;0
273732;11;3343;671;198;815
273734;31;3341;689;688;694
273735;188;3341;578;4387;717
273736;31;3341;1575;0;0
273756;208;3345;5803;4592;0
273779;53;3345;977;148;0
273813;208;3345;3425;54;0
273830;53;3345;162;1066;0
273864;208;3345;4592;0;0
273919;208;3345;305;4592;0
273974;53;3345;168;148;0
273992;131;3346;5261;2300;2267
273995;217;3346;5091;1145;0
273996;217;3346;5091;0;0
273999;217;3346;4515;5091;0
274066;131;3346;2267;0;0
274067;217;3346;4509;3083;191
274108;204;3349;1049;2850;0
274109;111;3355;2292;2433;0
274110;22;3355;1336;1338;0
274111;243;3349;2512;4610;4303
274112;204;3349;2784;3678;0
274113;243;3349;3852;0;0
274114;111;3355;4206;2444;0
274115;204;3349;2778;2775;0
274121;22;3355;2911;1521;1336
274124;111;3355;5233;0;0
274141;204;3349;2850;1049;0
274142;204;3349;1198;2850;0
274189;243;3349;2506;5114;0
274190;243;3349;5650;0;0
274210;63;3360;1472;0;0
274211;243;3349;3049;4610;0
274212;63;3360;1421;0;0
274215;243;3349;5653;0;0
274216;213;3360;4499;0;0
274218;63;3360;1421;0;0
274221;63;3360;5146;0;0
274238;63;3360;1472;0;0
274240;63;3360;5820;1033;1455
274241;63;3360;1033;1511;0
274371;219;3371;5128;5134;0
274372;219;3371;8760;0;0
274373;219;3371;5134;6033;0
274374;219;3371;8760;6030;0
274438;219;3371;5138;6027;0
274439;219;3371;6027;5138;0
274440;219;3371;6030;8760;0
274441;219;3371;5134;8760;0
274442;219;3371;5134;0;0
274443;219;3371;2282;6031;0
274444;219;3371;5134;8867;0
274445;219;3371;6027;5138;0
274446;219;3371;6027;0;0
274453;221;3371;6043;0;0
274455;219;3371;5134;5138;6027
274457;219;3371;8867;5138;6027
274459;221;3371;6044;5526;0
274460;219;3371;6027;5138;0
274461;219;3371;6030;0;0
274462;219;3371;6028;6031;0
274463;219;3371;5128;6033;0
274464;219;3371;5206;2282;6027
274465;219;3371;5141;5138;5206
274563;173;3368;3648;3643;0
274579;174;3368;2497;0;0
274629;343;3365;5899;2658;0
274630;343;3365;5897;0;0
274631;343;3365;5899;5907;5898
274632;343;3365;5908;0;0
274633;343;3365;5901;5896;0
274634;343;3365;1993;5904;0
274635;343;3365;2091;5903;0
274636;343;3365;2091;5899;0
274637;235;3365;2696;2706;5009
274660;12;3340;6080;0;0
274717;358;3372;5590;6094;0
274734;223;3372;2227;0;0
274735;358;3372;6089;0;0
274736;358;3372;6096;5590;0
274737;358;3372;6094;4985;0
274738;358;3372;4985;5590;0
274739;358;3372;2267;6280;6088
274740;358;3372;6084;0;0
274741;358;3372;2267;6089;0
274742;358;3372;6094;5590;0
274808;151;3404;4948;4958;0
274809;151;3404;4964;4956;4966
274811;151;3404;4039;4956;4964
274813;151;3404;4958;4948;4959
274815;151;3404;3248;3866;0
274816;151;3404;4949;4966;4039
274817;151;3404;4958;0;0
274819;151;3404;3248;3137;4836
275429;349;3424;4853;0;0
275430;349;3424;1903;4855;0
275432;349;3424;1903;0;0
275456;349;3424;1903;4855;0
275457;343;3412;5897;2091;0
275458;349;3424;4853;1903;0
275462;349;3424;4855;0;0
275465;343;3412;5907;5899;0
275466;352;3424;6178;6180;0
275468;349;3424;4853;0;0
275469;180;3412;2638;0;0
275470;349;3424;4855;1904;0
275471;349;3424;1904;0;0
275485;349;3424;1903;0;0
275487;180;3412;3753;0;0
275521;180;3412;2125;0;0
275721;206;3374;4398;816;0
275723;147;3374;3480;6143;5073
275741;147;3374;3477;6144;0
275742;206;3374;256;4395;0
275743;206;3374;4398;1116;816
275745;147;3374;5073;3467;6143
275783;147;3374;6143;5218;3480
275858;345;3420;5839;0;0
275860;345;3420;2540;0;0
275861;345;3420;5188;0;0
275862;345;3420;5399;5834;5835
275863;345;3420;5188;5839;0
275866;345;3420;3619;5847;5844
275870;345;3420;1723;0;0
275871;348;3420;1964;0;0
275872;345;3420;5839;3619;0
275873;345;3420;1968;2540;0
275874;345;3420;1968;0;0
275876;345;3420;3619;5188;0
275969;335;3382;5735;5727;0
275983;130;3382;5692;4578;0
275984;335;3382;5724;0;0
275985;335;3382;5740;5731;5741
276061;335;3382;3036;0;0
276063;335;3382;5725;5727;5732
276103;130;3382;1245;1556;0
276104;335;3382;5742;0;0
276105;130;3382;1556;0;0
276165;130;3382;1245;0;0
276230;84;3406;4818;4814;1610
276231;84;3406;3899;3894;0
276232;84;3406;4820;0;0
276233;84;3406;1670;1610;0
276234;84;3406;4814;4820;0
276258;84;3406;3895;0;0
276259;84;3406;5939;3899;0
276349;346;3421;5976;0;0
276350;346;3421;5965;5972;0
276351;346;3421;5964;0;0
276352;346;3421;5972;5965;0
276395;346;3421;5965;5985;0
276396;346;3421;5975;0;0
276397;346;3421;5965;5973;0
276398;346;3421;5975;0;0
276400;347;3421;5491;0;0
276401;347;3421;5187;0;0
276402;347;3421;5491;0;0
276405;347;3421;5189;5185;0
276406;347;3421;5185;5189;5187
276409;346;3421;5965;5972;0
276410;346;3421;5968;5965;0
276411;346;3421;5967;0;0
276412;346;3421;5972;5968;0
276414;346;3421;5976;5975;0
276419;176;3383;5223;0;0
276422;176;3383;5223;0;0
276423;176;3383;934;4850;5223
276425;176;3383;2236;5542;0
276426;205;3383;2481;0;0
276427;176;3383;5223;2241;0
276429;205;3383;2481;0;0
276430;176;3383;934;5223;2241
276431;176;3383;1549;2241;0
276572;129;3426;1233;828;4579
276617;115;3415;2541;5948;0
276618;129;3426;6123;1249;0
276619;115;3415;5948;4649;0
276637;356;3415;6009;0;0
276640;23;3426;824;0;0
276641;129;3426;1233;4208;828
276659;129;3426;828;4579;0
276663;7;3387;2763;4440;0
276668;61;3387;1205;1213;1221
276670;61;3387;1228;1213;1217
276672;61;3387;1217;1228;1221
276675;7;3387;3954;4440;1088
276676;61;3387;4491;0;0
276704;61;3387;1206;1217;1228
276709;243;3379;2512;0;0
276739;243;3379;6187;0;0
276756;336;3379;5249;5721;5718
276757;336;3379;5703;5701;5713
276773;336;3379;5703;0;0
276943;104;3386;3721;3722;0
276959;104;3386;3721;3722;0
277016;104;3386;4859;2225;0
277162;186;3414;2142;2655;0
277163;186;3414;2142;3765;2096
277165;12;3399;2805;1396;0
277166;33;3399;5768;1576;3276
277168;12;3399;886;6080;0
277170;12;3399;6080;886;79
277171;125;3414;2701;2695;2535
277205;12;3399;2805;0;0
277206;12;3399;63;886;0
277208;12;3399;549;2805;0
277235;82;3419;2495;5370;1885
277236;73;3419;4696;1969;0
277237;82;3419;2594;0;0
277238;12;3399;6080;2450;0
277239;73;3419;5943;0;0
277240;73;3419;5943;0;0
277242;73;3419;1751;1749;0
277243;73;3419;3639;4696;0
277244;12;3399;2805;2807;0
277245;73;3419;1751;0;0
277246;82;3419;2594;0;0
277249;12;3399;2807;2805;0
277266;12;3399;549;2805;0
277268;12;3399;295;3;63
277281;33;3399;5768;1576;0
277327;33;3399;1576;1135;3276
277328;12;3399;6080;886;0
277341;12;3399;79;6080;0
277342;12;3399;2807;1396;0
277344;29;3375;672;415;0
277345;12;3399;63;79;0
277346;12;3399;79;3;0
277347;12;3399;6080;2450;886
277349;17;3375;399;0;0
277416;51;3400;3132;864;0
277429;29;3375;949;4525;0
277430;29;3375;671;0;0
277461;353;3422;5948;0;0
277462;353;3422;5948;0;0
277463;353;3422;5948;0;0
277464;353;3422;5948;0;0
277465;353;3422;5948;0;0
277466;51;3400;5802;1026;0
277467;51;3400;3132;0;0
277468;56;3376;1104;981;0
277469;353;3422;5948;0;0
277485;353;3422;2543;0;0
277486;353;3422;4649;0;0
277487;353;3422;4649;0;0
277488;353;3422;5950;0;0
277489;29;3375;680;684;0
277490;350;3422;5861;0;0
277491;350;3422;5858;0;0
277497;1;3376;2858;2484;2860
277499;51;3400;864;719;0
277501;29;3375;682;671;0
277505;51;3400;3132;1017;0
277507;15;3400;121;348;299
277509;51;3400;719;630;864
277511;29;3375;685;671;5748
277512;56;3376;1104;1304;0
277513;29;3375;684;680;0
277515;1;3376;2484;840;0
277519;56;3376;1104;1105;981
277520;51;3400;864;719;0
277521;15;3400;180;360;348
277577;51;3400;3132;864;0
277579;15;3400;360;654;0
277580;51;3400;3132;636;0
277708;174;3417;3618;2497;0
277710;174;3417;3618;0;0
277712;174;3417;2706;4858;0
277714;217;3425;346;2913;0
277715;174;3417;2497;0;0
277716;174;3417;3614;2706;0
277717;174;3417;2706;0;0
277718;239;3425;2474;0;0
277734;174;3417;4858;2497;0
277773;174;3417;3617;0;0
277819;174;3417;3613;2706;0
277820;174;3417;3614;2706;0
277821;174;3417;3618;3617;0
277822;174;3417;3613;0;0
277831;97;3413;2128;2130;2132
277843;97;3413;2128;4679;0
277862;174;3417;2706;1994;0
277863;174;3417;1994;4858;0
277864;217;3425;5246;0;0
277865;239;3425;207;0;0
277866;97;3413;2128;4679;3599
277867;97;3413;2128;2131;0
277868;174;3417;3618;0;0
277869;97;3413;3598;3608;2126
277870;174;3417;3614;3613;0
277872;97;3413;2130;2132;2128
277873;217;3425;2913;0;0
277875;174;3417;3614;2706;0
277878;97;3413;2640;0;0
277879;174;3417;3614;4858;0
277881;97;3413;2193;2126;0
277924;97;3413;4679;2130;0
277925;97;3413;3599;0;0
277926;97;3413;2130;2128;0
277928;97;3413;2126;3599;0
277929;97;3413;2128;2130;0
277947;97;3413;2126;3598;0
277948;97;3413;3598;3608;0
277949;97;3413;3598;2193;0
277951;97;3413;3608;2126;0
277970;97;3413;2126;3610;0
277971;97;3413;2132;4679;0
277972;97;3413;4679;2128;0
277990;97;3413;2132;2130;0
278010;97;3413;2126;3610;0
278011;53;3402;148;162;0
278013;97;3413;3599;3598;0
278014;342;3413;4645;0;0
278032;131;3402;2923;2300;2297
278034;131;3402;2267;858;0
278036;131;3402;2300;2923;0
278039;53;3402;156;158;0
278040;53;3402;158;156;0
278094;131;3402;2267;858;0
278095;53;3402;156;150;0
278101;53;3402;3411;0;0
278102;131;3402;2923;0;0
278103;53;3402;148;0;0
278104;131;3402;2300;0;0
278133;162;3409;5227;0;0
278135;142;3409;6186;2696;0
278136;142;3409;2965;0;0
278249;162;3409;1949;3353;0
278274;142;3409;6186;0;0
278277;142;3409;6186;0;0
278278;162;3409;1941;5226;0
278279;162;3409;1941;5226;1956
278302;142;3409;6186;0;0
278306;337;3385;5683;5606;6124
278307;337;3385;5596;5684;0
278417;213;3385;2461;2472;0
278432;269;3380;5531;0;0
278470;269;3380;5567;0;0
278473;337;3385;5599;0;0
278474;158;3403;3233;4834;0
278475;204;3380;5644;2850;0
278476;173;3418;1972;2645;1972
278477;72;3418;1745;0;0
278478;204;3380;2777;3678;0
278479;72;3418;1747;0;0
278480;72;3418;1733;0;0
278481;173;3418;2645;0;0
278482;72;3418;3601;0;0
278483;269;3380;5567;0;0
278484;213;3385;2549;4502;0
278486;204;3380;1491;3678;0
278488;269;3380;5567;0;0
278502;158;3403;3239;3243;0
278511;337;3385;5598;0;0
278513;158;3403;3234;3243;4038
278514;158;3403;3226;3233;0
278555;158;3403;3234;3242;0
278562;204;3380;1491;2795;3678
278563;209;3401;2297;0;0
278564;31;3401;911;1575;0
278565;269;3380;5782;5572;0
278567;31;3401;692;0;0
278569;31;3401;2894;911;0
278570;31;3401;182;187;2740
278572;31;3401;182;187;0
282385;46;3428;5754;5756;0
282386;46;3428;5754;636;5868
282409;46;3428;5868;0;0
282473;151;3456;4949;4957;0
282474;151;3456;4962;4954;0
282475;151;3456;3866;0;0
282476;46;3428;5756;5868;0
282477;158;3456;3226;0;0
282501;151;3456;4039;0;0
282502;151;3456;4962;0;0
282503;158;3456;3245;0;0
282504;158;3456;3245;0;0
282505;151;3456;4954;0;0
282507;151;3456;4962;0;0
282508;17;3428;174;813;0
282515;17;3428;4389;0;0
282518;46;3428;5754;5756;5868
282671;350;3478;5054;3595;0
282673;350;3478;5854;0;0
282690;350;3478;5054;3595;0
282705;350;3478;5851;5861;0
282748;352;3478;6176;0;0
282755;352;3478;6176;0;0
282783;350;3478;5860;0;0
282805;350;3478;3595;5054;0
282862;358;3451;2267;0;0
282870;147;3431;3480;6143;0
282901;147;3431;6143;3470;0
283005;1;3431;3627;0;0
283023;350;3478;5054;3595;0
283024;1;3431;2858;0;0
283026;350;3478;5862;5054;0
283031;350;3478;5851;0;0
283032;358;3451;5590;6094;0
283033;350;3478;3595;0;0
283034;358;3451;6094;5590;6090
283054;147;3431;3474;3467;5119
283055;352;3478;6180;0;0
283063;1;3431;1396;2484;0
283081;147;3431;6143;3464;3480
283094;358;3451;6092;0;0
283105;358;3451;5590;0;0
283134;358;3451;6092;2267;0
283135;358;3451;6086;2267;0
283137;147;3431;892;3474;3482
283168;358;3451;2267;6091;0
283173;358;3451;6094;5590;0
283174;358;3451;2267;6087;0
283287;86;3483;1823;0;0
283471;86;3483;1827;0;0
283473;209;3433;648;22;980
283474;348;3477;3648;0;0
283485;348;3477;3648;0;0
283486;86;3483;3363;0;0
283497;348;3477;6109;6107;0
283532;209;3433;22;648;1104
283533;209;3433;2765;0;0
283535;349;3477;1903;0;0
283541;320;3433;4550;399;0
283561;348;3477;6110;3648;0
283640;172;3475;3597;0;0
283641;349;3477;1903;4853;4855
283642;209;3433;22;5910;0
283643;320;3433;4389;399;0
283649;172;3475;3621;0;0
283650;349;3477;1903;0;0
283652;348;3477;6107;0;0
283653;349;3477;5167;1903;0
283654;172;3475;5052;4856;0
283655;348;3477;6113;6107;0
283657;348;3477;6107;0;0
283659;172;3475;3595;5052;0
283660;172;3475;3596;0;0
283679;172;3475;3596;0;0
283680;356;3475;6009;0;0
283711;172;3475;3603;1874;0
283712;172;3475;1874;0;0
283713;172;3475;1874;0;0
283729;172;3475;3595;0;0
283843;156;3453;3228;0;0
283861;84;3453;3899;0;0
283876;84;3453;3895;0;0
283878;237;3468;1969;0;0
283879;237;3468;4696;0;0
283881;237;3468;1969;0;0
283882;237;3468;1749;0;0
283883;237;3468;1751;0;0
283885;237;3468;5943;0;0
283886;237;3468;4695;0;0
283888;226;3468;4623;0;0
283890;226;3468;4624;0;0
283892;226;3468;4623;0;0
283896;84;3453;3899;3894;0
283927;84;3453;4814;0;0
283929;156;3453;3215;3228;0
283930;84;3453;4820;0;0
284103;235;3466;2694;0;0
284121;181;3466;3738;0;0
284122;181;3466;4723;3730;0
284216;181;3466;3738;0;0
284217;24;3437;240;1078;0
284220;235;3466;3643;0;0
284221;181;3466;3730;0;0
284222;181;3466;5815;0;0
284236;235;3466;2696;0;0
284237;22;3437;4577;1338;0
284239;22;3437;527;5193;0
284240;181;3466;5815;0;0
284241;22;3437;688;522;0
284243;181;3466;4723;0;0
284244;235;3466;5010;0;0
284245;22;3437;459;0;0
284261;181;3466;3731;0;0
284264;235;3466;5009;0;0
284266;22;3437;688;0;0
284269;24;3437;1095;2246;0
284306;22;3437;942;527;0
284307;22;3437;942;527;0
284445;142;3462;2063;2968;0
284448;233;3462;5941;4590;0
284494;233;3462;4590;5941;0
284495;233;3462;4590;3324;5941
284499;211;3440;5633;1540;2476
284503;211;3440;4196;2481;3032
284543;333;3440;2904;3672;369
284558;211;3440;4196;0;0
284559;333;3440;2904;369;0
284592;333;3440;5541;5533;5534
284625;7;3445;1023;5625;6199
284641;211;3440;4196;2481;5124
284657;333;3440;2904;5529;0
284706;7;3445;1165;2763;0
284712;211;3440;5794;1540;0
284713;337;3445;5595;5684;5683
284714;211;3440;3032;4196;0
284716;211;3440;3035;0;0
284734;7;3445;1165;2763;0
284738;219;3450;6031;6033;6035
284742;219;3450;5141;6030;5138
284743;103;3450;2200;0;0
284744;103;3450;6047;2199;0
284745;103;3450;6053;6047;0
284750;219;3450;8760;6036;0
284752;219;3450;5141;5138;0
284774;332;3449;487;0;0
284785;332;3449;5614;5690;0
284786;337;3445;5827;5600;2317
284787;176;3449;5542;0;0
284803;332;3449;3052;5612;0
284805;176;3449;5223;2241;0
284806;7;3445;1093;6199;0
284856;332;3449;5612;3053;3052
284871;332;3449;487;2741;0
284872;332;3449;2741;487;0
284877;61;3444;1217;0;0
284882;61;3444;1221;1214;0
284883;110;3444;4307;3453;3044
284884;110;3444;3044;4307;827
284885;110;3444;2506;0;0
284886;110;3444;827;3044;0
284887;61;3444;1221;0;0
284891;61;3444;1214;1221;0
284893;110;3444;2506;0;0
284894;61;3444;1205;0;0
284895;110;3444;4307;0;0
284896;61;3444;1214;0;0
284897;110;3444;827;0;0
284898;61;3444;1221;0;0
284965;335;3447;5742;5741;0
284966;336;3447;5718;5719;5706
284967;335;3447;3036;5740;0
284992;336;3447;5720;0;0
284993;336;3447;5719;5718;5706
284994;336;3447;5721;5713;0
285214;335;3447;1478;0;0
285265;174;3484;3614;0;0
285266;174;3484;3614;2706;3613
285267;174;3484;2706;3614;0
285283;143;3464;2995;2029;0
285308;80;3484;1992;1999;0
285313;80;3484;1992;0;0
285314;80;3484;1996;0;0
285315;80;3484;1996;3604;0
285321;208;3434;5803;305;0
285381;36;3434;468;462;0
285407;36;3434;4226;578;0
285410;143;3464;2347;2029;0
285411;342;3465;4646;0;0
285412;208;3434;2491;305;0
285413;342;3465;4646;2541;0
285414;343;3465;5907;1993;5898
285415;343;3465;5908;2658;0
285416;343;3465;1993;5903;5907
285417;173;3473;3643;0;0
285418;343;3465;2658;5901;5908
285419;343;3465;2658;5901;5908
285420;343;3465;5898;1993;5907
285421;343;3465;5901;5896;2658
285422;343;3465;1978;5897;4665
285423;343;3465;5898;5907;0
285424;343;3465;5901;2658;0
285425;343;3465;5904;2091;0
285426;343;3465;4665;2140;0
285427;343;3465;5901;2658;5908
285428;343;3465;5901;2658;5908
285429;343;3465;5908;2658;0
285430;343;3465;5904;2091;5897
285431;343;3465;5908;5898;5901
285433;343;3465;1993;5898;5907
285436;343;3465;5908;2658;5901
285441;343;3465;2658;5901;0
285449;343;3465;4665;2140;0
285450;343;3465;2091;5904;0
285468;343;3465;5908;5898;2658
285469;343;3465;2658;5908;0
285470;73;3473;1971;0;0
285471;343;3465;2658;5908;0
285484;36;3434;578;372;0
285498;36;3434;4227;4226;0
285517;173;3473;2645;1972;0
285558;143;3464;2347;2029;4805
285560;36;3434;4227;4226;578
285561;173;3473;2645;1972;0
285565;173;3473;4100;0;0
285566;173;3473;1972;0;0
285567;234;3464;2983;2061;0
285568;36;3434;4227;372;578
285569;173;3473;2645;0;0
285571;208;3434;5807;5806;3420
285572;36;3434;4227;372;578
285577;72;3472;1722;1752;0
285579;173;3473;1977;0;0
285597;143;3464;2347;2029;4805
285599;208;3434;2491;305;4592
285600;173;3473;1977;1967;2645
285603;72;3472;1724;0;0
285604;36;3434;578;4226;4227
285605;72;3472;1747;3615;0
285618;208;3434;5686;5803;0
285619;36;3434;578;4227;0
285620;72;3472;1724;0;0
285621;72;3472;1747;1730;0
285622;72;3472;1730;0;0
285626;208;3434;305;2491;5803
285627;72;3472;4996;1722;0
285628;36;3434;578;0;0
285646;36;3434;372;0;0
286076;72;3472;1726;3615;0
286077;109;3446;4208;0;0
286083;86;3460;1820;1827;0
286097;109;3446;2449;1330;0
286099;113;3460;2368;2351;0
286100;86;3460;1795;1820;0
286103;72;3472;1722;1724;0
286104;72;3472;1724;1722;0
286132;329;3438;4304;0;0
286133;72;3472;1726;1720;0
286135;72;3472;1974;0;0
286137;72;3472;1722;1730;1724
286138;113;3460;2339;0;0
286139;72;3472;1724;1730;0
286155;72;3472;3615;4996;0
286157;86;3460;1827;1834;3295
286158;72;3472;1974;5001;0
286159;72;3472;1747;1717;0
286160;339;3438;1396;74;64
286161;72;3472;1722;1724;0
286162;72;3472;4996;1747;0
286163;109;3446;4569;4539;0
286164;72;3472;1747;3602;0
286167;72;3472;1724;1730;0
286168;227;3472;4781;0;0
286170;329;3438;5669;5679;5680
286171;72;3472;1722;1724;0
286172;72;3472;1747;0;0
286173;72;3472;1974;0;0
286175;329;3438;5680;5558;0
286178;86;3460;3365;3369;0
286180;109;3446;5512;2449;1330
286322;49;3429;277;4644;921
286356;354;3480;5935;5930;0
286387;354;3480;5929;2592;0
286388;49;3429;277;3458;203
286390;113;3460;2368;4772;0
286393;354;3480;5930;5932;5922
286394;49;3429;4644;5770;277
286396;49;3429;3461;206;0
286402;29;3429;680;415;0
286403;354;3480;5918;5935;0
286415;217;3436;346;3083;0
286416;217;3436;4518;356;712
286417;210;3436;5894;0;0
286418;49;3429;4644;1013;921
286420;210;3436;5894;0;0
286421;354;3480;5932;5930;0
286450;29;3429;680;415;0
286451;49;3429;3458;1013;0
286452;347;3480;5186;5185;0
286453;354;3480;5933;0;0
286472;354;3480;5931;0;0
286473;217;3436;356;0;0
286475;354;3480;5925;5932;0
286488;210;3436;4489;4490;5628
286492;354;3480;2592;5925;0
286493;354;3480;2592;5938;0
286525;354;3480;5917;5924;0
286526;29;3429;671;0;0
286527;354;3480;5929;5927;2592
286528;347;3480;5186;0;0
286529;210;3436;4489;4490;0
286530;49;3429;5770;3461;206
286532;29;3429;680;0;0
286533;29;3429;892;671;680
286536;354;3480;5932;5930;0
286537;347;3480;5189;5186;5185
286541;354;3480;5938;2592;0
286588;35;3435;4559;0;0
286613;131;3435;2300;3374;0
286667;35;3435;756;1576;0
286688;131;3435;2303;3374;2923
286706;131;3435;2223;1380;5261
286708;345;3481;1968;5840;0
286711;131;3435;2303;858;0
286730;131;3435;2223;1506;4607
286731;131;3435;5261;5793;0
286775;346;3481;5976;5975;5986
286796;131;3435;2923;858;0
286809;131;3435;2267;2297;0
